Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1, Kappa = 3.1
61,4.97e-06
62,3.99e-06
63,3.20e-06
64,2.57e-06
65,2.06e-06
66,1.65e-06
67,1.33e-06
68,1.06e-06
69,8.54e-07
70,6.85e-07
71,5.50e-07
72,4.41e-07
73,3.54e-07
74,2.84e-07
75,2.28e-07
76,1.83e-07
77,1.47e-07
78,1.18e-07
79,9.47e-08
80,7.60e-08
81,6.10e-08
82,4.89e-08
83,3.93e-08
84,3.15e-08
85,2.53e-08
86,2.03e-08
87,1.63e-08
88,1.31e-08
89,1.05e-08
90,8.43e-09
91,6.77e-09
92,5.43e-09
93,4.36e-09
94,3.50e-09
95,2.81e-09
96,2.26e-09
97,1.81e-09
98,1.45e-09
99,1.17e-09
100,9.37e-10
101,7.52e-10
102,6.04e-10
103,4.85e-10
104,3.89e-10
105,3.12e-10
106,2.51e-10
107,2.01e-10
108,1.62e-10
109,1.30e-10
110,1.04e-10
111,8.36e-11
112,6.72e-11
113,5.38e-11
114,4.34e-11
115,3.47e-11
116,2.79e-11
117,2.23e-11
118,1.80e-11
119,1.45e-11
120,1.16e-11
121,9.38e-12
122,7.44e-12
123,6.00e-12
124,4.77e-12
125,3.92e-12
126,3.02e-12
127,2.50e-12
128,2.02e-12
129,1.58e-12
130,1.27e-12
131,1.06e-12
132,8.03e-13
133,6.74e-13
134,5.22e-13
135,4.33e-13
136,3.64e-13
137,2.88e-13
138,2.48e-13
139,2.09e-13
140,1.81e-13
141,1.60e-13
142,1.43e-13
143,1.23e-13
144,1.08e-13
145,9.89e-14
146,8.76e-14
147,7.61e-14
148,7.00e-14
149,6.32e-14
150,5.95e-14
151,5.49e-14
152,4.98e-14
153,4.64e-14
154,4.37e-14
155,4.06e-14
156,3.80e-14
157,2.90e-14
158,2.82e-14
159,2.74e-14
160,2.65e-14
161,2.58e-14
162,2.46e-14
163,2.36e-14
164,2.29e-14
165,2.23e-14
166,2.20e-14
167,2.15e-14
168,2.09e-14
169,2.05e-14
170,2.01e-14
171,1.97e-14
172,1.94e-14
173,1.89e-14
174,1.86e-14
175,1.79e-14
176,1.74e-14
177,1.70e-14
178,1.65e-14
179,1.59e-14
180,1.57e-14
181,1.54e-14
182,1.52e-14
183,1.50e-14
184,1.48e-14
185,1.45e-14
186,1.42e-14
187,1.40e-14
188,1.39e-14
189,1.37e-14
190,1.35e-14
191,1.34e-14
192,1.33e-14
193,1.32e-14
194,1.29e-14
195,1.23e-14
196,1.21e-14
197,1.20e-14
198,1.18e-14
199,1.17e-14
200,1.16e-14
201,1.15e-14
202,1.14e-14
203,1.14e-14
204,1.13e-14
205,1.13e-14
206,1.12e-14
207,1.12e-14
208,1.11e-14
209,1.10e-14
210,1.10e-14
211,1.10e-14
212,1.10e-14
213,1.10e-14
214,1.10e-14
215,1.11e-14
216,1.12e-14
217,1.13e-14
218,1.14e-14
219,1.14e-14
220,1.15e-14
221,1.16e-14
222,1.16e-14
223,1.17e-14
224,1.19e-14
225,1.20e-14
226,1.22e-14
227,1.22e-14
228,1.23e-14
229,1.23e-14
230,1.23e-14
231,1.24e-14
232,1.24e-14
233,1.25e-14
234,1.25e-14
235,1.26e-14
236,1.26e-14
237,1.26e-14
238,1.26e-14
239,1.26e-14
240,1.26e-14
241,1.27e-14
242,1.27e-14
243,1.27e-14
244,1.27e-14
245,1.26e-14
246,1.26e-14
247,1.26e-14
248,1.26e-14
249,1.26e-14
250,1.26e-14
251,1.26e-14
252,1.26e-14
253,1.26e-14
254,1.25e-14
255,1.25e-14
256,1.25e-14
257,1.25e-14
258,1.25e-14
259,1.25e-14
260,1.25e-14
261,1.25e-14
262,1.25e-14
263,1.24e-14
264,1.24e-14
265,1.24e-14
266,1.24e-14
267,1.24e-14
268,1.24e-14
269,1.24e-14
270,1.25e-14
271,1.25e-14
272,1.25e-14
273,1.26e-14
274,1.26e-14
275,1.26e-14
276,1.27e-14
277,1.27e-14
278,1.27e-14
279,1.26e-14
280,1.26e-14
281,1.25e-14
282,1.25e-14
283,1.25e-14
284,1.25e-14
285,1.25e-14
286,1.25e-14
287,1.25e-14
288,1.26e-14
289,1.27e-14
290,1.28e-14
291,1.28e-14
292,1.28e-14
293,1.28e-14
294,1.28e-14
295,1.28e-14
296,1.28e-14
297,1.28e-14
298,1.28e-14
299,1.28e-14
300,1.28e-14
301,1.28e-14
302,1.28e-14
303,1.28e-14
304,1.28e-14
305,1.28e-14
306,1.28e-14
307,1.28e-14
308,1.28e-14
309,1.28e-14
310,1.28e-14
311,1.28e-14
312,1.28e-14
313,1.28e-14
314,1.28e-14
315,1.28e-14
316,1.28e-14
317,1.28e-14
318,1.28e-14
319,1.27e-14
320,1.27e-14
321,1.27e-14
322,1.27e-14
323,1.26e-14
324,1.26e-14
325,1.25e-14
326,1.25e-14
327,1.25e-14
328,1.24e-14
329,1.24e-14
330,1.24e-14
331,1.23e-14
332,1.23e-14
333,1.23e-14
334,1.22e-14
335,1.22e-14
336,1.22e-14
337,1.22e-14
338,1.21e-14
339,1.21e-14
340,1.21e-14
341,1.22e-14
342,1.22e-14
343,1.22e-14
344,1.22e-14
345,1.22e-14
346,1.22e-14
347,1.22e-14
348,1.22e-14
349,1.22e-14
350,1.22e-14
351,1.22e-14
352,1.22e-14
353,1.22e-14
354,1.22e-14
355,1.22e-14
356,1.22e-14
357,1.22e-14
358,1.22e-14
359,1.22e-14
360,1.22e-14
361,1.22e-14
362,1.22e-14
363,1.22e-14
364,1.21e-14
365,1.21e-14
366,1.21e-14
367,1.21e-14
368,1.21e-14
369,1.21e-14
370,1.20e-14
371,1.20e-14
372,1.20e-14
373,1.20e-14
374,1.19e-14
375,1.19e-14
376,1.17e-14
377,1.17e-14
378,1.17e-14
379,1.17e-14
380,1.17e-14
381,1.17e-14
382,1.16e-14
383,1.17e-14
384,1.17e-14
385,1.17e-14
386,1.17e-14
387,1.17e-14
388,1.18e-14
389,1.18e-14
390,1.19e-14
391,1.19e-14
392,1.20e-14
393,1.20e-14
394,1.20e-14
395,1.20e-14
396,1.20e-14
397,1.20e-14
398,1.20e-14
399,1.20e-14
400,1.21e-14
401,1.21e-14
402,1.21e-14
403,1.22e-14
404,1.22e-14
405,1.21e-14
406,1.21e-14
407,1.21e-14
408,1.20e-14
409,1.19e-14
410,1.18e-14
411,1.17e-14
412,1.17e-14
413,1.17e-14
414,1.16e-14
415,1.16e-14
416,1.15e-14
417,1.15e-14
418,1.15e-14
419,1.15e-14
420,1.15e-14
421,1.15e-14
422,1.15e-14
423,1.15e-14
424,1.15e-14
425,1.15e-14
426,1.16e-14
427,1.17e-14
428,1.17e-14
429,1.18e-14
430,1.17e-14
431,1.17e-14
432,1.17e-14
433,1.17e-14
434,1.17e-14
435,1.17e-14
436,1.17e-14
437,1.17e-14
438,1.17e-14
439,1.17e-14
440,1.16e-14
441,1.16e-14
442,1.16e-14
443,1.15e-14
444,1.15e-14
445,1.15e-14
446,1.15e-14
447,1.14e-14
448,1.14e-14
449,1.14e-14
450,1.14e-14
451,1.14e-14
452,1.14e-14
453,1.14e-14
454,1.14e-14
455,1.14e-14
456,1.14e-14
457,1.14e-14
458,1.14e-14
459,1.14e-14
460,1.14e-14
461,1.14e-14
462,1.14e-14
463,1.14e-14
464,1.14e-14
465,1.14e-14
466,1.14e-14
467,1.14e-14
468,1.13e-14
469,1.13e-14
470,1.13e-14
471,1.13e-14
472,1.14e-14
473,1.14e-14
474,1.14e-14
475,1.14e-14
476,1.14e-14
477,1.14e-14
478,1.14e-14
479,1.15e-14
480,1.15e-14
481,1.15e-14
482,1.15e-14
483,1.15e-14
484,1.15e-14
485,1.15e-14
486,1.16e-14
487,1.16e-14
488,1.16e-14
489,1.16e-14
490,1.16e-14
491,1.16e-14
492,1.16e-14
493,1.16e-14
494,1.17e-14
495,1.17e-14
496,1.17e-14
497,1.17e-14
498,1.17e-14
499,1.17e-14
500,1.17e-14
1.153e-01,1.172e-14,-1.153e-01,16
Errors for iteration: 8, Kappa = 3.3
1,3.32e+01
2,1.47e+01
3,9.68e+00
4,7.26e+00
5,5.53e+00
6,4.32e+00
7,3.40e+00
8,2.70e+00
9,2.16e+00
10,1.74e+00
11,1.41e+00
12,1.15e+00
13,9.33e-01
14,7.63e-01
15,6.24e-01
16,5.12e-01
17,4.21e-01
18,3.46e-01
19,2.85e-01
20,2.35e-01
21,1.94e-01
22,1.60e-01
23,1.32e-01
24,1.09e-01
25,9.01e-02
26,7.45e-02
27,6.16e-02
28,5.10e-02
29,4.22e-02
30,3.49e-02
31,2.89e-02
32,2.39e-02
33,1.98e-02
34,1.64e-02
35,1.36e-02
36,1.12e-02
37,9.31e-03
38,7.71e-03
39,6.39e-03
40,5.29e-03
41,4.39e-03
42,3.64e-03
43,3.01e-03
44,2.50e-03
45,2.07e-03
46,1.71e-03
47,1.42e-03
48,1.18e-03
49,9.77e-04
50,8.10e-04
51,6.71e-04
52,5.56e-04
53,4.61e-04
54,3.82e-04
55,3.17e-04
56,2.63e-04
57,2.18e-04
58,1.81e-04
59,1.50e-04
60,1.24e-04
61,1.03e-04
62,8.53e-05
63,7.08e-05
64,5.87e-05
65,4.86e-05
66,4.03e-05
67,3.34e-05
68,2.77e-05
69,2.30e-05
70,1.91e-05
71,1.58e-05
72,1.31e-05
73,1.09e-05
74,9.01e-06
75,7.47e-06
76,6.19e-06
77,5.13e-06
78,4.26e-06
79,3.53e-06
80,2.93e-06
81,2.43e-06
82,2.01e-06
83,1.67e-06
84,1.38e-06
85,1.15e-06
86,9.51e-07
87,7.88e-07
88,6.54e-07
89,5.42e-07
90,4.49e-07
91,3.73e-07
92,3.09e-07
93,2.56e-07
94,2.12e-07
95,1.76e-07
96,1.46e-07
97,1.21e-07
98,1.00e-07
99,8.32e-08
100,6.90e-08
101,5.72e-08
102,4.75e-08
103,3.93e-08
104,3.26e-08
105,2.71e-08
106,2.24e-08
107,1.86e-08
108,1.54e-08
109,1.28e-08
110,1.06e-08
111,8.79e-09
112,7.29e-09
113,6.04e-09
114,5.01e-09
115,4.16e-09
116,3.45e-09
117,2.86e-09
118,2.37e-09
119,1.96e-09
120,1.63e-09
121,1.35e-09
122,1.12e-09
123,9.28e-10
124,7.70e-10
125,6.38e-10
126,5.29e-10
127,4.39e-10
128,3.64e-10
129,3.02e-10
130,2.50e-10
131,2.07e-10
132,1.72e-10
133,1.43e-10
134,1.18e-10
135,9.80e-11
136,8.13e-11
137,6.74e-11
138,5.59e-11
139,4.62e-11
140,3.84e-11
141,3.18e-11
142,2.64e-11
143,2.18e-11
144,1.82e-11
145,1.51e-11
146,1.25e-11
147,1.03e-11
148,8.61e-12
149,7.12e-12
150,5.86e-12
151,4.94e-12
152,3.95e-12
153,3.36e-12
154,2.74e-12
155,2.32e-12
156,1.91e-12
157,1.60e-12
158,1.34e-12
159,1.13e-12
160,9.18e-13
161,7.54e-13
162,6.56e-13
163,5.51e-13
164,4.67e-13
165,3.69e-13
166,2.94e-13
167,2.61e-13
168,2.34e-13
169,2.10e-13
170,1.88e-13
171,1.69e-13
172,1.47e-13
173,1.37e-13
174,1.28e-13
175,1.21e-13
176,1.13e-13
177,1.05e-13
178,9.76e-14
179,8.85e-14
180,8.39e-14
181,7.94e-14
182,7.26e-14
183,6.78e-14
184,6.31e-14
185,5.93e-14
186,5.66e-14
187,5.48e-14
188,5.18e-14
189,4.84e-14
190,4.66e-14
191,4.54e-14
192,4.40e-14
193,4.31e-14
194,4.18e-14
195,4.01e-14
196,3.90e-14
197,3.77e-14
198,3.67e-14
199,3.58e-14
200,3.42e-14
201,3.31e-14
202,3.23e-14
203,3.13e-14
204,3.04e-14
205,3.00e-14
206,2.89e-14
207,2.84e-14
208,2.78e-14
209,2.74e-14
210,2.69e-14
211,2.57e-14
212,2.53e-14
213,2.47e-14
214,2.42e-14
215,2.39e-14
216,2.33e-14
217,2.30e-14
218,2.28e-14
219,2.23e-14
220,2.17e-14
221,2.14e-14
222,2.11e-14
223,2.09e-14
224,2.07e-14
225,2.04e-14
226,2.03e-14
227,2.02e-14
228,2.00e-14
229,1.98e-14
230,1.97e-14
231,1.97e-14
232,1.96e-14
233,1.96e-14
234,1.95e-14
235,1.96e-14
236,1.97e-14
237,2.00e-14
238,2.01e-14
239,2.02e-14
240,2.03e-14
241,2.05e-14
242,2.06e-14
243,2.07e-14
244,2.07e-14
245,2.08e-14
246,2.09e-14
247,2.10e-14
248,2.10e-14
249,2.10e-14
250,2.10e-14
251,2.10e-14
252,2.10e-14
253,2.10e-14
254,2.10e-14
255,2.11e-14
256,2.11e-14
257,2.11e-14
258,2.12e-14
259,2.12e-14
260,2.12e-14
261,2.13e-14
262,2.13e-14
263,2.13e-14
264,2.14e-14
265,2.15e-14
266,2.15e-14
267,2.15e-14
268,2.16e-14
269,2.16e-14
270,2.17e-14
271,2.17e-14
272,2.18e-14
273,2.19e-14
274,2.19e-14
275,2.19e-14
276,2.20e-14
277,2.20e-14
278,2.21e-14
279,2.22e-14
280,2.22e-14
281,2.22e-14
282,2.23e-14
283,2.23e-14
284,2.24e-14
285,2.24e-14
286,2.24e-14
287,2.24e-14
288,2.24e-14
289,2.24e-14
290,2.24e-14
291,2.23e-14
292,2.23e-14
293,2.22e-14
294,2.22e-14
295,2.22e-14
296,2.21e-14
297,2.21e-14
298,2.21e-14
299,2.21e-14
300,2.20e-14
301,2.20e-14
302,2.19e-14
303,2.19e-14
304,2.18e-14
305,2.18e-14
306,2.18e-14
307,2.18e-14
308,2.17e-14
309,2.17e-14
310,2.16e-14
311,2.16e-14
312,2.15e-14
313,2.15e-14
314,2.14e-14
315,2.14e-14
316,2.14e-14
317,2.13e-14
318,2.12e-14
319,2.13e-14
320,2.13e-14
321,2.13e-14
322,2.13e-14
323,2.13e-14
324,2.12e-14
325,2.12e-14
326,2.13e-14
327,2.13e-14
328,2.13e-14
329,2.13e-14
330,2.13e-14
331,2.13e-14
332,2.13e-14
333,2.13e-14
334,2.14e-14
335,2.14e-14
336,2.15e-14
337,2.16e-14
338,2.16e-14
339,2.17e-14
340,2.17e-14
341,2.17e-14
342,2.18e-14
343,2.18e-14
344,2.18e-14
345,2.20e-14
346,2.21e-14
347,2.21e-14
348,2.21e-14
349,2.22e-14
350,2.22e-14
351,2.22e-14
352,2.22e-14
353,2.22e-14
354,2.23e-14
355,2.24e-14
356,2.24e-14
357,2.24e-14
358,2.25e-14
359,2.25e-14
360,2.26e-14
361,2.26e-14
362,2.28e-14
363,2.29e-14
364,2.30e-14
365,2.30e-14
366,2.31e-14
367,2.31e-14
368,2.31e-14
369,2.31e-14
370,2.31e-14
371,2.31e-14
372,2.32e-14
373,2.32e-14
374,2.32e-14
375,2.32e-14
376,2.32e-14
377,2.32e-14
378,2.31e-14
379,2.31e-14
380,2.30e-14
381,2.30e-14
382,2.30e-14
383,2.30e-14
384,2.30e-14
385,2.29e-14
386,2.29e-14
387,2.29e-14
388,2.29e-14
389,2.29e-14
390,2.28e-14
391,2.29e-14
392,2.29e-14
393,2.29e-14
394,2.29e-14
395,2.29e-14
396,2.29e-14
397,2.29e-14
398,2.29e-14
399,2.29e-14
400,2.29e-14
401,2.29e-14
402,2.29e-14
403,2.29e-14
404,2.29e-14
405,2.29e-14
406,2.29e-14
407,2.29e-14
408,2.29e-14
409,2.29e-14
410,2.29e-14
411,2.29e-14
412,2.29e-14
413,2.30e-14
414,2.30e-14
415,2.30e-14
416,2.30e-14
417,2.31e-14
418,2.31e-14
419,2.32e-14
420,2.32e-14
421,2.32e-14
422,2.33e-14
423,2.33e-14
424,2.34e-14
425,2.35e-14
426,2.35e-14
427,2.35e-14
428,2.35e-14
429,2.34e-14
430,2.34e-14
431,2.34e-14
432,2.34e-14
433,2.33e-14
434,2.33e-14
435,2.33e-14
436,2.33e-14
437,2.33e-14
438,2.33e-14
439,2.33e-14
440,2.32e-14
441,2.31e-14
442,2.31e-14
443,2.30e-14
444,2.30e-14
445,2.29e-14
446,2.29e-14
447,2.29e-14
448,2.28e-14
449,2.27e-14
450,2.26e-14
451,2.26e-14
452,2.25e-14
453,2.24e-14
454,2.24e-14
455,2.23e-14
456,2.23e-14
457,2.23e-14
458,2.22e-14
459,2.22e-14
460,2.21e-14
461,2.20e-14
462,2.19e-14
463,2.19e-14
464,2.18e-14
465,2.18e-14
466,2.17e-14
467,2.17e-14
468,2.16e-14
469,2.16e-14
470,2.16e-14
471,2.16e-14
472,2.16e-14
473,2.16e-14
474,2.15e-14
475,2.15e-14
476,2.15e-14
477,2.15e-14
478,2.15e-14
479,2.15e-14
480,2.15e-14
481,2.15e-14
482,2.15e-14
483,2.15e-14
484,2.14e-14
485,2.14e-14
486,2.15e-14
487,2.15e-14
488,2.15e-14
489,2.15e-14
490,2.15e-14
491,2.15e-14
492,2.15e-14
493,2.15e-14
494,2.15e-14
495,2.15e-14
496,2.15e-14
497,2.14e-14
498,2.13e-14
499,2.13e-14
500,2.13e-14
8.888e-02,2.129e-14,-8.888e-02,25
Errors for iteration: 9, Kappa = 2.9
1,3.20e+01
2,1.55e+01
3,9.32e+00
4,6.53e+00
5,4.51e+00
6,3.29e+00
7,2.36e+00
8,1.74e+00
9,1.28e+00
10,9.51e-01
11,7.07e-01
12,5.30e-01
13,3.98e-01
14,3.02e-01
15,2.29e-01
16,1.75e-01
17,1.34e-01
18,1.03e-01
19,7.91e-02
20,6.11e-02
21,4.73e-02
22,3.67e-02
23,2.85e-02
24,2.21e-02
25,1.72e-02
26,1.34e-02
27,1.05e-02
28,8.17e-03
29,6.38e-03
30,4.98e-03
31,3.89e-03
32,3.04e-03
33,2.38e-03
34,1.86e-03
35,1.45e-03
36,1.14e-03
37,8.91e-04
38,6.97e-04
39,5.46e-04
40,4.27e-04
41,3.34e-04
42,2.62e-04
43,2.05e-04
44,1.61e-04
45,1.26e-04
46,9.85e-05
47,7.71e-05
48,6.04e-05
49,4.73e-05
50,3.71e-05
51,2.90e-05
52,2.27e-05
53,1.78e-05
54,1.39e-05
55,1.09e-05
56,8.56e-06
57,6.70e-06
58,5.25e-06
59,4.11e-06
60,3.22e-06
61,2.52e-06
62,1.98e-06
63,1.55e-06
64,1.21e-06
65,9.51e-07
66,7.45e-07
67,5.84e-07
68,4.57e-07
69,3.58e-07
70,2.81e-07
71,2.20e-07
72,1.72e-07
73,1.35e-07
74,1.06e-07
75,8.28e-08
76,6.48e-08
77,5.08e-08
78,3.98e-08
79,3.12e-08
80,2.44e-08
81,1.91e-08
82,1.50e-08
83,1.17e-08
84,9.20e-09
85,7.21e-09
86,5.64e-09
87,4.42e-09
88,3.46e-09
89,2.71e-09
90,2.13e-09
91,1.67e-09
92,1.30e-09
93,1.02e-09
94,8.01e-10
95,6.27e-10
96,4.91e-10
97,3.85e-10
98,3.01e-10
99,2.36e-10
100,1.85e-10
101,1.45e-10
102,1.14e-10
103,8.91e-11
104,6.96e-11
105,5.46e-11
106,4.28e-11
107,3.36e-11
108,2.62e-11
109,2.06e-11
110,1.61e-11
111,1.27e-11
112,9.78e-12
113,7.66e-12
114,6.08e-12
115,4.78e-12
116,3.72e-12
117,2.94e-12
118,2.28e-12
119,1.81e-12
120,1.43e-12
121,1.09e-12
122,8.65e-13
123,7.10e-13
124,5.37e-13
125,4.54e-13
126,3.96e-13
127,3.16e-13
128,2.57e-13
129,2.09e-13
130,1.63e-13
131,1.47e-13
132,1.27e-13
133,1.19e-13
134,1.03e-13
135,9.46e-14
136,8.66e-14
137,7.94e-14
138,7.04e-14
139,6.39e-14
140,6.03e-14
141,5.50e-14
142,4.88e-14
143,4.34e-14
144,4.06e-14
145,3.88e-14
146,3.62e-14
147,3.35e-14
148,3.09e-14
149,3.00e-14
150,2.87e-14
151,2.78e-14
152,2.68e-14
153,2.58e-14
154,2.48e-14
155,2.36e-14
156,2.17e-14
157,2.09e-14
158,2.00e-14
159,1.95e-14
160,1.91e-14
161,1.87e-14
162,1.77e-14
163,1.73e-14
164,1.70e-14
165,1.66e-14
166,1.58e-14
167,1.55e-14
168,1.52e-14
169,1.48e-14
170,1.47e-14
171,1.44e-14
172,1.41e-14
173,1.40e-14
174,1.37e-14
175,1.36e-14
176,1.32e-14
177,1.30e-14
178,1.27e-14
179,1.27e-14
180,1.25e-14
181,1.23e-14
182,1.22e-14
183,1.21e-14
184,1.20e-14
185,1.19e-14
186,1.16e-14
187,1.15e-14
188,1.15e-14
189,1.16e-14
190,1.17e-14
191,1.17e-14
192,1.17e-14
193,1.19e-14
194,1.20e-14
195,1.22e-14
196,1.24e-14
197,1.25e-14
198,1.27e-14
199,1.28e-14
200,1.29e-14
201,1.29e-14
202,1.30e-14
203,1.30e-14
204,1.31e-14
205,1.30e-14
206,1.31e-14
207,1.34e-14
208,1.32e-14
209,1.32e-14
210,1.30e-14
211,1.30e-14
212,1.30e-14
213,1.30e-14
214,1.30e-14
215,1.30e-14
216,1.31e-14
217,1.31e-14
218,1.30e-14
219,1.31e-14
220,1.31e-14
221,1.30e-14
222,1.30e-14
223,1.29e-14
224,1.29e-14
225,1.28e-14
226,1.28e-14
227,1.28e-14
228,1.28e-14
229,1.28e-14
230,1.28e-14
231,1.28e-14
232,1.27e-14
233,1.27e-14
234,1.26e-14
235,1.25e-14
236,1.24e-14
237,1.23e-14
238,1.22e-14
239,1.21e-14
240,1.20e-14
241,1.19e-14
242,1.19e-14
243,1.18e-14
244,1.16e-14
245,1.15e-14
246,1.15e-14
247,1.15e-14
248,1.14e-14
249,1.13e-14
250,1.10e-14
251,1.08e-14
252,1.06e-14
253,1.05e-14
254,1.04e-14
255,1.04e-14
256,1.04e-14
257,1.03e-14
258,1.03e-14
259,1.03e-14
260,1.03e-14
261,1.02e-14
262,1.00e-14
263,9.94e-15
264,9.91e-15
265,9.84e-15
266,9.85e-15
267,9.80e-15
268,9.81e-15
269,9.86e-15
270,9.87e-15
271,1.00e-14
272,1.01e-14
273,1.01e-14
274,1.01e-14
275,1.01e-14
276,1.01e-14
277,1.01e-14
278,1.00e-14
279,9.99e-15
280,9.96e-15
281,9.90e-15
282,9.87e-15
283,9.88e-15
284,9.91e-15
285,9.89e-15
286,9.89e-15
287,9.86e-15
288,9.80e-15
289,9.77e-15
290,9.77e-15
291,9.77e-15
292,9.76e-15
293,9.75e-15
294,9.75e-15
295,9.73e-15
296,9.74e-15
297,9.74e-15
298,9.79e-15
299,9.79e-15
300,9.79e-15
301,9.81e-15
302,9.81e-15
303,9.88e-15
304,9.90e-15
305,9.91e-15
306,9.91e-15
307,9.92e-15
308,9.92e-15
309,9.98e-15
310,1.01e-14
311,1.01e-14
312,1.02e-14
313,1.02e-14
314,1.02e-14
315,1.03e-14
316,1.04e-14
317,1.05e-14
318,1.05e-14
319,1.05e-14
320,1.05e-14
321,1.05e-14
322,1.05e-14
323,1.04e-14
324,1.04e-14
325,1.03e-14
326,1.03e-14
327,1.03e-14
328,1.02e-14
329,1.02e-14
330,1.02e-14
331,1.02e-14
332,1.02e-14
333,1.01e-14
334,1.01e-14
335,1.01e-14
336,1.01e-14
337,1.01e-14
338,1.01e-14
339,1.00e-14
340,9.98e-15
341,9.94e-15
342,9.93e-15
343,9.91e-15
344,9.91e-15
345,9.91e-15
346,9.92e-15
347,9.88e-15
348,9.87e-15
349,9.86e-15
350,9.85e-15
351,9.85e-15
352,9.84e-15
353,9.85e-15
354,9.84e-15
355,9.83e-15
356,9.83e-15
357,9.81e-15
358,9.80e-15
359,9.78e-15
360,9.74e-15
361,9.73e-15
362,9.70e-15
363,9.68e-15
364,9.67e-15
365,9.64e-15
366,9.59e-15
367,9.58e-15
368,9.55e-15
369,9.54e-15
370,9.62e-15
371,9.60e-15
372,9.59e-15
373,9.59e-15
374,9.58e-15
375,9.56e-15
376,9.62e-15
377,9.61e-15
378,9.59e-15
379,9.58e-15
380,9.58e-15
381,9.58e-15
382,9.59e-15
383,9.59e-15
384,9.59e-15
385,9.60e-15
386,9.60e-15
387,9.60e-15
388,9.58e-15
389,9.55e-15
390,9.54e-15
391,9.43e-15
392,9.42e-15
393,9.38e-15
394,9.33e-15
395,9.33e-15
396,9.27e-15
397,9.26e-15
398,9.26e-15
399,9.27e-15
400,9.27e-15
401,9.21e-15
402,9.12e-15
403,9.10e-15
404,9.09e-15
405,9.03e-15
406,8.99e-15
407,8.97e-15
408,8.93e-15
409,8.91e-15
410,8.91e-15
411,8.79e-15
412,8.75e-15
413,8.75e-15
414,8.68e-15
415,8.65e-15
416,8.63e-15
417,8.64e-15
418,8.65e-15
419,8.64e-15
420,8.64e-15
421,8.67e-15
422,8.71e-15
423,8.74e-15
424,8.74e-15
425,8.76e-15
426,8.79e-15
427,8.81e-15
428,8.81e-15
429,8.81e-15
430,8.81e-15
431,8.81e-15
432,8.81e-15
433,8.81e-15
434,8.81e-15
435,8.81e-15
436,8.81e-15
437,8.83e-15
438,8.85e-15
439,8.86e-15
440,8.86e-15
441,8.87e-15
442,8.86e-15
443,8.85e-15
444,8.86e-15
445,8.86e-15
446,9.01e-15
447,9.06e-15
448,9.10e-15
449,9.06e-15
450,9.04e-15
451,9.03e-15
452,9.03e-15
453,9.04e-15
454,9.04e-15
455,9.05e-15
456,9.06e-15
457,9.07e-15
458,9.09e-15
459,9.09e-15
460,9.09e-15
461,9.09e-15
462,9.09e-15
463,9.09e-15
464,9.11e-15
465,9.11e-15
466,9.12e-15
467,9.06e-15
468,9.02e-15
469,9.01e-15
470,9.01e-15
471,9.00e-15
472,9.01e-15
473,9.01e-15
474,9.00e-15
475,9.00e-15
476,9.00e-15
477,9.00e-15
478,9.01e-15
479,9.05e-15
480,9.06e-15
481,9.07e-15
482,9.08e-15
483,9.21e-15
484,9.25e-15
485,9.27e-15
486,9.30e-15
487,9.33e-15
488,9.34e-15
489,9.38e-15
490,9.41e-15
491,9.43e-15
492,9.45e-15
493,9.53e-15
494,9.56e-15
495,9.64e-15
496,9.70e-15
497,9.74e-15
498,9.74e-15
499,9.73e-15
500,9.77e-15
8.659e-02,9.770e-15,-8.659e-02,18
Errors for iteration: 10, Kappa = 3.0
1,3.53e+01
2,1.52e+01
3,8.70e+00
4,5.92e+00
5,4.03e+00
6,2.94e+00
7,2.14e+00
8,1.62e+00
9,1.23e+00
10,9.50e-01
11,7.38e-01
12,5.80e-01
13,4.57e-01
14,3.62e-01
15,2.87e-01
16,2.29e-01
17,1.83e-01
18,1.46e-01
19,1.17e-01
20,9.37e-02
21,7.51e-02
22,6.03e-02
23,4.84e-02
24,3.89e-02
25,3.13e-02
26,2.52e-02
27,2.03e-02
28,1.63e-02
29,1.31e-02
30,1.06e-02
31,8.55e-03
32,6.90e-03
33,5.57e-03
34,4.50e-03
35,3.63e-03
36,2.94e-03
37,2.37e-03
38,1.92e-03
39,1.55e-03
40,1.26e-03
41,1.02e-03
42,8.23e-04
43,6.66e-04
44,5.40e-04
45,4.37e-04
46,3.54e-04
47,2.87e-04
48,2.33e-04
49,1.89e-04
50,1.53e-04
51,1.24e-04
52,1.01e-04
53,8.17e-05
54,6.63e-05
55,5.38e-05
56,4.37e-05
57,3.54e-05
58,2.88e-05
59,2.34e-05
60,1.90e-05
61,1.54e-05
62,1.25e-05
63,1.02e-05
64,8.25e-06
65,6.70e-06
66,5.45e-06
67,4.42e-06
68,3.59e-06
69,2.92e-06
70,2.37e-06
71,1.93e-06
72,1.57e-06
73,1.27e-06
74,1.03e-06
75,8.41e-07
76,6.84e-07
77,5.56e-07
78,4.52e-07
79,3.67e-07
80,2.98e-07
81,2.43e-07
82,1.97e-07
83,1.60e-07
84,1.30e-07
85,1.06e-07
86,8.61e-08
87,7.00e-08
88,5.69e-08
89,4.63e-08
90,3.76e-08
91,3.06e-08
92,2.49e-08
93,2.02e-08
