Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1020,2.09e-01
1021,2.11e-01
1022,2.11e-01
1023,2.12e-01
1024,2.10e-01
1025,2.16e-01
1026,2.20e-01
1027,2.37e-01
1028,2.47e-01
1029,2.53e-01
1030,2.67e-01
1031,2.75e-01
1032,2.77e-01
1033,2.76e-01
1034,2.74e-01
1035,2.74e-01
1036,2.72e-01
1037,2.69e-01
1038,2.65e-01
1039,2.63e-01
1040,2.62e-01
1041,2.61e-01
1042,2.54e-01
1043,2.50e-01
1044,2.47e-01
1045,2.49e-01
1046,2.50e-01
1047,2.46e-01
1048,2.43e-01
1049,2.41e-01
1050,2.38e-01
1051,2.35e-01
1052,2.36e-01
1053,2.38e-01
1054,2.40e-01
1055,2.44e-01
1056,2.48e-01
1057,2.54e-01
1058,2.60e-01
1059,2.65e-01
1060,2.66e-01
1061,2.67e-01
1062,2.64e-01
1063,2.60e-01
1064,2.55e-01
1065,2.50e-01
1066,2.43e-01
1067,2.36e-01
1068,2.29e-01
1069,2.21e-01
1070,2.17e-01
1071,2.16e-01
1072,2.16e-01
1073,2.19e-01
1074,2.27e-01
1075,2.38e-01
1076,2.43e-01
1077,2.52e-01
1078,2.52e-01
1079,2.52e-01
1080,2.53e-01
1081,2.51e-01
1082,2.51e-01
1083,2.43e-01
1084,2.32e-01
1085,2.23e-01
1086,2.12e-01
1087,2.08e-01
1088,2.02e-01
1089,1.98e-01
1090,1.95e-01
1091,1.91e-01
1092,1.83e-01
1093,1.81e-01
1094,1.80e-01
1095,1.79e-01
1096,1.75e-01
1097,1.70e-01
1098,1.64e-01
1099,1.53e-01
1100,1.47e-01
1101,1.41e-01
1102,1.34e-01
1103,1.32e-01
1104,1.34e-01
1105,1.52e-01
1106,1.58e-01
1107,1.69e-01
1108,1.77e-01
1109,1.83e-01
1110,1.85e-01
1111,1.91e-01
1112,2.00e-01
1113,1.95e-01
1114,1.90e-01
1115,1.88e-01
1116,1.83e-01
1117,1.78e-01
1118,1.70e-01
1119,1.62e-01
1120,1.55e-01
1121,1.50e-01
1122,1.45e-01
1123,1.40e-01
1124,1.35e-01
1125,1.34e-01
1126,1.30e-01
1127,1.30e-01
1128,1.31e-01
1129,1.30e-01
1130,1.36e-01
1131,1.52e-01
1132,1.61e-01
1133,1.68e-01
1134,1.74e-01
1135,1.80e-01
1136,1.82e-01
1137,1.84e-01
1138,1.87e-01
1139,1.95e-01
1140,2.01e-01
1141,2.10e-01
1142,2.20e-01
1143,2.25e-01
1144,2.30e-01
1145,2.36e-01
1146,2.36e-01
1147,2.32e-01
1148,2.25e-01
1149,2.13e-01
1150,2.03e-01
1151,1.94e-01
1152,1.85e-01
1153,1.78e-01
1154,1.68e-01
1155,1.62e-01
1156,1.59e-01
1157,1.56e-01
1158,1.49e-01
1159,1.47e-01
1160,1.44e-01
1161,1.39e-01
1162,1.37e-01
1163,1.36e-01
1164,1.39e-01
1165,1.44e-01
1166,1.50e-01
1167,1.53e-01
1168,1.55e-01
1169,1.61e-01
1170,1.62e-01
1171,1.61e-01
1172,1.60e-01
1173,1.58e-01
1174,1.60e-01
1175,1.64e-01
1176,1.67e-01
1177,1.72e-01
1178,1.82e-01
1179,1.91e-01
1180,2.17e-01
1181,2.41e-01
1182,2.54e-01
1183,2.65e-01
1184,2.73e-01
1185,2.77e-01
1186,2.82e-01
1187,2.87e-01
1188,3.00e-01
1189,3.04e-01
1190,2.99e-01
1191,2.95e-01
1192,2.86e-01
1193,2.80e-01
1194,2.74e-01
1195,2.70e-01
1196,2.65e-01
1197,2.52e-01
1198,2.41e-01
1199,2.32e-01
1200,2.25e-01
1201,2.22e-01
1202,2.21e-01
1203,2.23e-01
1204,2.26e-01
1205,2.28e-01
1206,2.30e-01
1207,2.31e-01
1208,2.30e-01
1209,2.28e-01
1210,2.28e-01
1211,2.18e-01
1212,2.06e-01
1213,1.96e-01
1214,1.88e-01
1215,1.65e-01
1216,1.53e-01
1217,1.46e-01
1218,1.43e-01
1219,1.40e-01
1220,1.44e-01
1221,1.47e-01
1222,1.57e-01
1223,1.61e-01
1224,1.68e-01
1225,1.77e-01
1226,1.90e-01
1227,2.00e-01
1228,2.08e-01
1229,2.06e-01
1230,2.02e-01
1231,1.98e-01
1232,1.94e-01
1233,1.81e-01
1234,1.70e-01
1235,1.60e-01
1236,1.55e-01
1237,1.54e-01
1238,1.49e-01
1239,1.45e-01
1240,1.41e-01
1241,1.40e-01
1242,1.37e-01
1243,1.33e-01
1244,1.31e-01
1245,1.29e-01
1246,1.30e-01
1247,1.29e-01
1248,1.31e-01
1249,1.33e-01
1250,1.35e-01
1251,1.40e-01
1252,1.40e-01
1253,1.45e-01
1254,1.45e-01
1255,1.43e-01
1256,1.33e-01
1257,1.25e-01
1258,1.14e-01
1259,9.93e-02
1260,9.10e-02
1261,8.20e-02
1262,7.26e-02
1263,7.20e-02
1264,7.93e-02
1265,8.44e-02
1266,8.92e-02
1267,9.08e-02
1268,9.65e-02
1269,1.09e-01
1270,1.20e-01
1271,1.30e-01
1272,1.55e-01
1273,1.64e-01
1274,1.74e-01
1275,1.80e-01
1276,1.81e-01
1277,1.81e-01
1278,1.81e-01
1279,1.82e-01
1280,1.80e-01
1281,1.76e-01
1282,1.73e-01
1283,1.73e-01
1284,1.74e-01
1285,1.80e-01
1286,1.85e-01
1287,1.91e-01
1288,1.91e-01
1289,1.90e-01
1290,1.88e-01
1291,1.96e-01
1292,2.03e-01
1293,2.11e-01
1294,2.21e-01
1295,2.26e-01
1296,2.29e-01
1297,2.37e-01
1298,2.45e-01
1299,2.50e-01
1300,2.59e-01
1301,2.68e-01
1302,2.74e-01
1303,2.76e-01
1304,2.79e-01
1305,2.83e-01
1306,2.84e-01
1307,2.81e-01
1308,2.74e-01
1309,2.68e-01
1310,2.59e-01
1311,2.50e-01
1312,2.42e-01
1313,2.32e-01
1314,2.24e-01
1315,2.21e-01
1316,2.19e-01
1317,2.18e-01
1318,2.18e-01
1319,2.16e-01
1320,2.14e-01
1321,2.19e-01
1322,2.23e-01
1323,2.27e-01
1324,2.31e-01
1325,2.36e-01
1326,2.40e-01
1327,2.40e-01
1328,2.40e-01
1329,2.40e-01
1330,2.39e-01
1331,2.39e-01
1332,2.37e-01
1333,2.34e-01
1334,2.31e-01
1335,2.30e-01
1336,2.20e-01
1337,2.07e-01
1338,1.98e-01
1339,1.93e-01
1340,1.84e-01
1341,1.69e-01
1342,1.64e-01
1343,1.61e-01
1344,1.64e-01
1345,1.70e-01
1346,1.74e-01
1347,1.81e-01
1348,1.89e-01
1349,1.94e-01
1350,2.01e-01
1351,2.04e-01
1352,2.12e-01
1353,2.18e-01
1354,2.23e-01
1355,2.29e-01
1356,2.36e-01
1357,2.42e-01
1358,2.50e-01
1359,2.65e-01
1360,2.65e-01
1361,2.63e-01
1362,2.65e-01
1363,2.65e-01
1364,2.64e-01
1365,2.62e-01
1366,2.57e-01
1367,2.57e-01
1368,2.57e-01
1369,2.49e-01
1370,2.45e-01
1371,2.38e-01
1372,2.31e-01
1373,2.26e-01
1374,2.23e-01
1375,2.20e-01
1376,2.14e-01
1377,2.03e-01
1378,1.94e-01
1379,1.85e-01
1380,1.76e-01
1381,1.68e-01
1382,1.64e-01
1383,1.57e-01
1384,1.53e-01
1385,1.51e-01
1386,1.52e-01
1387,1.53e-01
1388,1.54e-01
1389,1.58e-01
1390,1.61e-01
1391,1.62e-01
1392,1.70e-01
1393,1.74e-01
1394,1.79e-01
1395,1.80e-01
1396,1.77e-01
1397,1.72e-01
1398,1.69e-01
1399,1.70e-01
1400,1.72e-01
1401,1.76e-01
1402,1.81e-01
1403,1.85e-01
1404,1.89e-01
1405,1.91e-01
1406,1.93e-01
1407,1.95e-01
1408,2.00e-01
1409,2.01e-01
1410,2.04e-01
1411,2.04e-01
1412,2.09e-01
1413,2.12e-01
1414,2.16e-01
1415,2.18e-01
1416,2.18e-01
1417,2.17e-01
1418,2.17e-01
1419,2.17e-01
1420,2.17e-01
1421,2.20e-01
1422,2.16e-01
1423,2.09e-01
1424,2.01e-01
1425,1.96e-01
1426,1.90e-01
1427,1.84e-01
1428,1.76e-01
1429,1.70e-01
1430,1.60e-01
1431,1.50e-01
1432,1.48e-01
1433,1.50e-01
1434,1.52e-01
1435,1.55e-01
1436,1.58e-01
1437,1.60e-01
1438,1.64e-01
1439,1.65e-01
1440,1.71e-01
1441,1.90e-01
1442,1.98e-01
1443,2.02e-01
1444,2.07e-01
1445,2.09e-01
1446,2.09e-01
1447,2.10e-01
1448,2.08e-01
1449,2.06e-01
1450,2.02e-01
1451,2.00e-01
1452,2.00e-01
1453,1.95e-01
1454,1.90e-01
1455,1.90e-01
1456,1.88e-01
1457,1.85e-01
1458,1.90e-01
1459,1.91e-01
1460,1.93e-01
1461,1.88e-01
1462,1.84e-01
1463,1.85e-01
1464,1.78e-01
1465,1.68e-01
1466,1.57e-01
1467,1.43e-01
1468,1.34e-01
1469,1.39e-01
1470,1.48e-01
1471,1.52e-01
1472,1.62e-01
1473,1.63e-01
1474,1.64e-01
1475,1.65e-01
1476,1.67e-01
1477,1.69e-01
1478,1.76e-01
1479,1.79e-01
1480,1.81e-01
1481,1.82e-01
1482,1.81e-01
1483,1.79e-01
1484,1.79e-01
1485,1.79e-01
1486,1.80e-01
1487,1.84e-01
1488,1.84e-01
1489,1.82e-01
1490,1.79e-01
1491,1.75e-01
1492,1.72e-01
1493,1.70e-01
1494,1.73e-01
1495,1.76e-01
1496,1.82e-01
1497,1.92e-01
1498,2.01e-01
1499,2.12e-01
1500,2.36e-01
1501,2.42e-01
1502,2.47e-01
1503,2.59e-01
1504,2.71e-01
1505,2.76e-01
1506,2.80e-01
1507,2.82e-01
1508,2.85e-01
1509,2.90e-01
1510,2.97e-01
1511,3.02e-01
1512,3.25e-01
1513,3.32e-01
1514,3.36e-01
1515,3.38e-01
1516,3.38e-01
1517,3.40e-01
1518,3.40e-01
1519,3.38e-01
1520,3.35e-01
1521,3.31e-01
1522,3.31e-01
1523,3.30e-01
1524,3.27e-01
1525,3.28e-01
1526,3.29e-01
1527,3.33e-01
1528,3.40e-01
1529,3.36e-01
1530,3.35e-01
1531,3.35e-01
1532,3.35e-01
1533,3.34e-01
1534,3.33e-01
1535,3.30e-01
1536,3.35e-01
1537,3.42e-01
1538,3.46e-01
1539,3.52e-01
1540,3.57e-01
1541,3.65e-01
1542,3.71e-01
1543,3.73e-01
1544,3.68e-01
1545,3.61e-01
1546,3.46e-01
1547,3.31e-01
1548,3.26e-01
1549,3.14e-01
1550,3.02e-01
1551,2.92e-01
1552,2.78e-01
1553,2.68e-01
1554,2.59e-01
1555,2.55e-01
1556,2.52e-01
1557,2.50e-01
1558,2.49e-01
1559,2.51e-01
1560,2.53e-01
1561,2.51e-01
1562,2.53e-01
1563,2.53e-01
1564,2.57e-01
1565,2.59e-01
1566,2.57e-01
1567,2.55e-01
1568,2.48e-01
1569,2.46e-01
1570,2.42e-01
1571,2.39e-01
1572,2.37e-01
1573,2.35e-01
1574,2.31e-01
1575,2.26e-01
1576,2.21e-01
1577,2.16e-01
1578,2.09e-01
1579,2.04e-01
1580,2.01e-01
1581,1.91e-01
1582,1.87e-01
1583,1.85e-01
1584,1.84e-01
1585,1.84e-01
1586,1.85e-01
1587,1.89e-01
1588,1.93e-01
1589,1.96e-01
1590,2.00e-01
1591,2.05e-01
1592,2.09e-01
1593,2.12e-01
1594,2.16e-01
1595,2.15e-01
1596,2.17e-01
1597,2.18e-01
1598,2.23e-01
1599,2.26e-01
1600,2.31e-01
1601,2.38e-01
1602,2.41e-01
1603,2.45e-01
1604,2.56e-01
1605,2.56e-01
1606,2.57e-01
1607,2.58e-01
1608,2.57e-01
1609,2.60e-01
1610,2.58e-01
1611,2.54e-01
1612,2.47e-01
1613,2.34e-01
1614,2.24e-01
1615,2.13e-01
1616,2.02e-01
1617,1.98e-01
1618,1.96e-01
1619,1.98e-01
1620,1.99e-01
1621,2.00e-01
1622,1.98e-01
1623,1.96e-01
1624,1.94e-01
1625,1.91e-01
1626,1.85e-01
1627,1.82e-01
1628,1.78e-01
1629,1.78e-01
1630,1.78e-01
1631,1.77e-01
1632,1.77e-01
1633,1.79e-01
1634,1.81e-01
1635,1.86e-01
1636,2.00e-01
1637,2.15e-01
1638,2.29e-01
1639,2.43e-01
1640,2.46e-01
1641,2.42e-01
1642,2.34e-01
1643,2.25e-01
1644,2.18e-01
1645,2.13e-01
1646,2.06e-01
1647,2.01e-01
1648,2.00e-01
1649,1.99e-01
1650,1.99e-01
1651,2.00e-01
1652,2.02e-01
1653,2.04e-01
1654,2.07e-01
1655,2.08e-01
1656,2.04e-01
1657,2.00e-01
1658,1.98e-01
1659,1.96e-01
1660,1.91e-01
1661,1.88e-01
1662,1.86e-01
1663,1.86e-01
1664,1.86e-01
1665,1.84e-01
1666,1.83e-01
1667,1.82e-01
1668,1.85e-01
1669,1.91e-01
1670,1.99e-01
1671,2.04e-01
1672,2.10e-01
1673,2.20e-01
1674,2.25e-01
1675,2.32e-01
1676,2.43e-01
1677,2.45e-01
1678,2.47e-01
1679,2.52e-01
1680,2.57e-01
1681,2.67e-01
1682,2.69e-01
1683,2.69e-01
1684,2.69e-01
1685,2.70e-01
1686,2.68e-01
1687,2.67e-01
1688,2.67e-01
1689,2.72e-01
1690,2.72e-01
1691,2.71e-01
1692,2.73e-01
1693,2.74e-01
1694,2.75e-01
1695,2.79e-01
1696,2.82e-01
1697,2.90e-01
1698,2.83e-01
1699,2.73e-01
1700,2.66e-01
1701,2.58e-01
1702,2.54e-01
1703,2.44e-01
1704,2.32e-01
1705,2.16e-01
1706,1.92e-01
1707,1.75e-01
1708,1.75e-01
1709,1.78e-01
1710,1.83e-01
1711,1.86e-01
1712,1.89e-01
1713,1.89e-01
1714,1.91e-01
1715,1.91e-01
1716,1.94e-01
1717,1.95e-01
1718,1.96e-01
1719,1.92e-01
1720,1.88e-01
1721,1.83e-01
1722,1.80e-01
1723,1.76e-01
1724,1.74e-01
1725,1.72e-01
1726,1.73e-01
1727,1.79e-01
1728,1.87e-01
1729,1.91e-01
1730,1.98e-01
1731,2.06e-01
1732,2.08e-01
1733,2.16e-01
1734,2.26e-01
1735,2.31e-01
1736,2.37e-01
1737,2.54e-01
1738,2.62e-01
1739,2.74e-01
1740,2.77e-01
1741,2.76e-01
1742,2.72e-01
1743,2.73e-01
1744,2.72e-01
1745,2.73e-01
1746,2.69e-01
1747,2.57e-01
1748,2.39e-01
1749,2.19e-01
1750,1.95e-01
1751,1.76e-01
1752,1.60e-01
1753,1.57e-01
1754,1.60e-01
1755,1.63e-01
1756,1.68e-01
1757,1.75e-01
1758,1.77e-01
1759,1.78e-01
1760,1.80e-01
1761,1.81e-01
1762,1.81e-01
1763,1.83e-01
1764,1.86e-01
1765,1.96e-01
1766,2.02e-01
1767,2.07e-01
1768,2.17e-01
1769,2.25e-01
1770,2.32e-01
1771,2.40e-01
1772,2.45e-01
1773,2.61e-01
1774,2.66e-01
1775,2.72e-01
1776,2.79e-01
1777,2.82e-01
1778,2.84e-01
1779,2.86e-01
1780,2.88e-01
1781,2.89e-01
1782,2.82e-01
1783,2.75e-01
1784,2.68e-01
1785,2.63e-01
1786,2.61e-01
1787,2.62e-01
1788,2.63e-01
1789,2.68e-01
1790,2.74e-01
1791,2.77e-01
1792,2.75e-01
1793,2.71e-01
1794,2.66e-01
1795,2.62e-01
1796,2.62e-01
1797,2.63e-01
1798,2.61e-01
1799,2.57e-01
1800,2.57e-01
1801,2.56e-01
1802,2.58e-01
1803,2.53e-01
1804,2.50e-01
1805,2.42e-01
1806,2.41e-01
1807,2.46e-01
1808,2.50e-01
1809,2.56e-01
1810,2.63e-01
1811,2.74e-01
1812,2.75e-01
1813,2.78e-01
1814,2.84e-01
1815,2.86e-01
1816,2.93e-01
1817,2.96e-01
1818,3.04e-01
1819,3.04e-01
1820,3.05e-01
1821,3.09e-01
1822,3.03e-01
1823,2.93e-01
1824,2.90e-01
1825,2.85e-01
1826,2.77e-01
1827,2.65e-01
1828,2.55e-01
1829,2.44e-01
1830,2.36e-01
1831,2.29e-01
1832,2.29e-01
1833,2.29e-01
1834,2.24e-01
1835,2.11e-01
1836,2.06e-01
1837,2.00e-01
1838,1.96e-01
1839,1.93e-01
1840,1.91e-01
1841,1.89e-01
1842,1.88e-01
1843,1.87e-01
1844,1.87e-01
1845,1.85e-01
1846,1.86e-01
1847,1.88e-01
1848,1.91e-01
1849,1.93e-01
1850,1.93e-01
1851,1.92e-01
1852,1.91e-01
1853,1.90e-01
1854,1.93e-01
1855,2.02e-01
1856,2.10e-01
1857,2.18e-01
1858,2.44e-01
1859,2.49e-01
1860,2.57e-01
1861,2.60e-01
1862,2.74e-01
1863,2.79e-01
1864,2.83e-01
1865,2.81e-01
1866,2.78e-01
1867,2.76e-01
1868,2.71e-01
1869,2.68e-01
1870,2.48e-01
1871,2.39e-01
1872,2.30e-01
1873,2.18e-01
1874,2.08e-01
1875,2.03e-01
1876,1.97e-01
1877,1.92e-01
1878,1.84e-01
1879,1.82e-01
1880,1.82e-01
1881,1.77e-01
1882,1.71e-01
1883,1.68e-01
1884,1.65e-01
1885,1.63e-01
1886,1.63e-01
1887,1.59e-01
1888,1.54e-01
1889,1.52e-01
1890,1.50e-01
1891,1.48e-01
1892,1.50e-01
1893,1.51e-01
1894,1.55e-01
1895,1.58e-01
1896,1.69e-01
1897,1.76e-01
1898,1.78e-01
1899,1.80e-01
1900,1.80e-01
1901,1.79e-01
1902,1.75e-01
1903,1.72e-01
1904,1.64e-01
1905,1.56e-01
1906,1.50e-01
1907,1.49e-01
1908,1.48e-01
1909,1.48e-01
1910,1.49e-01
1911,1.57e-01
1912,1.59e-01
1913,1.66e-01
1914,1.73e-01
1915,1.77e-01
1916,1.78e-01
1917,1.77e-01
1918,1.80e-01
1919,1.84e-01
1920,1.89e-01
1921,1.96e-01
1922,2.02e-01
1923,2.03e-01
1924,2.00e-01
1925,1.99e-01
1926,2.04e-01
1927,2.09e-01
1928,2.11e-01
1929,2.20e-01
1930,2.24e-01
1931,2.26e-01
1932,2.30e-01
1933,2.29e-01
1934,2.30e-01
1935,2.29e-01
1936,2.28e-01
1937,2.27e-01
1938,2.27e-01
1939,2.27e-01
1940,2.28e-01
1941,2.27e-01
1942,2.27e-01
1943,2.26e-01
1944,2.24e-01
1945,2.21e-01
1946,2.20e-01
1947,2.19e-01
1948,2.19e-01
1949,2.14e-01
1950,2.09e-01
1951,2.06e-01
1952,2.05e-01
1953,2.06e-01
1954,2.08e-01
1955,2.09e-01
1956,2.09e-01
1957,2.13e-01
1958,2.17e-01
1959,2.12e-01
1960,2.10e-01
1961,2.12e-01
1962,2.17e-01
1963,2.26e-01
1964,2.31e-01
1965,2.38e-01
1966,2.50e-01
1967,2.59e-01
1968,2.67e-01
1969,2.80e-01
1970,2.88e-01
1971,2.96e-01
1972,3.01e-01
1973,3.09e-01
1974,3.16e-01
1975,3.24e-01
1976,3.30e-01
1977,3.42e-01
1978,3.52e-01
1979,3.59e-01
1980,3.64e-01
1981,3.68e-01
1982,3.75e-01
1983,3.81e-01
1984,3.86e-01
1985,3.85e-01
1986,3.85e-01
1987,3.82e-01
1988,3.81e-01
1989,3.79e-01
1990,3.75e-01
1991,3.69e-01
1992,3.65e-01
1993,3.51e-01
1994,3.42e-01
1995,3.35e-01
1996,3.28e-01
1997,3.12e-01
1998,2.88e-01
1999,2.76e-01
2000,2.60e-01
2001,2.45e-01
2002,2.28e-01
2003,2.17e-01
2004,2.01e-01
2005,1.87e-01
2006,1.76e-01
2007,1.70e-01
2008,1.72e-01
2009,1.77e-01
2010,1.85e-01
2011,1.93e-01
2012,2.04e-01
2013,2.12e-01
2014,2.28e-01
2015,2.37e-01
2016,2.43e-01
2017,2.51e-01
2018,2.53e-01
2019,2.53e-01
2020,2.49e-01
2021,2.45e-01
2022,2.39e-01
2023,2.34e-01
2024,2.28e-01
2025,2.21e-01
2026,2.17e-01
2027,2.16e-01
2028,2.13e-01
2029,2.07e-01
2030,1.97e-01
2031,1.84e-01
2032,1.75e-01
2033,1.72e-01
2034,1.72e-01
2035,1.71e-01
2036,1.71e-01
2037,1.72e-01
2038,1.75e-01
2039,1.73e-01
2040,1.68e-01
2041,1.63e-01
2042,1.51e-01
2043,1.48e-01
2044,1.48e-01
2045,1.49e-01
2046,1.52e-01
2047,1.59e-01
2048,1.65e-01
2049,1.78e-01
2050,1.97e-01
2051,2.06e-01
2052,2.15e-01
2053,2.23e-01
2054,2.45e-01
2055,2.54e-01
2056,2.63e-01
2057,2.70e-01
2058,2.73e-01
2059,2.79e-01
2060,2.79e-01
2061,2.83e-01
2062,2.83e-01
2063,2.81e-01
2064,2.77e-01
2065,2.71e-01
2066,2.62e-01
2067,2.58e-01
2068,2.49e-01
2069,2.42e-01
2070,2.39e-01
2071,2.39e-01
2072,2.41e-01
2073,2.44e-01
2074,2.44e-01
2075,2.42e-01
2076,2.45e-01
2077,2.48e-01
2078,2.48e-01
2079,2.44e-01
2080,2.38e-01
2081,2.33e-01
2082,2.31e-01
2083,2.36e-01
2084,2.39e-01
2085,2.41e-01
2086,2.42e-01
2087,2.42e-01
2088,2.42e-01
2089,2.42e-01
2090,2.39e-01
2091,2.37e-01
2092,2.38e-01
2093,2.37e-01
2094,2.36e-01
2095,2.34e-01
2096,2.33e-01
2097,2.31e-01
2098,2.28e-01
2099,2.27e-01
2100,2.21e-01
2101,2.17e-01
2102,2.13e-01
2103,2.13e-01
2104,2.11e-01
2105,2.08e-01
2106,2.08e-01
2107,2.09e-01
2108,2.10e-01
2109,2.12e-01
2110,2.12e-01
2111,2.13e-01
2112,2.14e-01
2113,2.16e-01
2114,2.19e-01
2115,2.24e-01
2116,2.27e-01
2117,2.32e-01
2118,2.36e-01
2119,2.42e-01
2120,2.47e-01
2121,2.51e-01
2122,2.56e-01
2123,2.62e-01
2124,2.72e-01
2125,2.76e-01
2126,2.84e-01
2127,2.90e-01
2128,2.91e-01
2129,2.92e-01
2130,2.95e-01
2131,2.99e-01
2132,3.03e-01
2133,3.08e-01
2134,3.15e-01
2135,3.19e-01
2136,3.24e-01
2137,3.25e-01
2138,3.21e-01
2139,3.09e-01
2140,2.99e-01
2141,2.83e-01
2142,2.72e-01
2143,2.51e-01
2144,2.33e-01
2145,2.25e-01
2146,2.22e-01
2147,2.21e-01
2148,2.26e-01
2149,2.34e-01
2150,2.38e-01
2151,2.42e-01
2152,2.46e-01
2153,2.47e-01
2154,2.48e-01
2155,2.55e-01
2156,2.60e-01
2157,2.63e-01
2158,2.66e-01
2159,2.68e-01
2160,2.70e-01
2161,2.71e-01
2162,2.71e-01
2163,2.71e-01
2164,2.73e-01
2165,2.82e-01
2166,2.84e-01
2167,2.89e-01
2168,2.96e-01
2169,3.02e-01
2170,3.02e-01
2171,2.98e-01
2172,2.98e-01
2173,2.95e-01
2174,2.91e-01
2175,2.86e-01
2176,2.81e-01
2177,2.76e-01
2178,2.70e-01
2179,2.66e-01
2180,2.62e-01
2181,2.58e-01
2182,2.56e-01
2183,2.54e-01
2184,2.53e-01
2185,2.52e-01
2186,2.55e-01
2187,2.59e-01
2188,2.62e-01
2189,2.68e-01
2190,2.75e-01
2191,2.82e-01
2192,2.81e-01
2193,2.77e-01
2194,2.76e-01
2195,2.76e-01
2196,2.76e-01
2197,2.79e-01
2198,2.81e-01
2199,2.90e-01
2200,2.93e-01
2201,2.97e-01
2202,2.99e-01
2203,3.00e-01
2204,2.96e-01
2205,2.90e-01
2206,2.74e-01
2207,2.65e-01
2208,2.59e-01
2209,2.58e-01
2210,2.59e-01
2211,2.61e-01
2212,2.62e-01
2213,2.62e-01
2214,2.62e-01
2215,2.61e-01
2216,2.60e-01
2217,2.61e-01
2218,2.65e-01
2219,2.68e-01
2220,2.69e-01
2221,2.71e-01
2222,2.72e-01
2223,2.77e-01
2224,2.79e-01
2225,2.72e-01
2226,2.67e-01
2227,2.54e-01
2228,2.44e-01
2229,2.31e-01
2230,2.15e-01
2231,2.00e-01
2232,1.90e-01
2233,1.77e-01
2234,1.72e-01
2235,1.67e-01
2236,1.66e-01
2237,1.66e-01
2238,1.66e-01
2239,1.64e-01
2240,1.66e-01
2241,1.69e-01
2242,1.93e-01
2243,2.12e-01
2244,2.25e-01
2245,2.34e-01
2246,2.44e-01
2247,2.53e-01
2248,2.55e-01
2249,2.54e-01
2250,2.54e-01
2251,2.56e-01
2252,2.59e-01
2253,2.59e-01
2254,2.59e-01
2255,2.59e-01
2256,2.56e-01
2257,2.51e-01
2258,2.44e-01
2259,2.40e-01
2260,2.35e-01
2261,2.18e-01
2262,2.01e-01
2263,1.89e-01
2264,1.84e-01
2265,1.79e-01
2266,1.74e-01
2267,1.68e-01
2268,1.62e-01
2269,1.57e-01
2270,1.55e-01
2271,1.53e-01
2272,1.53e-01
2273,1.52e-01
2274,1.50e-01
2275,1.50e-01
2276,1.51e-01
2277,1.52e-01
2278,1.55e-01
2279,1.60e-01
2280,1.66e-01
2281,1.85e-01
2282,1.97e-01
2283,2.09e-01
2284,2.19e-01
2285,2.24e-01
2286,2.32e-01
2287,2.39e-01
2288,2.54e-01
2289,2.65e-01
2290,2.68e-01
2291,2.68e-01
2292,2.70e-01
2293,2.73e-01
2294,2.75e-01
2295,2.76e-01
2296,2.80e-01
2297,2.83e-01
2298,2.84e-01
2299,2.85e-01
2300,2.87e-01
2301,2.88e-01
2302,2.86e-01
2303,2.87e-01
2304,2.87e-01
2305,2.88e-01
2306,2.87e-01
2307,2.86e-01
2308,2.86e-01
2309,2.88e-01
2310,2.85e-01
2311,2.79e-01
2312,2.76e-01
2313,2.73e-01
2314,2.69e-01
2315,2.66e-01
2316,2.64e-01
2317,2.65e-01
2318,2.63e-01
2319,2.62e-01
2320,2.49e-01
2321,2.29e-01
2322,2.06e-01
2323,1.86e-01
2324,1.70e-01
2325,1.56e-01
2326,1.46e-01
2327,1.44e-01
2328,1.45e-01
2329,1.52e-01
2330,1.63e-01
2331,1.78e-01
2332,1.88e-01
2333,2.01e-01
2334,2.13e-01
2335,2.20e-01
2336,2.24e-01
2337,2.32e-01
2338,2.31e-01
2339,2.32e-01
2340,2.26e-01
2341,2.20e-01
2342,2.10e-01
2343,1.98e-01
2344,1.91e-01
2345,1.84e-01
2346,1.74e-01
2347,1.61e-01
2348,1.53e-01
2349,1.50e-01
2350,1.50e-01
2351,1.51e-01
2352,1.50e-01
2353,1.50e-01
2354,1.49e-01
2355,1.48e-01
2356,1.51e-01
2357,1.53e-01
2358,1.54e-01
2359,1.56e-01
2360,1.58e-01
2361,1.61e-01
2362,1.62e-01
2363,1.64e-01
2364,1.64e-01
2365,1.64e-01
2366,1.63e-01
2367,1.64e-01
2368,1.66e-01
2369,1.67e-01
2370,1.65e-01
2371,1.63e-01
2372,1.65e-01
2373,1.66e-01
2374,1.67e-01
2375,1.69e-01
2376,1.74e-01
2377,1.87e-01
2378,1.96e-01
2379,2.04e-01
2380,2.17e-01
2381,2.29e-01
2382,2.36e-01
2383,2.43e-01
2384,2.51e-01
2385,2.62e-01
2386,2.73e-01
2387,2.82e-01
2388,2.94e-01
2389,3.08e-01
2390,3.14e-01
2391,3.27e-01
2392,3.38e-01
2393,3.56e-01
2394,3.71e-01
2395,3.73e-01
2396,3.73e-01
2397,3.73e-01
2398,3.66e-01
2399,3.58e-01
2400,3.48e-01
2401,3.38e-01
2402,3.22e-01
2403,3.11e-01
2404,2.99e-01
2405,2.75e-01
2406,2.70e-01
2407,2.62e-01
2408,2.50e-01
2409,2.36e-01
2410,2.26e-01
2411,2.15e-01
2412,2.09e-01
2413,2.06e-01
