Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
2641,2.57e-01
2642,2.54e-01
2643,2.53e-01
2644,2.51e-01
2645,2.59e-01
2646,2.64e-01
2647,2.73e-01
2648,2.69e-01
2649,2.71e-01
2650,2.74e-01
2651,2.74e-01
2652,2.75e-01
2653,2.78e-01
2654,2.83e-01
2655,2.93e-01
2656,2.96e-01
2657,3.06e-01
2658,3.10e-01
2659,3.23e-01
2660,3.28e-01
2661,3.34e-01
2662,3.35e-01
2663,3.29e-01
2664,3.20e-01
2665,3.18e-01
2666,3.10e-01
2667,3.05e-01
2668,2.98e-01
2669,2.95e-01
2670,2.96e-01
2671,2.97e-01
2672,3.00e-01
2673,3.05e-01
2674,3.07e-01
2675,3.07e-01
2676,3.22e-01
2677,3.34e-01
2678,3.41e-01
2679,3.48e-01
2680,3.51e-01
2681,3.55e-01
2682,3.61e-01
2683,3.70e-01
2684,3.79e-01
2685,3.85e-01
2686,3.86e-01
2687,3.82e-01
2688,3.87e-01
2689,3.96e-01
2690,3.99e-01
2691,3.95e-01
2692,3.96e-01
2693,3.94e-01
2694,3.91e-01
2695,3.89e-01
2696,3.92e-01
2697,3.99e-01
2698,4.07e-01
2699,4.10e-01
2700,4.06e-01
2701,4.09e-01
2702,4.16e-01
2703,4.20e-01
2704,4.25e-01
2705,4.11e-01
2706,4.01e-01
2707,3.89e-01
2708,3.82e-01
2709,3.75e-01
2710,3.71e-01
2711,3.69e-01
2712,3.70e-01
2713,3.71e-01
2714,3.58e-01
2715,3.52e-01
2716,3.51e-01
2717,3.48e-01
2718,3.42e-01
2719,3.40e-01
2720,3.38e-01
2721,3.40e-01
2722,3.44e-01
2723,3.46e-01
2724,3.52e-01
2725,3.46e-01
2726,3.44e-01
2727,3.40e-01
2728,3.39e-01
2729,3.35e-01
2730,3.34e-01
2731,3.34e-01
2732,3.32e-01
2733,3.34e-01
2734,3.36e-01
2735,3.38e-01
2736,3.31e-01
2737,3.25e-01
2738,3.15e-01
2739,2.99e-01
2740,2.93e-01
2741,2.86e-01
2742,2.78e-01
2743,2.78e-01
2744,2.78e-01
2745,2.77e-01
2746,2.73e-01
2747,2.74e-01
2748,2.71e-01
2749,2.65e-01
2750,2.66e-01
2751,2.62e-01
2752,2.59e-01
2753,2.58e-01
2754,2.53e-01
2755,2.48e-01
2756,2.44e-01
2757,2.48e-01
2758,2.48e-01
2759,2.52e-01
2760,2.50e-01
2761,2.50e-01
2762,2.53e-01
2763,2.66e-01
2764,2.78e-01
2765,3.05e-01
2766,3.15e-01
2767,3.21e-01
2768,3.32e-01
2769,3.37e-01
2770,3.53e-01
2771,3.59e-01
2772,3.73e-01
2773,3.78e-01
2774,3.76e-01
2775,3.78e-01
2776,3.91e-01
2777,3.93e-01
2778,3.94e-01
2779,3.99e-01
2780,3.94e-01
2781,3.85e-01
2782,3.82e-01
2783,3.83e-01
2784,3.75e-01
2785,3.75e-01
2786,3.75e-01
2787,3.74e-01
2788,3.71e-01
2789,3.68e-01
2790,3.54e-01
2791,3.53e-01
2792,3.48e-01
2793,3.47e-01
2794,3.42e-01
2795,3.35e-01
2796,3.34e-01
2797,3.21e-01
2798,3.18e-01
2799,3.09e-01
2800,3.04e-01
2801,2.93e-01
2802,2.87e-01
2803,2.78e-01
2804,2.73e-01
2805,2.71e-01
2806,2.63e-01
2807,2.61e-01
2808,2.58e-01
2809,2.51e-01
2810,2.47e-01
2811,2.44e-01
2812,2.25e-01
2813,2.19e-01
2814,2.10e-01
2815,1.99e-01
2816,1.88e-01
2817,1.78e-01
2818,1.70e-01
2819,1.63e-01
2820,1.60e-01
2821,1.55e-01
2822,1.56e-01
2823,1.54e-01
2824,1.55e-01
2825,1.59e-01
2826,1.65e-01
2827,1.69e-01
2828,1.74e-01
2829,1.74e-01
2830,1.71e-01
2831,1.68e-01
2832,1.69e-01
2833,1.72e-01
2834,1.74e-01
2835,1.82e-01
2836,1.90e-01
2837,2.01e-01
2838,2.13e-01
2839,2.19e-01
2840,2.25e-01
2841,2.27e-01
2842,2.28e-01
2843,2.30e-01
2844,2.32e-01
2845,2.30e-01
2846,2.34e-01
2847,2.36e-01
2848,2.36e-01
2849,2.36e-01
2850,2.34e-01
2851,2.37e-01
2852,2.35e-01
2853,2.34e-01
2854,2.39e-01
2855,2.47e-01
2856,2.52e-01
2857,2.56e-01
2858,2.67e-01
2859,2.77e-01
2860,2.73e-01
2861,2.79e-01
2862,2.70e-01
2863,2.73e-01
2864,2.75e-01
2865,2.72e-01
2866,2.66e-01
2867,2.67e-01
2868,2.67e-01
2869,2.68e-01
2870,2.76e-01
2871,2.82e-01
2872,2.88e-01
2873,2.98e-01
2874,3.16e-01
2875,3.25e-01
2876,3.45e-01
2877,3.51e-01
2878,3.58e-01
2879,3.68e-01
2880,3.75e-01
2881,3.83e-01
2882,3.92e-01
2883,4.02e-01
2884,4.05e-01
2885,4.04e-01
2886,3.95e-01
2887,3.93e-01
2888,3.90e-01
2889,3.83e-01
2890,3.79e-01
2891,3.71e-01
2892,3.68e-01
2893,3.68e-01
2894,3.68e-01
2895,3.69e-01
2896,3.70e-01
2897,3.72e-01
2898,3.79e-01
2899,3.83e-01
2900,3.86e-01
2901,3.92e-01
2902,3.94e-01
2903,3.96e-01
2904,4.00e-01
2905,4.05e-01
2906,4.08e-01
2907,4.13e-01
2908,4.15e-01
2909,4.13e-01
2910,4.13e-01
2911,4.12e-01
2912,4.11e-01
2913,4.02e-01
2914,3.98e-01
2915,3.96e-01
2916,3.90e-01
2917,3.84e-01
2918,3.71e-01
2919,3.66e-01
2920,3.62e-01
2921,3.59e-01
2922,3.57e-01
2923,3.57e-01
2924,3.57e-01
2925,3.57e-01
2926,3.58e-01
2927,3.60e-01
2928,3.47e-01
2929,3.41e-01
2930,3.40e-01
2931,3.40e-01
2932,3.32e-01
2933,3.27e-01
2934,3.21e-01
2935,3.15e-01
2936,3.14e-01
2937,3.14e-01
2938,2.96e-01
2939,2.92e-01
2940,2.85e-01
2941,2.82e-01
2942,2.79e-01
2943,2.78e-01
2944,2.76e-01
2945,2.75e-01
2946,2.73e-01
2947,2.73e-01
2948,2.72e-01
2949,2.75e-01
2950,2.75e-01
2951,2.70e-01
2952,2.57e-01
2953,2.53e-01
2954,2.50e-01
2955,2.44e-01
2956,2.37e-01
2957,2.33e-01
2958,2.30e-01
2959,2.20e-01
2960,2.12e-01
2961,2.03e-01
2962,1.90e-01
2963,1.83e-01
2964,1.76e-01
2965,1.71e-01
2966,1.68e-01
2967,1.73e-01
2968,1.78e-01
2969,1.82e-01
2970,1.87e-01
2971,1.90e-01
2972,1.88e-01
2973,1.89e-01
2974,1.88e-01
2975,1.92e-01
2976,1.94e-01
2977,1.99e-01
2978,2.11e-01
2979,2.19e-01
2980,2.17e-01
2981,2.18e-01
2982,2.23e-01
2983,2.15e-01
2984,2.02e-01
2985,1.75e-01
2986,1.69e-01
2987,1.62e-01
2988,1.54e-01
2989,1.44e-01
2990,1.40e-01
2991,1.39e-01
2992,1.39e-01
2993,1.37e-01
2994,1.22e-01
2995,1.17e-01
2996,1.12e-01
2997,1.14e-01
2998,1.11e-01
2999,1.06e-01
3000,8.91e-02
3001,8.53e-02
3002,7.48e-02
3003,7.57e-02
3004,8.18e-02
3005,9.25e-02
3006,9.40e-02
3007,1.00e-01
3008,1.03e-01
3009,1.10e-01
3010,1.36e-01
3011,1.46e-01
3012,1.53e-01
3013,1.64e-01
3014,1.62e-01
3015,1.69e-01
3016,1.73e-01
3017,1.64e-01
3018,1.59e-01
3019,1.51e-01
3020,1.51e-01
3021,1.54e-01
3022,1.54e-01
3023,1.54e-01
3024,1.60e-01
3025,1.66e-01
3026,1.61e-01
3027,1.68e-01
3028,1.64e-01
3029,1.65e-01
3030,1.66e-01
3031,1.68e-01
3032,1.74e-01
3033,1.73e-01
3034,1.69e-01
3035,1.72e-01
3036,1.71e-01
3037,1.71e-01
3038,1.62e-01
3039,1.45e-01
3040,1.40e-01
3041,1.31e-01
3042,1.27e-01
3043,1.19e-01
3044,1.15e-01
3045,1.16e-01
3046,1.22e-01
3047,1.30e-01
3048,1.36e-01
3049,1.54e-01
3050,1.59e-01
3051,1.70e-01
3052,1.82e-01
3053,2.01e-01
3054,2.12e-01
3055,2.23e-01
3056,2.33e-01
3057,2.39e-01
3058,2.42e-01
3059,2.50e-01
3060,2.52e-01
3061,2.53e-01
3062,2.58e-01
3063,2.64e-01
3064,2.61e-01
3065,2.59e-01
3066,2.64e-01
3067,2.62e-01
3068,2.66e-01
3069,2.69e-01
3070,2.75e-01
3071,2.76e-01
3072,2.83e-01
3073,2.84e-01
3074,2.99e-01
3075,3.07e-01
3076,3.19e-01
3077,3.23e-01
3078,3.25e-01
3079,3.34e-01
3080,3.36e-01
3081,3.45e-01
3082,3.55e-01
3083,3.65e-01
3084,3.81e-01
3085,3.84e-01
3086,3.97e-01
3087,4.04e-01
3088,4.10e-01
3089,4.19e-01
3090,4.23e-01
3091,4.22e-01
3092,4.27e-01
3093,4.28e-01
3094,4.18e-01
3095,4.17e-01
3096,4.03e-01
3097,3.81e-01
3098,3.74e-01
3099,3.63e-01
3100,3.57e-01
3101,3.35e-01
3102,3.14e-01
3103,2.96e-01
3104,2.78e-01
3105,2.54e-01
3106,2.38e-01
3107,2.34e-01
3108,2.32e-01
3109,2.31e-01
3110,2.25e-01
3111,2.23e-01
3112,2.19e-01
3113,2.19e-01
3114,2.19e-01
3115,2.27e-01
3116,2.42e-01
3117,2.48e-01
3118,2.53e-01
3119,2.57e-01
3120,2.56e-01
3121,2.56e-01
3122,2.65e-01
3123,2.73e-01
3124,2.72e-01
3125,2.70e-01
3126,2.67e-01
3127,2.54e-01
3128,2.47e-01
3129,2.39e-01
3130,2.31e-01
3131,2.28e-01
3132,2.23e-01
3133,2.21e-01
3134,2.22e-01
3135,2.28e-01
3136,2.33e-01
3137,2.36e-01
3138,2.27e-01
3139,2.27e-01
3140,2.21e-01
3141,2.21e-01
3142,2.24e-01
3143,2.30e-01
3144,2.30e-01
3145,2.29e-01
3146,2.37e-01
3147,2.41e-01
3148,2.47e-01
3149,2.49e-01
3150,2.55e-01
3151,2.49e-01
3152,2.36e-01
3153,2.31e-01
3154,2.29e-01
3155,2.37e-01
3156,2.37e-01
3157,2.32e-01
3158,2.32e-01
3159,2.24e-01
3160,2.24e-01
3161,2.13e-01
3162,2.00e-01
3163,2.04e-01
3164,2.09e-01
3165,2.17e-01
3166,2.25e-01
3167,2.43e-01
3168,2.54e-01
3169,2.66e-01
3170,2.76e-01
3171,2.81e-01
3172,2.94e-01
3173,3.02e-01
3174,3.17e-01
3175,3.23e-01
3176,3.29e-01
3177,3.32e-01
3178,3.35e-01
3179,3.38e-01
3180,3.39e-01
3181,3.45e-01
3182,3.34e-01
3183,3.34e-01
3184,3.25e-01
3185,3.21e-01
3186,3.18e-01
3187,3.21e-01
3188,3.19e-01
3189,3.17e-01
3190,3.10e-01
3191,3.10e-01
3192,3.10e-01
3193,3.12e-01
3194,3.11e-01
3195,3.08e-01
3196,3.10e-01
3197,2.98e-01
3198,2.99e-01
3199,2.99e-01
3200,2.99e-01
3201,3.03e-01
3202,3.06e-01
3203,3.13e-01
3204,3.21e-01
3205,3.30e-01
3206,3.31e-01
3207,3.24e-01
3208,3.14e-01
3209,3.12e-01
3210,3.09e-01
3211,3.05e-01
3212,3.04e-01
3213,3.03e-01
3214,3.00e-01
3215,2.94e-01
3216,2.90e-01
3217,2.87e-01
3218,2.74e-01
3219,2.56e-01
3220,2.47e-01
3221,2.41e-01
3222,2.34e-01
3223,2.34e-01
3224,2.28e-01
3225,2.18e-01
3226,2.10e-01
3227,2.04e-01
3228,2.04e-01
3229,2.05e-01
3230,2.00e-01
3231,1.94e-01
3232,1.93e-01
3233,1.96e-01
3234,1.93e-01
3235,1.93e-01
3236,1.97e-01
3237,1.90e-01
3238,1.87e-01
3239,1.88e-01
3240,1.91e-01
3241,1.95e-01
3242,2.04e-01
3243,2.06e-01
3244,2.11e-01
3245,2.16e-01
3246,2.33e-01
3247,2.45e-01
3248,2.59e-01
3249,2.77e-01
3250,2.78e-01
3251,2.84e-01
3252,2.83e-01
3253,2.85e-01
3254,2.84e-01
3255,2.86e-01
3256,2.90e-01
3257,3.00e-01
3258,2.92e-01
3259,2.89e-01
3260,2.78e-01
3261,2.74e-01
3262,2.60e-01
3263,2.56e-01
3264,2.44e-01
3265,2.35e-01
3266,2.13e-01
3267,1.98e-01
3268,1.76e-01
3269,1.61e-01
3270,1.53e-01
3271,1.45e-01
3272,1.47e-01
3273,1.53e-01
3274,1.54e-01
3275,1.58e-01
3276,1.65e-01
3277,1.67e-01
3278,1.80e-01
3279,1.94e-01
3280,1.90e-01
3281,1.83e-01
3282,1.65e-01
3283,1.54e-01
3284,1.55e-01
3285,1.50e-01
3286,1.54e-01
3287,1.61e-01
3288,1.65e-01
3289,1.64e-01
3290,1.65e-01
3291,1.64e-01
3292,1.67e-01
3293,1.74e-01
3294,1.82e-01
3295,1.86e-01
3296,1.86e-01
3297,1.80e-01
3298,1.85e-01
3299,1.90e-01
3300,1.96e-01
3301,2.02e-01
3302,2.07e-01
3303,2.03e-01
3304,2.03e-01
3305,2.03e-01
3306,2.09e-01
3307,2.13e-01
3308,2.05e-01
3309,2.05e-01
3310,1.94e-01
3311,1.95e-01
3312,1.85e-01
3313,1.81e-01
3314,1.73e-01
3315,1.73e-01
3316,1.75e-01
3317,1.81e-01
3318,1.78e-01
3319,1.81e-01
3320,1.88e-01
3321,1.88e-01
3322,1.83e-01
3323,2.01e-01
3324,2.09e-01
3325,2.11e-01
3326,2.11e-01
3327,2.13e-01
3328,2.10e-01
3329,2.07e-01
3330,2.10e-01
3331,2.10e-01
3332,2.10e-01
3333,2.11e-01
3334,2.14e-01
3335,2.12e-01
3336,2.09e-01
3337,2.08e-01
3338,2.05e-01
3339,2.05e-01
3340,2.06e-01
3341,2.06e-01
3342,2.10e-01
3343,2.04e-01
3344,2.05e-01
3345,1.97e-01
3346,1.95e-01
3347,1.87e-01
3348,1.78e-01
3349,1.80e-01
3350,1.80e-01
3351,1.74e-01
3352,1.75e-01
3353,1.79e-01
3354,1.82e-01
3355,1.89e-01
3356,1.85e-01
3357,1.91e-01
3358,1.84e-01
3359,1.75e-01
3360,1.61e-01
3361,1.45e-01
3362,1.31e-01
3363,1.27e-01
3364,1.30e-01
3365,1.29e-01
3366,1.35e-01
3367,1.60e-01
3368,1.70e-01
3369,1.87e-01
3370,1.95e-01
3371,2.03e-01
3372,2.09e-01
3373,2.19e-01
3374,2.23e-01
3375,2.26e-01
3376,2.12e-01
3377,2.10e-01
3378,2.10e-01
3379,2.03e-01
3380,2.06e-01
3381,2.09e-01
3382,2.09e-01
3383,2.06e-01
3384,2.01e-01
3385,2.08e-01
3386,2.15e-01
3387,2.11e-01
3388,2.13e-01
3389,2.12e-01
3390,2.18e-01
3391,2.19e-01
3392,2.24e-01
3393,2.28e-01
3394,2.33e-01
3395,2.28e-01
3396,2.20e-01
3397,2.13e-01
3398,2.14e-01
3399,2.21e-01
3400,2.31e-01
3401,2.31e-01
3402,2.38e-01
3403,2.44e-01
3404,2.47e-01
3405,2.64e-01
3406,2.58e-01
3407,2.68e-01
3408,2.62e-01
3409,2.62e-01
3410,2.62e-01
3411,2.52e-01
3412,2.38e-01
3413,2.35e-01
3414,2.22e-01
3415,2.11e-01
3416,2.04e-01
3417,2.02e-01
3418,2.01e-01
3419,2.04e-01
3420,2.07e-01
3421,2.02e-01
3422,2.00e-01
3423,1.99e-01
3424,2.01e-01
3425,2.02e-01
3426,2.06e-01
3427,2.07e-01
3428,2.06e-01
3429,2.05e-01
3430,2.07e-01
3431,2.03e-01
3432,2.03e-01
3433,2.05e-01
3434,2.12e-01
3435,2.13e-01
3436,2.17e-01
3437,2.27e-01
3438,2.39e-01
3439,2.51e-01
3440,2.56e-01
3441,2.58e-01
3442,2.56e-01
3443,2.45e-01
3444,2.38e-01
3445,2.36e-01
3446,2.34e-01
3447,2.38e-01
3448,2.42e-01
3449,2.41e-01
3450,2.39e-01
3451,2.37e-01
3452,2.38e-01
3453,2.40e-01
3454,2.43e-01
3455,2.47e-01
3456,2.56e-01
3457,2.66e-01
3458,2.60e-01
3459,2.59e-01
3460,2.42e-01
3461,2.38e-01
3462,2.36e-01
3463,2.37e-01
3464,2.39e-01
3465,2.44e-01
3466,2.45e-01
3467,2.44e-01
3468,2.50e-01
3469,2.50e-01
3470,2.50e-01
3471,2.47e-01
3472,2.49e-01
3473,2.39e-01
3474,2.22e-01
3475,2.12e-01
3476,1.95e-01
3477,1.83e-01
3478,1.67e-01
3479,1.66e-01
3480,1.68e-01
3481,1.75e-01
3482,1.82e-01
3483,1.80e-01
3484,1.77e-01
3485,1.89e-01
3486,1.94e-01
3487,2.00e-01
3488,2.34e-01
3489,2.42e-01
3490,2.60e-01
3491,2.64e-01
3492,2.70e-01
3493,2.79e-01
3494,2.80e-01
3495,2.85e-01
3496,2.89e-01
3497,2.92e-01
3498,3.00e-01
3499,2.91e-01
3500,2.93e-01
3501,2.98e-01
3502,2.92e-01
3503,3.00e-01
3504,3.04e-01
3505,3.06e-01
3506,3.03e-01
3507,2.92e-01
3508,2.92e-01
3509,2.93e-01
3510,2.96e-01
3511,2.92e-01
3512,2.91e-01
3513,2.92e-01
3514,2.98e-01
3515,2.99e-01
3516,2.97e-01
3517,2.97e-01
3518,2.91e-01
3519,2.93e-01
3520,2.92e-01
3521,2.89e-01
3522,2.92e-01
3523,2.97e-01
3524,2.97e-01
3525,3.02e-01
3526,3.02e-01
3527,3.01e-01
3528,3.03e-01
3529,3.02e-01
3530,3.06e-01
3531,3.13e-01
3532,3.18e-01
3533,3.23e-01
3534,3.32e-01
3535,3.29e-01
3536,3.32e-01
3537,3.35e-01
3538,3.32e-01
3539,3.39e-01
3540,3.40e-01
3541,3.40e-01
3542,3.30e-01
3543,3.26e-01
3544,3.30e-01
3545,3.32e-01
3546,3.45e-01
3547,3.46e-01
3548,3.52e-01
3549,3.54e-01
3550,3.57e-01
3551,3.42e-01
3552,3.46e-01
3553,3.42e-01
3554,3.36e-01
3555,3.13e-01
3556,3.05e-01
3557,2.97e-01
3558,2.90e-01
3559,2.71e-01
3560,2.65e-01
3561,2.61e-01
3562,2.44e-01
3563,2.37e-01
3564,2.27e-01
3565,2.22e-01
3566,2.23e-01
3567,2.15e-01
3568,2.12e-01
3569,2.10e-01
3570,2.02e-01
3571,2.06e-01
3572,1.98e-01
3573,1.93e-01
3574,1.92e-01
3575,1.91e-01
3576,1.94e-01
3577,1.90e-01
3578,1.90e-01
3579,1.95e-01
3580,2.03e-01
3581,2.08e-01
3582,2.11e-01
3583,2.15e-01
3584,2.18e-01
3585,2.27e-01
3586,2.42e-01
3587,2.52e-01
3588,2.52e-01
3589,2.52e-01
3590,2.48e-01
3591,2.40e-01
3592,2.33e-01
3593,2.30e-01
3594,2.27e-01
3595,2.17e-01
3596,2.16e-01
3597,2.20e-01
3598,2.22e-01
3599,2.23e-01
3600,2.20e-01
3601,2.19e-01
3602,2.11e-01
3603,2.16e-01
3604,2.16e-01
3605,2.16e-01
3606,2.20e-01
3607,2.25e-01
3608,2.26e-01
3609,2.31e-01
3610,2.31e-01
3611,2.32e-01
3612,2.32e-01
3613,2.37e-01
3614,2.38e-01
3615,2.33e-01
3616,2.29e-01
3617,2.33e-01
3618,2.26e-01
3619,2.27e-01
3620,2.21e-01
3621,2.20e-01
3622,2.22e-01
3623,2.22e-01
3624,2.13e-01
3625,2.09e-01
3626,2.06e-01
3627,2.03e-01
3628,2.00e-01
3629,2.07e-01
3630,2.10e-01
3631,2.18e-01
3632,2.26e-01
3633,2.35e-01
3634,2.47e-01
3635,2.50e-01
3636,2.51e-01
3637,2.56e-01
3638,2.61e-01
3639,2.72e-01
3640,2.76e-01
3641,2.83e-01
3642,2.89e-01
3643,2.95e-01
3644,3.01e-01
3645,3.03e-01
3646,3.11e-01
3647,3.17e-01
3648,3.29e-01
3649,3.23e-01
3650,3.13e-01
3651,2.97e-01
3652,2.83e-01
3653,2.71e-01
3654,2.66e-01
3655,2.60e-01
3656,2.60e-01
3657,2.67e-01
3658,2.65e-01
3659,2.68e-01
3660,2.70e-01
3661,2.75e-01
3662,2.70e-01
3663,2.73e-01
3664,2.75e-01
3665,2.75e-01
3666,2.80e-01
3667,2.74e-01
3668,2.67e-01
3669,2.63e-01
3670,2.66e-01
3671,2.65e-01
3672,2.67e-01
3673,2.59e-01
3674,2.50e-01
3675,2.51e-01
3676,2.44e-01
3677,2.35e-01
3678,2.31e-01
3679,2.25e-01
3680,2.27e-01
3681,2.19e-01
3682,2.19e-01
3683,2.21e-01
3684,2.23e-01
3685,2.29e-01
3686,2.34e-01
3687,2.39e-01
3688,2.42e-01
3689,2.48e-01
3690,2.54e-01
3691,2.54e-01
3692,2.55e-01
3693,2.58e-01
3694,2.69e-01
3695,2.77e-01
3696,2.82e-01
3697,2.70e-01
3698,2.69e-01
3699,2.70e-01
3700,2.66e-01
3701,2.68e-01
3702,2.61e-01
3703,2.46e-01
3704,2.33e-01
3705,2.34e-01
3706,2.31e-01
3707,2.30e-01
3708,2.30e-01
3709,2.31e-01
3710,2.37e-01
3711,2.40e-01
3712,2.46e-01
3713,2.43e-01
3714,2.44e-01
3715,2.31e-01
3716,2.34e-01
3717,2.33e-01
3718,2.32e-01
3719,2.37e-01
3720,2.41e-01
3721,2.42e-01
3722,2.38e-01
3723,2.26e-01
3724,2.24e-01
3725,2.20e-01
3726,2.15e-01
3727,2.16e-01
3728,2.21e-01
3729,2.30e-01
3730,2.28e-01
3731,2.26e-01
3732,2.27e-01
3733,2.14e-01
3734,2.11e-01
3735,2.04e-01
3736,2.01e-01
3737,1.95e-01
3738,1.85e-01
3739,1.79e-01
3740,1.78e-01
3741,1.81e-01
3742,1.84e-01
3743,1.85e-01
3744,1.90e-01
3745,1.95e-01
3746,1.90e-01
3747,1.89e-01
3748,1.91e-01
3749,2.01e-01
3750,2.12e-01
3751,2.24e-01
3752,2.22e-01
3753,2.24e-01
3754,2.28e-01
3755,2.36e-01
3756,2.37e-01
3757,2.34e-01
3758,2.39e-01
3759,2.47e-01
3760,2.47e-01
3761,2.36e-01
3762,2.33e-01
3763,2.26e-01
3764,2.25e-01
3765,2.24e-01
3766,2.26e-01
3767,2.27e-01
3768,2.26e-01
3769,2.28e-01
3770,2.27e-01
3771,2.30e-01
3772,2.44e-01
3773,2.55e-01
3774,2.57e-01
3775,2.58e-01
3776,2.71e-01
3777,2.78e-01
3778,2.78e-01
3779,2.88e-01
3780,2.84e-01
3781,2.82e-01
3782,2.77e-01
3783,2.84e-01
3784,2.89e-01
3785,2.89e-01
3786,2.89e-01
3787,2.85e-01
3788,2.89e-01
3789,2.95e-01
3790,2.79e-01
3791,2.79e-01
3792,2.73e-01
3793,2.57e-01
3794,2.51e-01
3795,2.51e-01
3796,2.57e-01
3797,2.68e-01
3798,2.67e-01
3799,2.67e-01
3800,2.66e-01
3801,2.69e-01
3802,2.75e-01
3803,2.69e-01
3804,2.66e-01
3805,2.67e-01
3806,2.68e-01
3807,2.68e-01
3808,2.64e-01
3809,2.66e-01
3810,2.67e-01
3811,2.64e-01
3812,2.64e-01
3813,2.62e-01
3814,2.58e-01
3815,2.67e-01
3816,2.65e-01
3817,2.58e-01
3818,2.71e-01
3819,2.70e-01
3820,2.62e-01
3821,2.56e-01
3822,2.61e-01
3823,2.59e-01
3824,2.64e-01
3825,2.75e-01
3826,2.82e-01
3827,2.84e-01
3828,2.94e-01
3829,3.04e-01
3830,3.04e-01
3831,3.06e-01
3832,3.08e-01
3833,3.09e-01
3834,3.12e-01
3835,3.10e-01
3836,2.95e-01
3837,2.88e-01
3838,2.76e-01
3839,2.72e-01
3840,2.68e-01
3841,2.60e-01
3842,2.57e-01
3843,2.60e-01
3844,2.60e-01
3845,2.61e-01
3846,2.62e-01
3847,2.63e-01
3848,2.63e-01
3849,2.74e-01
3850,2.73e-01
3851,2.70e-01
3852,2.63e-01
3853,2.52e-01
3854,2.51e-01
3855,2.50e-01
3856,2.44e-01
3857,2.37e-01
3858,2.36e-01
3859,2.37e-01
3860,2.36e-01
3861,2.38e-01
3862,2.38e-01
3863,2.43e-01
3864,2.47e-01
3865,2.50e-01
3866,2.57e-01
3867,2.70e-01
3868,2.78e-01
3869,2.86e-01
3870,2.83e-01
3871,2.79e-01
3872,2.72e-01
3873,2.75e-01
3874,2.67e-01
3875,2.69e-01
3876,2.78e-01
3877,2.74e-01
3878,2.74e-01
3879,2.78e-01
3880,2.74e-01
3881,2.75e-01
3882,2.82e-01
3883,2.89e-01
3884,2.93e-01
3885,2.99e-01
3886,2.98e-01
3887,3.02e-01
3888,3.03e-01
3889,2.96e-01
3890,2.99e-01
3891,3.01e-01
3892,2.96e-01
3893,2.96e-01
3894,2.96e-01
3895,3.03e-01
3896,3.04e-01
3897,2.89e-01
3898,2.84e-01
3899,2.77e-01
3900,2.74e-01
3901,2.64e-01
3902,2.55e-01
3903,2.48e-01
3904,2.48e-01
3905,2.48e-01
3906,2.50e-01
3907,2.53e-01
3908,2.58e-01
3909,2.72e-01
3910,2.72e-01
3911,2.71e-01
3912,2.73e-01
3913,2.77e-01
3914,2.87e-01
3915,2.90e-01
3916,2.96e-01
3917,3.06e-01
3918,3.13e-01
3919,3.15e-01
3920,3.17e-01
3921,3.17e-01
3922,3.15e-01
3923,3.14e-01
3924,3.20e-01
3925,3.09e-01
3926,3.08e-01
3927,3.08e-01
3928,3.09e-01
3929,3.13e-01
3930,3.21e-01
3931,3.25e-01
3932,3.32e-01
3933,3.27e-01
3934,3.13e-01
3935,3.13e-01
3936,3.16e-01
3937,3.18e-01
3938,3.20e-01
3939,3.20e-01
3940,3.19e-01
3941,3.16e-01
3942,3.16e-01
3943,3.21e-01
3944,3.18e-01
3945,3.12e-01
3946,3.09e-01
3947,3.02e-01
3948,2.85e-01
3949,2.82e-01
3950,2.79e-01
3951,2.80e-01
3952,2.81e-01
3953,2.83e-01
3954,2.84e-01
3955,2.88e-01
3956,2.94e-01
3957,2.95e-01
3958,2.96e-01
3959,2.81e-01
3960,2.65e-01
3961,2.54e-01
3962,2.49e-01
3963,2.41e-01
3964,2.39e-01
3965,2.44e-01
3966,2.46e-01
3967,2.44e-01
3968,2.51e-01
3969,2.62e-01
3970,2.66e-01
3971,2.73e-01
3972,2.75e-01
3973,2.80e-01
3974,2.82e-01
3975,2.97e-01
3976,2.91e-01
3977,2.84e-01
3978,2.75e-01
3979,2.63e-01
3980,2.54e-01
3981,2.48e-01
3982,2.40e-01
3983,2.43e-01
3984,2.37e-01
3985,2.33e-01
3986,2.36e-01
3987,2.44e-01
3988,2.39e-01
3989,2.30e-01
3990,2.33e-01
3991,2.31e-01
3992,2.26e-01
3993,2.25e-01
3994,2.24e-01
3995,2.22e-01
3996,2.18e-01
3997,2.11e-01
3998,2.09e-01
3999,2.06e-01
4000,2.04e-01
4001,2.00e-01
4002,1.99e-01
4003,1.96e-01
4004,1.96e-01
4005,1.94e-01
4006,1.94e-01
4007,1.86e-01
4008,1.92e-01
4009,1.92e-01
4010,1.96e-01
4011,2.00e-01
4012,2.03e-01
4013,2.07e-01
4014,2.13e-01
4015,2.12e-01
4016,2.17e-01
4017,2.12e-01
4018,2.08e-01
4019,2.05e-01
4020,2.08e-01
4021,2.25e-01
4022,2.28e-01
4023,2.34e-01
4024,2.36e-01
4025,2.55e-01
4026,2.60e-01
4027,2.71e-01
4028,2.88e-01
4029,2.99e-01
4030,3.10e-01
4031,3.26e-01
4032,3.37e-01
4033,3.42e-01
4034,3.41e-01
