Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
4697,4.12e-02
4698,4.12e-02
4699,4.11e-02
4700,4.09e-02
4701,4.10e-02
4702,4.09e-02
4703,4.08e-02
4704,4.05e-02
4705,4.02e-02
4706,4.01e-02
4707,4.01e-02
4708,4.02e-02
4709,4.03e-02
4710,4.04e-02
4711,4.04e-02
4712,4.04e-02
4713,4.01e-02
4714,4.00e-02
4715,3.98e-02
4716,3.98e-02
4717,4.00e-02
4718,4.01e-02
4719,4.02e-02
4720,4.03e-02
4721,4.03e-02
4722,4.05e-02
4723,4.04e-02
4724,4.03e-02
4725,4.06e-02
4726,4.06e-02
4727,4.09e-02
4728,4.10e-02
4729,4.14e-02
4730,4.15e-02
4731,4.18e-02
4732,4.19e-02
4733,4.21e-02
4734,4.22e-02
4735,4.22e-02
4736,4.22e-02
4737,4.20e-02
4738,4.20e-02
4739,4.18e-02
4740,4.17e-02
4741,4.16e-02
4742,4.13e-02
4743,4.12e-02
4744,4.10e-02
4745,4.07e-02
4746,4.03e-02
4747,4.00e-02
4748,3.98e-02
4749,3.99e-02
4750,3.98e-02
4751,3.96e-02
4752,3.95e-02
4753,3.93e-02
4754,3.92e-02
4755,3.91e-02
4756,3.92e-02
4757,3.91e-02
4758,3.90e-02
4759,3.88e-02
4760,3.87e-02
4761,3.87e-02
4762,3.88e-02
4763,3.89e-02
4764,3.90e-02
4765,3.93e-02
4766,3.91e-02
4767,3.96e-02
4768,3.93e-02
4769,3.89e-02
4770,3.88e-02
4771,3.91e-02
4772,3.94e-02
4773,3.94e-02
4774,3.93e-02
4775,3.93e-02
4776,3.97e-02
4777,4.00e-02
4778,4.02e-02
4779,4.04e-02
4780,4.06e-02
4781,4.06e-02
4782,4.06e-02
4783,4.04e-02
4784,4.01e-02
4785,4.01e-02
4786,4.02e-02
4787,4.01e-02
4788,4.00e-02
4789,3.99e-02
4790,3.97e-02
4791,3.98e-02
4792,3.97e-02
4793,3.95e-02
4794,3.94e-02
4795,3.92e-02
4796,3.92e-02
4797,3.95e-02
4798,3.98e-02
4799,3.98e-02
4800,4.01e-02
4801,4.00e-02
4802,4.01e-02
4803,4.04e-02
4804,4.08e-02
4805,4.07e-02
4806,4.12e-02
4807,4.14e-02
4808,4.14e-02
4809,4.08e-02
4810,4.08e-02
4811,4.03e-02
4812,4.00e-02
4813,3.98e-02
4814,3.95e-02
4815,3.95e-02
4816,3.94e-02
4817,3.94e-02
4818,3.95e-02
4819,3.94e-02
4820,3.93e-02
4821,3.91e-02
4822,3.90e-02
4823,3.87e-02
4824,3.85e-02
4825,3.84e-02
4826,3.85e-02
4827,3.85e-02
4828,3.83e-02
4829,3.85e-02
4830,3.89e-02
4831,3.89e-02
4832,3.88e-02
4833,3.92e-02
4834,3.95e-02
4835,4.00e-02
4836,4.04e-02
4837,4.04e-02
4838,4.04e-02
4839,4.04e-02
4840,4.03e-02
4841,4.04e-02
4842,4.05e-02
4843,4.04e-02
4844,4.05e-02
4845,4.11e-02
4846,4.12e-02
4847,4.08e-02
4848,4.10e-02
4849,4.10e-02
4850,4.12e-02
4851,4.15e-02
4852,4.16e-02
4853,4.17e-02
4854,4.18e-02
4855,4.23e-02
4856,4.24e-02
4857,4.30e-02
4858,4.31e-02
4859,4.31e-02
4860,4.30e-02
4861,4.29e-02
4862,4.36e-02
4863,4.36e-02
4864,4.38e-02
4865,4.38e-02
4866,4.35e-02
4867,4.37e-02
4868,4.36e-02
4869,4.36e-02
4870,4.32e-02
4871,4.31e-02
4872,4.35e-02
4873,4.38e-02
4874,4.55e-02
4875,4.64e-02
4876,4.67e-02
4877,4.73e-02
4878,4.75e-02
4879,4.77e-02
4880,4.79e-02
4881,4.79e-02
4882,4.76e-02
4883,4.75e-02
4884,4.73e-02
4885,4.69e-02
4886,4.66e-02
4887,4.69e-02
4888,4.69e-02
4889,4.67e-02
4890,4.62e-02
4891,4.58e-02
4892,4.60e-02
4893,4.61e-02
4894,4.61e-02
4895,4.65e-02
4896,4.66e-02
4897,4.66e-02
4898,4.65e-02
4899,4.64e-02
4900,4.63e-02
4901,4.63e-02
4902,4.65e-02
4903,4.63e-02
4904,4.62e-02
4905,4.59e-02
4906,4.57e-02
4907,4.55e-02
4908,4.51e-02
4909,4.46e-02
4910,4.43e-02
4911,4.39e-02
4912,4.35e-02
4913,4.30e-02
4914,4.27e-02
4915,4.28e-02
4916,4.34e-02
4917,4.34e-02
4918,4.32e-02
4919,4.37e-02
4920,4.36e-02
4921,4.41e-02
4922,4.43e-02
4923,4.43e-02
4924,4.46e-02
4925,4.52e-02
4926,4.57e-02
4927,4.59e-02
4928,4.60e-02
4929,4.59e-02
4930,4.59e-02
4931,4.61e-02
4932,4.61e-02
4933,4.63e-02
4934,4.62e-02
4935,4.60e-02
4936,4.61e-02
4937,4.64e-02
4938,4.68e-02
4939,4.69e-02
4940,4.67e-02
4941,4.63e-02
4942,4.60e-02
4943,4.58e-02
4944,4.56e-02
4945,4.54e-02
4946,4.54e-02
4947,4.54e-02
4948,4.54e-02
4949,4.53e-02
4950,4.54e-02
4951,4.52e-02
4952,4.50e-02
4953,4.50e-02
4954,4.51e-02
4955,4.57e-02
4956,4.61e-02
4957,4.66e-02
4958,4.67e-02
4959,4.71e-02
4960,4.76e-02
4961,4.78e-02
4962,4.78e-02
4963,4.87e-02
4964,4.94e-02
4965,4.96e-02
4966,4.95e-02
4967,4.95e-02
4968,4.95e-02
4969,4.95e-02
4970,4.97e-02
4971,4.97e-02
4972,4.95e-02
4973,4.90e-02
4974,4.89e-02
4975,4.88e-02
4976,4.88e-02
4977,4.87e-02
4978,4.89e-02
4979,4.90e-02
4980,4.92e-02
4981,5.01e-02
4982,5.06e-02
4983,5.07e-02
4984,5.09e-02
4985,5.12e-02
4986,5.16e-02
4987,5.18e-02
4988,5.18e-02
4989,5.16e-02
4990,5.16e-02
4991,5.15e-02
4992,5.14e-02
4993,5.12e-02
4994,5.10e-02
4995,5.07e-02
4996,5.03e-02
4997,4.96e-02
4998,4.94e-02
4999,4.92e-02
5000,4.88e-02
1.114e-01,4.882e-02,-6.258e-02,1380
Errors for iteration: 5,momentum = 0.50
1,1.95e+01
2,1.21e+01
3,1.05e+01
4,9.61e+00
5,8.90e+00
6,7.24e+00
7,6.86e+00
8,6.31e+00
9,6.00e+00
10,5.77e+00
11,5.41e+00
12,4.98e+00
13,4.61e+00
14,4.33e+00
15,3.90e+00
16,3.58e+00
17,3.48e+00
18,3.12e+00
19,2.86e+00
20,2.47e+00
21,2.29e+00
22,2.11e+00
23,2.02e+00
24,1.99e+00
25,1.96e+00
26,1.94e+00
27,1.93e+00
28,1.92e+00
29,1.88e+00
30,1.70e+00
31,1.61e+00
32,1.53e+00
33,1.45e+00
34,1.41e+00
35,1.37e+00
36,1.30e+00
37,1.24e+00
38,1.20e+00
39,1.15e+00
40,1.08e+00
41,1.00e+00
42,9.47e-01
43,9.27e-01
44,9.31e-01
45,9.22e-01
46,9.15e-01
47,9.11e-01
48,9.13e-01
49,9.19e-01
50,9.26e-01
51,9.53e-01
52,9.47e-01
53,9.40e-01
54,9.36e-01
55,9.40e-01
56,9.34e-01
57,9.22e-01
58,9.04e-01
59,8.89e-01
60,8.77e-01
61,8.80e-01
62,8.83e-01
63,8.19e-01
64,7.84e-01
65,7.70e-01
66,7.57e-01
67,7.19e-01
68,6.95e-01
69,6.95e-01
70,7.03e-01
71,6.96e-01
72,6.86e-01
73,6.79e-01
74,6.78e-01
75,6.79e-01
76,6.44e-01
77,6.26e-01
78,6.23e-01
79,6.24e-01
80,6.31e-01
81,6.35e-01
82,6.18e-01
83,6.13e-01
84,6.17e-01
85,6.11e-01
86,6.16e-01
87,6.05e-01
88,6.00e-01
89,6.16e-01
90,6.22e-01
91,6.20e-01
92,6.16e-01
93,6.01e-01
94,5.70e-01
95,5.51e-01
96,5.31e-01
97,5.26e-01
98,5.22e-01
99,5.20e-01
100,5.19e-01
101,5.19e-01
102,5.24e-01
103,5.20e-01
104,5.21e-01
105,5.23e-01
106,5.20e-01
107,5.28e-01
108,5.35e-01
109,5.38e-01
110,5.41e-01
111,5.29e-01
112,5.22e-01
113,5.14e-01
114,5.02e-01
115,5.07e-01
116,5.15e-01
117,5.23e-01
118,5.16e-01
119,5.15e-01
120,5.08e-01
121,5.01e-01
122,4.99e-01
123,5.05e-01
124,5.06e-01
125,5.10e-01
126,5.19e-01
127,5.21e-01
128,5.13e-01
129,5.10e-01
130,5.10e-01
131,5.14e-01
132,4.97e-01
133,4.85e-01
134,4.84e-01
135,4.75e-01
136,4.67e-01
137,4.59e-01
138,4.55e-01
139,4.59e-01
140,4.58e-01
141,4.61e-01
142,4.63e-01
143,4.64e-01
144,4.53e-01
145,4.34e-01
146,4.26e-01
147,4.16e-01
148,4.09e-01
149,3.98e-01
150,3.90e-01
151,3.78e-01
152,3.73e-01
153,3.63e-01
154,3.56e-01
155,3.46e-01
156,3.42e-01
157,3.37e-01
158,3.31e-01
159,3.32e-01
160,3.37e-01
161,3.51e-01
162,3.57e-01
163,3.62e-01
164,3.58e-01
165,3.56e-01
166,3.51e-01
167,3.48e-01
168,3.44e-01
169,3.38e-01
170,3.35e-01
171,3.37e-01
172,3.37e-01
173,3.38e-01
174,3.39e-01
175,3.38e-01
176,3.38e-01
177,3.31e-01
178,3.25e-01
179,3.27e-01
180,3.26e-01
181,3.28e-01
182,3.26e-01
183,3.24e-01
184,3.23e-01
185,3.16e-01
186,3.08e-01
187,3.07e-01
188,3.04e-01
189,3.04e-01
190,3.07e-01
191,3.11e-01
192,3.15e-01
193,3.15e-01
194,3.16e-01
195,3.16e-01
196,3.14e-01
197,3.03e-01
198,3.00e-01
199,3.02e-01
200,2.95e-01
201,2.91e-01
202,2.92e-01
203,2.93e-01
204,2.93e-01
205,2.94e-01
206,2.98e-01
207,3.02e-01
208,3.01e-01
209,3.00e-01
210,2.98e-01
211,2.94e-01
212,2.92e-01
213,2.92e-01
214,2.91e-01
215,2.83e-01
216,2.80e-01
217,2.74e-01
218,2.73e-01
219,2.72e-01
220,2.69e-01
221,2.72e-01
222,2.76e-01
223,2.80e-01
224,2.74e-01
225,2.71e-01
226,2.72e-01
227,2.65e-01
228,2.62e-01
229,2.58e-01
230,2.54e-01
231,2.50e-01
232,2.49e-01
233,2.50e-01
234,2.50e-01
235,2.53e-01
236,2.61e-01
237,2.71e-01
238,2.75e-01
239,2.79e-01
240,2.84e-01
241,2.90e-01
242,2.94e-01
243,2.95e-01
244,3.05e-01
245,3.13e-01
246,3.09e-01
247,3.03e-01
248,3.05e-01
249,3.05e-01
250,2.98e-01
251,2.93e-01
252,2.89e-01
253,2.88e-01
254,2.79e-01
255,2.79e-01
256,2.78e-01
257,2.76e-01
258,2.77e-01
259,2.74e-01
260,2.72e-01
261,2.75e-01
262,2.78e-01
263,2.80e-01
264,2.78e-01
265,2.75e-01
266,2.66e-01
267,2.59e-01
268,2.59e-01
269,2.56e-01
270,2.56e-01
271,2.58e-01
272,2.49e-01
273,2.43e-01
274,2.42e-01
275,2.40e-01
276,2.41e-01
277,2.44e-01
278,2.43e-01
279,2.45e-01
280,2.44e-01
281,2.42e-01
282,2.39e-01
283,2.32e-01
284,2.25e-01
285,2.22e-01
286,2.21e-01
287,2.21e-01
288,2.29e-01
289,2.34e-01
290,2.40e-01
291,2.45e-01
292,2.45e-01
293,2.46e-01
294,2.44e-01
295,2.41e-01
296,2.42e-01
297,2.46e-01
298,2.47e-01
299,2.51e-01
300,2.55e-01
301,2.58e-01
302,2.57e-01
303,2.57e-01
304,2.58e-01
305,2.60e-01
306,2.61e-01
307,2.61e-01
308,2.59e-01
309,2.60e-01
310,2.64e-01
311,2.67e-01
312,2.70e-01
313,2.70e-01
314,2.67e-01
315,2.66e-01
316,2.67e-01
317,2.69e-01
318,2.70e-01
319,2.70e-01
320,2.69e-01
321,2.68e-01
322,2.66e-01
323,2.65e-01
324,2.59e-01
325,2.56e-01
326,2.55e-01
327,2.58e-01
328,2.58e-01
329,2.57e-01
330,2.59e-01
331,2.56e-01
332,2.57e-01
333,2.59e-01
334,2.59e-01
335,2.59e-01
336,2.57e-01
337,2.57e-01
338,2.57e-01
339,2.57e-01
340,2.57e-01
341,2.56e-01
342,2.57e-01
343,2.59e-01
344,2.60e-01
345,2.62e-01
346,2.62e-01
347,2.58e-01
348,2.58e-01
349,2.51e-01
350,2.49e-01
351,2.45e-01
352,2.45e-01
353,2.45e-01
354,2.45e-01
355,2.43e-01
356,2.43e-01
357,2.45e-01
358,2.50e-01
359,2.52e-01
360,2.51e-01
361,2.47e-01
362,2.43e-01
363,2.41e-01
364,2.43e-01
365,2.46e-01
366,2.51e-01
367,2.52e-01
368,2.52e-01
369,2.54e-01
370,2.60e-01
371,2.64e-01
372,2.70e-01
373,2.68e-01
374,2.66e-01
375,2.64e-01
376,2.62e-01
377,2.60e-01
378,2.57e-01
379,2.55e-01
380,2.55e-01
381,2.56e-01
382,2.57e-01
383,2.57e-01
384,2.55e-01
385,2.47e-01
386,2.44e-01
387,2.42e-01
388,2.40e-01
389,2.39e-01
390,2.39e-01
391,2.40e-01
392,2.39e-01
393,2.42e-01
394,2.45e-01
395,2.47e-01
396,2.41e-01
397,2.40e-01
398,2.33e-01
399,2.30e-01
400,2.28e-01
401,2.28e-01
402,2.27e-01
403,2.27e-01
404,2.28e-01
405,2.28e-01
406,2.27e-01
407,2.25e-01
408,2.24e-01
409,2.24e-01
410,2.24e-01
411,2.27e-01
412,2.31e-01
413,2.33e-01
414,2.38e-01
415,2.37e-01
416,2.36e-01
417,2.36e-01
418,2.36e-01
419,2.36e-01
420,2.39e-01
421,2.41e-01
422,2.42e-01
423,2.43e-01
424,2.44e-01
425,2.47e-01
426,2.48e-01
427,2.48e-01
428,2.49e-01
429,2.50e-01
430,2.54e-01
431,2.58e-01
432,2.62e-01
433,2.65e-01
434,2.67e-01
435,2.70e-01
436,2.72e-01
437,2.73e-01
438,2.75e-01
439,2.76e-01
440,2.77e-01
441,2.77e-01
442,2.76e-01
443,2.70e-01
444,2.59e-01
445,2.48e-01
446,2.39e-01
447,2.38e-01
448,2.38e-01
449,2.39e-01
450,2.39e-01
451,2.37e-01
452,2.38e-01
453,2.39e-01
454,2.39e-01
455,2.38e-01
456,2.38e-01
457,2.39e-01
458,2.37e-01
459,2.31e-01
460,2.28e-01
461,2.25e-01
462,2.26e-01
463,2.26e-01
464,2.25e-01
465,2.25e-01
466,2.21e-01
467,2.15e-01
468,2.17e-01
469,2.17e-01
470,2.18e-01
471,2.19e-01
472,2.20e-01
473,2.21e-01
474,2.18e-01
475,2.15e-01
476,2.10e-01
477,2.05e-01
478,1.99e-01
479,1.94e-01
480,1.93e-01
481,1.94e-01
482,1.94e-01
483,1.96e-01
484,1.98e-01
485,1.98e-01
486,1.99e-01
487,2.01e-01
488,2.01e-01
489,2.01e-01
490,2.01e-01
491,2.01e-01
492,2.02e-01
493,2.03e-01
494,2.05e-01
495,2.06e-01
496,2.06e-01
497,2.08e-01
498,2.08e-01
499,2.09e-01
500,2.09e-01
501,2.07e-01
502,2.07e-01
503,2.05e-01
504,2.06e-01
505,2.09e-01
506,2.10e-01
507,2.12e-01
508,2.07e-01
509,2.04e-01
510,1.99e-01
511,1.97e-01
512,1.92e-01
513,1.88e-01
514,1.86e-01
515,1.87e-01
516,1.88e-01
517,1.90e-01
518,1.91e-01
519,1.89e-01
520,1.89e-01
521,1.89e-01
522,1.85e-01
523,1.80e-01
524,1.77e-01
525,1.74e-01
526,1.71e-01
527,1.70e-01
528,1.68e-01
529,1.68e-01
530,1.67e-01
531,1.68e-01
532,1.70e-01
533,1.70e-01
534,1.68e-01
535,1.65e-01
536,1.64e-01
537,1.64e-01
538,1.63e-01
539,1.63e-01
540,1.63e-01
541,1.63e-01
542,1.62e-01
543,1.63e-01
544,1.62e-01
545,1.59e-01
546,1.57e-01
547,1.56e-01
548,1.55e-01
549,1.54e-01
550,1.53e-01
551,1.51e-01
552,1.53e-01
553,1.53e-01
554,1.54e-01
555,1.54e-01
556,1.56e-01
557,1.58e-01
558,1.58e-01
559,1.57e-01
560,1.55e-01
561,1.54e-01
562,1.53e-01
563,1.52e-01
564,1.53e-01
565,1.53e-01
566,1.52e-01
567,1.53e-01
568,1.53e-01
569,1.55e-01
570,1.54e-01
571,1.53e-01
572,1.52e-01
573,1.51e-01
574,1.50e-01
575,1.49e-01
576,1.47e-01
577,1.46e-01
578,1.47e-01
579,1.48e-01
580,1.48e-01
581,1.48e-01
582,1.43e-01
583,1.40e-01
584,1.40e-01
585,1.41e-01
586,1.43e-01
587,1.43e-01
588,1.43e-01
589,1.43e-01
590,1.44e-01
591,1.44e-01
592,1.45e-01
593,1.46e-01
594,1.45e-01
595,1.43e-01
596,1.43e-01
597,1.45e-01
598,1.46e-01
599,1.46e-01
600,1.46e-01
601,1.46e-01
602,1.47e-01
603,1.48e-01
604,1.48e-01
605,1.46e-01
606,1.44e-01
607,1.47e-01
608,1.49e-01
609,1.50e-01
610,1.49e-01
611,1.48e-01
612,1.47e-01
613,1.49e-01
614,1.49e-01
615,1.48e-01
616,1.49e-01
617,1.48e-01
618,1.45e-01
619,1.43e-01
620,1.42e-01
621,1.42e-01
622,1.44e-01
623,1.47e-01
624,1.49e-01
625,1.51e-01
626,1.52e-01
627,1.56e-01
628,1.58e-01
629,1.58e-01
630,1.58e-01
631,1.60e-01
632,1.59e-01
633,1.58e-01
634,1.58e-01
635,1.61e-01
636,1.60e-01
637,1.61e-01
638,1.60e-01
639,1.60e-01
640,1.58e-01
641,1.58e-01
642,1.57e-01
643,1.58e-01
644,1.58e-01
645,1.58e-01
646,1.56e-01
647,1.60e-01
648,1.62e-01
649,1.61e-01
650,1.61e-01
651,1.62e-01
652,1.62e-01
653,1.61e-01
654,1.61e-01
655,1.61e-01
656,1.63e-01
657,1.64e-01
658,1.63e-01
659,1.62e-01
660,1.62e-01
661,1.60e-01
662,1.58e-01
663,1.61e-01
664,1.59e-01
665,1.58e-01
666,1.57e-01
667,1.59e-01
668,1.58e-01
669,1.59e-01
670,1.59e-01
671,1.60e-01
672,1.61e-01
673,1.61e-01
674,1.60e-01
675,1.57e-01
676,1.56e-01
677,1.56e-01
678,1.55e-01
679,1.56e-01
680,1.56e-01
681,1.56e-01
682,1.57e-01
683,1.57e-01
684,1.58e-01
685,1.58e-01
686,1.58e-01
687,1.61e-01
688,1.62e-01
689,1.62e-01
690,1.61e-01
691,1.60e-01
692,1.61e-01
693,1.62e-01
694,1.63e-01
695,1.63e-01
696,1.63e-01
697,1.63e-01
698,1.62e-01
699,1.62e-01
700,1.60e-01
701,1.58e-01
702,1.60e-01
703,1.63e-01
704,1.63e-01
705,1.64e-01
706,1.61e-01
707,1.63e-01
708,1.65e-01
709,1.67e-01
710,1.68e-01
711,1.68e-01
712,1.67e-01
713,1.65e-01
714,1.61e-01
715,1.56e-01
716,1.56e-01
717,1.54e-01
718,1.51e-01
719,1.48e-01
720,1.47e-01
721,1.47e-01
722,1.47e-01
723,1.48e-01
724,1.48e-01
725,1.47e-01
726,1.47e-01
727,1.46e-01
728,1.48e-01
729,1.50e-01
730,1.48e-01
731,1.47e-01
732,1.49e-01
733,1.51e-01
734,1.54e-01
735,1.54e-01
736,1.53e-01
737,1.52e-01
738,1.51e-01
739,1.50e-01
740,1.46e-01
741,1.44e-01
742,1.41e-01
743,1.39e-01
744,1.38e-01
745,1.35e-01
746,1.32e-01
747,1.30e-01
748,1.31e-01
749,1.31e-01
750,1.32e-01
751,1.36e-01
752,1.39e-01
753,1.38e-01
754,1.38e-01
755,1.36e-01
756,1.33e-01
757,1.31e-01
758,1.28e-01
759,1.25e-01
760,1.25e-01
761,1.25e-01
762,1.25e-01
763,1.25e-01
764,1.24e-01
765,1.23e-01
766,1.22e-01
767,1.22e-01
768,1.23e-01
769,1.24e-01
770,1.27e-01
771,1.31e-01
772,1.32e-01
773,1.35e-01
774,1.36e-01
775,1.35e-01
776,1.33e-01
777,1.32e-01
778,1.33e-01
779,1.32e-01
780,1.32e-01
781,1.32e-01
782,1.34e-01
783,1.35e-01
784,1.38e-01
785,1.36e-01
786,1.34e-01
787,1.35e-01
788,1.36e-01
789,1.35e-01
790,1.33e-01
791,1.32e-01
792,1.31e-01
793,1.30e-01
794,1.30e-01
795,1.30e-01
796,1.29e-01
797,1.26e-01
798,1.24e-01
799,1.24e-01
800,1.22e-01
801,1.18e-01
802,1.15e-01
803,1.14e-01
804,1.14e-01
805,1.11e-01
806,1.09e-01
807,1.07e-01
808,1.04e-01
809,1.02e-01
810,1.01e-01
811,1.00e-01
812,1.02e-01
813,1.02e-01
814,1.03e-01
815,1.03e-01
816,1.04e-01
817,1.05e-01
818,1.07e-01
819,1.06e-01
820,1.06e-01
821,1.08e-01
822,1.10e-01
823,1.09e-01
824,1.07e-01
825,1.07e-01
826,1.05e-01
827,1.05e-01
828,1.04e-01
829,1.05e-01
830,1.05e-01
831,1.04e-01
832,1.04e-01
833,1.05e-01
834,1.08e-01
835,1.09e-01
836,1.08e-01
837,1.07e-01
838,1.07e-01
839,1.07e-01
840,1.07e-01
841,1.08e-01
842,1.08e-01
843,1.07e-01
844,1.07e-01
845,1.09e-01
846,1.11e-01
847,1.10e-01
848,1.09e-01
849,1.07e-01
850,1.06e-01
851,1.05e-01
852,1.05e-01
853,1.05e-01
854,1.05e-01
855,1.04e-01
856,1.06e-01
857,1.07e-01
858,1.08e-01
859,1.08e-01
860,1.10e-01
861,1.10e-01
862,1.11e-01
863,1.10e-01
864,1.09e-01
865,1.10e-01
866,1.12e-01
867,1.13e-01
868,1.13e-01
869,1.13e-01
870,1.13e-01
871,1.12e-01
872,1.11e-01
873,1.11e-01
874,1.12e-01
875,1.12e-01
876,1.13e-01
877,1.11e-01
878,1.11e-01
879,1.12e-01
880,1.12e-01
881,1.12e-01
882,1.14e-01
883,1.16e-01
884,1.17e-01
885,1.16e-01
886,1.15e-01
887,1.17e-01
888,1.16e-01
889,1.18e-01
890,1.19e-01
891,1.19e-01
892,1.20e-01
893,1.20e-01
894,1.20e-01
895,1.21e-01
896,1.23e-01
897,1.25e-01
898,1.26e-01
899,1.25e-01
900,1.27e-01
901,1.26e-01
902,1.27e-01
903,1.28e-01
904,1.29e-01
905,1.28e-01
906,1.27e-01
907,1.26e-01
908,1.27e-01
909,1.27e-01
910,1.26e-01
911,1.25e-01
912,1.26e-01
913,1.28e-01
914,1.30e-01
915,1.35e-01
916,1.38e-01
917,1.39e-01
918,1.39e-01
919,1.38e-01
920,1.37e-01
921,1.35e-01
922,1.36e-01
923,1.37e-01
924,1.37e-01
925,1.37e-01
926,1.35e-01
927,1.35e-01
928,1.35e-01
929,1.35e-01
930,1.35e-01
931,1.35e-01
932,1.35e-01
933,1.33e-01
934,1.31e-01
935,1.28e-01
936,1.30e-01
937,1.32e-01
938,1.31e-01
939,1.31e-01
940,1.32e-01
941,1.33e-01
942,1.34e-01
943,1.34e-01
944,1.35e-01
945,1.34e-01
946,1.31e-01
947,1.30e-01
948,1.28e-01
949,1.28e-01
950,1.27e-01
951,1.27e-01
952,1.28e-01
953,1.26e-01
954,1.26e-01
955,1.25e-01
956,1.23e-01
957,1.25e-01
958,1.25e-01
959,1.24e-01
960,1.24e-01
961,1.24e-01
962,1.23e-01
963,1.20e-01
964,1.21e-01
965,1.22e-01
966,1.20e-01
967,1.21e-01
968,1.21e-01
969,1.20e-01
970,1.19e-01
971,1.19e-01
972,1.18e-01
973,1.18e-01
974,1.20e-01
975,1.20e-01
976,1.21e-01
977,1.22e-01
978,1.22e-01
979,1.23e-01
980,1.23e-01
981,1.21e-01
982,1.21e-01
983,1.22e-01
984,1.25e-01
985,1.25e-01
986,1.28e-01
987,1.29e-01
988,1.32e-01
989,1.34e-01
990,1.35e-01
991,1.34e-01
992,1.35e-01
993,1.37e-01
994,1.38e-01
995,1.38e-01
996,1.39e-01
997,1.39e-01
998,1.36e-01
999,1.34e-01
1000,1.32e-01
1001,1.29e-01
1002,1.28e-01
1003,1.28e-01
1004,1.28e-01
1005,1.28e-01
1006,1.28e-01
1007,1.27e-01
1008,1.28e-01
1009,1.28e-01
1010,1.26e-01
1011,1.25e-01
1012,1.25e-01
1013,1.24e-01
1014,1.24e-01
1015,1.25e-01
1016,1.24e-01
1017,1.25e-01
1018,1.26e-01
1019,1.26e-01
1020,1.27e-01
1021,1.30e-01
1022,1.31e-01
1023,1.31e-01
1024,1.33e-01
1025,1.34e-01
1026,1.33e-01
1027,1.33e-01
1028,1.32e-01
1029,1.32e-01
1030,1.32e-01
1031,1.33e-01
1032,1.34e-01
1033,1.34e-01
1034,1.32e-01
1035,1.33e-01
1036,1.33e-01
1037,1.33e-01
1038,1.33e-01
1039,1.34e-01
1040,1.34e-01
1041,1.35e-01
1042,1.35e-01
1043,1.35e-01
1044,1.37e-01
1045,1.37e-01
1046,1.38e-01
1047,1.38e-01
1048,1.37e-01
1049,1.37e-01
1050,1.37e-01
1051,1.37e-01
1052,1.38e-01
1053,1.36e-01
1054,1.34e-01
1055,1.33e-01
1056,1.32e-01
1057,1.34e-01
1058,1.34e-01
1059,1.35e-01
1060,1.36e-01
1061,1.37e-01
1062,1.38e-01
1063,1.37e-01
1064,1.36e-01
1065,1.37e-01
1066,1.37e-01
1067,1.37e-01
1068,1.36e-01
1069,1.34e-01
1070,1.36e-01
1071,1.36e-01
1072,1.35e-01
1073,1.35e-01
1074,1.34e-01
1075,1.33e-01
1076,1.32e-01
1077,1.30e-01
1078,1.29e-01
1079,1.27e-01
1080,1.26e-01
1081,1.25e-01
1082,1.23e-01
1083,1.22e-01
1084,1.22e-01
1085,1.23e-01
1086,1.23e-01
1087,1.22e-01
1088,1.23e-01
1089,1.23e-01
1090,1.23e-01
1091,1.23e-01
1092,1.23e-01
1093,1.22e-01
1094,1.21e-01
1095,1.21e-01
1096,1.20e-01
1097,1.20e-01
1098,1.20e-01
1099,1.20e-01
1100,1.19e-01
1101,1.19e-01
1102,1.17e-01
1103,1.17e-01
1104,1.17e-01
1105,1.17e-01
1106,1.16e-01
1107,1.15e-01
1108,1.14e-01
1109,1.13e-01
1110,1.14e-01
1111,1.14e-01
1112,1.12e-01
1113,1.11e-01
1114,1.10e-01
1115,1.10e-01
1116,1.10e-01
1117,1.12e-01
1118,1.12e-01
1119,1.10e-01
1120,1.09e-01
1121,1.08e-01
1122,1.08e-01
1123,1.07e-01
1124,1.07e-01
1125,1.08e-01
1126,1.08e-01
1127,1.08e-01
1128,1.08e-01
1129,1.07e-01
1130,1.07e-01
1131,1.07e-01
1132,1.05e-01
1133,1.04e-01
1134,1.02e-01
1135,1.02e-01
1136,1.02e-01
1137,1.02e-01
1138,1.02e-01
1139,1.02e-01
1140,1.01e-01
1141,9.98e-02
1142,9.82e-02
1143,9.71e-02
1144,9.57e-02
1145,9.55e-02
1146,9.39e-02
1147,9.25e-02
1148,9.30e-02
1149,9.26e-02
1150,9.28e-02
1151,9.33e-02
1152,9.33e-02
1153,9.35e-02
1154,9.38e-02
1155,9.36e-02
1156,9.20e-02
1157,9.10e-02
1158,9.07e-02
1159,9.14e-02
1160,9.17e-02
1161,9.18e-02
1162,9.22e-02
1163,9.33e-02
1164,9.40e-02
1165,9.37e-02
1166,9.40e-02
1167,9.42e-02
1168,9.33e-02
1169,9.35e-02
1170,9.46e-02
1171,9.55e-02
1172,9.66e-02
1173,9.63e-02
1174,9.61e-02
1175,9.60e-02
1176,9.43e-02
1177,9.37e-02
1178,9.40e-02
1179,9.40e-02
1180,9.29e-02
1181,9.31e-02
1182,9.41e-02
1183,9.39e-02
1184,9.30e-02
1185,9.29e-02
