Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
821,9.47e-01
822,9.40e-01
823,9.25e-01
824,6.34e-01
825,5.55e-01
826,4.58e-01
827,5.54e-01
828,6.02e-01
829,8.50e-01
830,8.58e-01
831,9.01e-01
832,8.95e-01
833,7.90e-01
834,8.27e-01
835,7.72e-01
836,1.02e+00
837,7.53e-01
838,7.08e-01
839,5.99e-01
840,7.11e-01
841,8.23e-01
842,8.15e-01
843,8.63e-01
844,8.14e-01
845,8.46e-01
846,7.30e-01
847,7.84e-01
848,8.67e-01
849,9.20e-01
850,1.04e+00
851,1.06e+00
852,7.34e-01
853,6.81e-01
854,5.77e-01
855,4.86e-01
856,4.31e-01
857,4.29e-01
858,9.85e-01
859,9.79e-01
860,8.33e-01
861,7.17e-01
862,8.20e-01
863,8.15e-01
864,8.55e-01
865,6.92e-01
866,7.17e-01
867,7.73e-01
868,7.20e-01
869,5.40e-01
870,5.17e-01
871,6.16e-01
872,4.95e-01
873,3.78e-01
874,3.86e-01
875,4.24e-01
876,4.84e-01
877,5.98e-01
878,3.10e-01
879,3.73e-01
880,5.61e-01
881,5.10e-01
882,5.84e-01
883,5.71e-01
884,5.80e-01
885,6.45e-01
886,5.79e-01
887,4.62e-01
888,5.81e-01
889,6.70e-01
890,8.67e-01
891,8.56e-01
892,7.39e-01
893,8.37e-01
894,6.74e-01
895,4.68e-01
896,4.76e-01
897,5.69e-01
898,7.31e-01
899,6.28e-01
900,6.95e-01
901,7.86e-01
902,7.59e-01
903,8.90e-01
904,8.84e-01
905,7.48e-01
906,9.19e-01
907,8.42e-01
908,8.74e-01
909,8.56e-01
910,7.98e-01
911,8.69e-01
912,9.44e-01
913,9.59e-01
914,9.92e-01
915,9.19e-01
916,8.26e-01
917,1.02e+00
918,9.17e-01
919,8.31e-01
920,8.15e-01
921,8.50e-01
922,7.78e-01
923,8.59e-01
924,8.62e-01
925,8.76e-01
926,8.22e-01
927,7.86e-01
928,1.06e+00
929,8.39e-01
930,1.01e+00
931,9.85e-01
932,8.41e-01
933,8.53e-01
934,8.46e-01
935,9.01e-01
936,8.88e-01
937,8.97e-01
938,7.89e-01
939,7.19e-01
940,6.66e-01
941,7.90e-01
942,8.04e-01
943,7.18e-01
944,6.12e-01
945,4.29e-01
946,6.15e-01
947,6.23e-01
948,5.82e-01
949,3.68e-01
950,6.12e-01
951,7.72e-01
952,8.31e-01
953,8.04e-01
954,7.81e-01
955,8.08e-01
956,4.71e-01
957,4.97e-01
958,5.65e-01
959,6.41e-01
960,5.97e-01
961,9.64e-01
962,6.92e-01
963,7.09e-01
964,7.09e-01
965,7.07e-01
966,6.47e-01
967,6.27e-01
968,6.60e-01
969,6.30e-01
970,6.16e-01
971,4.66e-01
972,4.89e-01
973,7.10e-01
974,5.98e-01
975,4.13e-01
976,4.89e-01
977,4.05e-01
978,5.10e-01
979,4.09e-01
980,4.56e-01
981,4.96e-01
982,5.95e-01
983,4.50e-01
984,5.41e-01
985,5.89e-01
986,6.54e-01
987,6.03e-01
988,7.00e-01
989,7.16e-01
990,7.39e-01
991,4.18e-01
992,4.18e-01
993,6.76e-01
994,6.80e-01
995,5.67e-01
996,6.09e-01
997,6.26e-01
998,6.19e-01
999,6.15e-01
1000,5.05e-01
1001,7.03e-01
1002,5.12e-01
1003,5.53e-01
1004,6.07e-01
1005,4.85e-01
1006,5.20e-01
1007,4.48e-01
1008,5.96e-01
1009,6.26e-01
1010,6.56e-01
1011,5.86e-01
1012,4.25e-01
1013,3.79e-01
1014,4.29e-01
1015,4.80e-01
1016,4.36e-01
1017,6.82e-01
1018,6.36e-01
1019,4.40e-01
1020,4.05e-01
1021,4.21e-01
1022,3.70e-01
1023,4.07e-01
1024,5.76e-01
1025,9.72e-01
1026,8.32e-01
1027,7.83e-01
1028,7.54e-01
1029,6.52e-01
1030,7.92e-01
1031,6.39e-01
1032,3.68e-01
1033,3.60e-01
1034,4.80e-01
1035,4.82e-01
1036,5.66e-01
1037,3.94e-01
1038,5.22e-01
1039,5.36e-01
1040,5.87e-01
1041,5.58e-01
1042,7.13e-01
1043,6.23e-01
1044,5.81e-01
1045,6.85e-01
1046,6.62e-01
1047,6.77e-01
1048,5.14e-01
1049,3.79e-01
1050,4.65e-01
1051,4.87e-01
1052,5.01e-01
1053,5.27e-01
1054,6.45e-01
1055,6.21e-01
1056,6.94e-01
1057,7.97e-01
1058,7.82e-01
1059,7.13e-01
1060,6.98e-01
1061,5.75e-01
1062,7.76e-01
1063,7.48e-01
1064,7.43e-01
1065,7.44e-01
1066,7.22e-01
1067,6.94e-01
1068,6.56e-01
1069,5.39e-01
1070,5.18e-01
1071,6.41e-01
1072,5.83e-01
1073,7.70e-01
1074,7.95e-01
1075,5.05e-01
1076,4.33e-01
1077,5.82e-01
1078,6.73e-01
1079,6.57e-01
1080,5.18e-01
1081,5.04e-01
1082,5.94e-01
1083,9.28e-01
1084,9.57e-01
1085,8.67e-01
1086,8.66e-01
1087,8.33e-01
1088,7.59e-01
1089,9.42e-01
1090,8.61e-01
1091,7.73e-01
1092,6.93e-01
1093,6.87e-01
1094,6.52e-01
1095,6.46e-01
1096,6.70e-01
1097,6.87e-01
1098,8.31e-01
1099,6.30e-01
1100,6.75e-01
1101,5.75e-01
1102,6.23e-01
1103,6.34e-01
1104,5.97e-01
1105,5.86e-01
1106,5.42e-01
1107,5.36e-01
1108,6.30e-01
1109,6.15e-01
1110,5.15e-01
1111,5.43e-01
1112,5.07e-01
1113,6.79e-01
1114,6.43e-01
1115,5.50e-01
1116,5.67e-01
1117,2.90e-01
1118,3.13e-01
1119,4.96e-01
1120,4.22e-01
1121,5.80e-01
1122,3.87e-01
1123,4.20e-01
1124,2.97e-01
1125,3.60e-01
1126,7.32e-01
1127,4.27e-01
1128,4.59e-01
1129,5.06e-01
1130,6.74e-01
1131,7.15e-01
1132,7.02e-01
1133,7.75e-01
1134,6.84e-01
1135,7.07e-01
1136,7.12e-01
1137,8.49e-01
1138,8.55e-01
1139,7.02e-01
1140,7.52e-01
1141,8.60e-01
1142,6.57e-01
1143,7.13e-01
1144,7.08e-01
1145,5.74e-01
1146,8.55e-01
1147,8.25e-01
1148,6.71e-01
1149,6.26e-01
1150,6.45e-01
1151,6.26e-01
1152,6.12e-01
1153,5.38e-01
1154,5.28e-01
1155,5.87e-01
1156,6.54e-01
1157,6.88e-01
1158,7.42e-01
1159,7.55e-01
1160,6.69e-01
1161,7.71e-01
1162,7.15e-01
1163,6.67e-01
1164,7.34e-01
1165,7.33e-01
1166,7.62e-01
1167,7.98e-01
1168,7.66e-01
1169,7.61e-01
1170,7.46e-01
1171,7.01e-01
1172,6.46e-01
1173,6.98e-01
1174,7.16e-01
1175,6.45e-01
1176,7.88e-01
1177,7.87e-01
1178,8.14e-01
1179,6.88e-01
1180,6.64e-01
1181,7.66e-01
1182,7.61e-01
1183,7.62e-01
1184,7.54e-01
1185,7.08e-01
1186,6.86e-01
1187,8.12e-01
1188,7.90e-01
1189,1.08e+00
1190,5.46e-01
1191,5.72e-01
1192,5.07e-01
1193,6.17e-01
1194,4.37e-01
1195,4.13e-01
1196,6.21e-01
1197,7.16e-01
1198,6.59e-01
1199,4.96e-01
1200,5.04e-01
1201,5.06e-01
1202,4.17e-01
1203,5.99e-01
1204,5.44e-01
1205,2.71e-01
1206,4.77e-01
1207,3.20e-01
1208,3.31e-01
1209,3.51e-01
1210,3.69e-01
1211,4.84e-01
1212,5.25e-01
1213,5.51e-01
1214,6.10e-01
1215,7.20e-01
1216,6.37e-01
1217,6.17e-01
1218,6.26e-01
1219,5.56e-01
1220,5.99e-01
1221,4.71e-01
1222,5.66e-01
1223,5.28e-01
1224,4.97e-01
1225,6.13e-01
1226,4.97e-01
1227,4.65e-01
1228,4.08e-01
1229,5.07e-01
1230,4.01e-01
1231,4.03e-01
1232,4.03e-01
1233,5.45e-01
1234,5.19e-01
1235,6.09e-01
1236,7.36e-01
1237,6.79e-01
1238,6.71e-01
1239,3.76e-01
1240,2.68e-01
1241,3.67e-01
1242,3.91e-01
1243,3.87e-01
1244,4.66e-01
1245,5.38e-01
1246,5.22e-01
1247,6.46e-01
1248,5.71e-01
1249,4.93e-01
1250,4.72e-01
1251,5.26e-01
1252,5.39e-01
1253,6.38e-01
1254,5.01e-01
1255,4.34e-01
1256,4.36e-01
1257,4.18e-01
1258,5.03e-01
1259,6.26e-01
1260,7.02e-01
1261,7.01e-01
1262,6.64e-01
1263,6.95e-01
1264,5.71e-01
1265,5.98e-01
1266,5.45e-01
1267,4.28e-01
1268,4.65e-01
1269,4.47e-01
1270,4.79e-01
1271,4.63e-01
1272,4.65e-01
1273,3.96e-01
1274,3.63e-01
1275,3.71e-01
1276,5.56e-01
1277,5.52e-01
1278,7.07e-01
1279,6.54e-01
1280,6.83e-01
1281,7.47e-01
1282,6.95e-01
1283,6.17e-01
1284,6.22e-01
1285,6.86e-01
1286,6.56e-01
1287,6.65e-01
1288,6.99e-01
1289,7.34e-01
1290,7.16e-01
1291,8.57e-01
1292,8.90e-01
1293,8.57e-01
1294,8.37e-01
1295,5.82e-01
1296,6.17e-01
1297,8.03e-01
1298,7.08e-01
1299,7.13e-01
1300,8.10e-01
1301,8.24e-01
1302,6.82e-01
1303,6.51e-01
1304,6.53e-01
1305,6.57e-01
1306,7.29e-01
1307,6.08e-01
1308,5.81e-01
1309,7.01e-01
1310,7.12e-01
1311,6.43e-01
1312,6.13e-01
1313,6.97e-01
1314,6.95e-01
1315,5.79e-01
1316,5.75e-01
1317,6.03e-01
1318,5.23e-01
1319,6.80e-01
1320,6.61e-01
1321,5.38e-01
1322,5.37e-01
1323,4.98e-01
1324,5.01e-01
1325,4.94e-01
1326,4.68e-01
1327,4.97e-01
1328,7.78e-01
1329,4.76e-01
1330,3.70e-01
1331,4.54e-01
1332,5.23e-01
1333,6.29e-01
1334,5.73e-01
1335,7.05e-01
1336,5.09e-01
1337,6.96e-01
1338,7.01e-01
1339,5.91e-01
1340,6.05e-01
1341,6.08e-01
1342,4.22e-01
1343,4.32e-01
1344,7.15e-01
1345,8.58e-01
1346,7.50e-01
1347,7.27e-01
1348,4.10e-01
1349,5.71e-01
1350,6.56e-01
1351,6.68e-01
1352,7.47e-01
1353,7.54e-01
1354,6.95e-01
1355,7.10e-01
1356,6.68e-01
1357,7.07e-01
1358,6.82e-01
1359,8.80e-01
1360,5.95e-01
1361,4.70e-01
1362,6.35e-01
1363,6.28e-01
1364,5.80e-01
1365,5.00e-01
1366,5.78e-01
1367,6.35e-01
1368,5.48e-01
1369,4.73e-01
1370,5.10e-01
1371,5.95e-01
1372,4.59e-01
1373,4.76e-01
1374,4.32e-01
1375,4.03e-01
1376,4.58e-01
1377,3.24e-01
1378,4.49e-01
1379,3.04e-01
1380,2.44e-01
1381,2.32e-01
1382,1.94e-01
1383,3.30e-01
1384,2.99e-01
1385,2.67e-01
1386,4.11e-01
1387,4.12e-01
1388,4.73e-01
1389,4.15e-01
1390,3.13e-01
1391,3.20e-01
1392,3.15e-01
1393,3.40e-01
1394,5.56e-01
1395,4.56e-01
1396,5.77e-01
1397,6.44e-01
1398,4.80e-01
1399,4.72e-01
1400,5.27e-01
1401,5.55e-01
1402,5.72e-01
1403,4.67e-01
1404,4.46e-01
1405,4.06e-01
1406,3.34e-01
1407,4.54e-01
1408,4.71e-01
1409,6.18e-01
1410,5.80e-01
1411,6.22e-01
1412,4.69e-01
1413,3.58e-01
1414,4.70e-01
1415,3.69e-01
1416,4.35e-01
1417,4.81e-01
1418,4.56e-01
1419,4.71e-01
1420,4.95e-01
1421,5.67e-01
1422,5.43e-01
1423,5.06e-01
1424,5.95e-01
1425,3.78e-01
1426,4.15e-01
1427,3.31e-01
1428,3.98e-01
1429,3.99e-01
1430,2.73e-01
1431,6.88e-01
1432,5.76e-01
1433,6.60e-01
1434,4.69e-01
1435,5.28e-01
1436,5.43e-01
1437,5.32e-01
1438,5.85e-01
1439,6.61e-01
1440,8.47e-01
1441,8.05e-01
1442,4.55e-01
1443,4.01e-01
1444,3.40e-01
1445,3.39e-01
1446,3.67e-01
1447,4.14e-01
1448,3.10e-01
1449,5.23e-01
1450,5.16e-01
1451,4.69e-01
1452,4.70e-01
1453,5.01e-01
1454,4.88e-01
1455,5.60e-01
1456,5.22e-01
1457,4.76e-01
1458,7.04e-01
1459,6.66e-01
1460,6.29e-01
1461,5.93e-01
1462,5.49e-01
1463,6.10e-01
1464,4.85e-01
1465,4.68e-01
1466,5.69e-01
1467,5.60e-01
1468,4.64e-01
1469,5.37e-01
1470,5.94e-01
1471,4.96e-01
1472,4.00e-01
1473,3.93e-01
1474,4.12e-01
1475,4.55e-01
1476,4.58e-01
1477,4.71e-01
1478,5.55e-01
1479,5.83e-01
1480,5.52e-01
1481,4.97e-01
1482,4.67e-01
1483,4.80e-01
1484,5.02e-01
1485,4.96e-01
1486,4.77e-01
1487,4.98e-01
1488,5.12e-01
1489,5.07e-01
1490,4.69e-01
1491,4.34e-01
1492,6.97e-01
1493,6.95e-01
1494,7.14e-01
1495,6.46e-01
1496,6.52e-01
1497,7.56e-01
1498,6.61e-01
1499,7.58e-01
1500,6.52e-01
1501,5.11e-01
1502,5.08e-01
1503,6.73e-01
1504,6.00e-01
1505,6.18e-01
1506,7.38e-01
1507,7.48e-01
1508,7.32e-01
1509,7.12e-01
1510,6.98e-01
1511,7.51e-01
1512,8.04e-01
1513,6.86e-01
1514,6.66e-01
1515,7.17e-01
1516,5.97e-01
1517,8.17e-01
1518,7.48e-01
1519,7.30e-01
1520,8.03e-01
1521,6.76e-01
1522,6.82e-01
1523,6.86e-01
1524,5.95e-01
1525,6.49e-01
1526,6.54e-01
1527,5.92e-01
1528,6.04e-01
1529,7.28e-01
1530,6.34e-01
1531,5.49e-01
1532,6.14e-01
1533,5.88e-01
1534,5.87e-01
1535,5.77e-01
1536,6.32e-01
1537,6.65e-01
1538,7.54e-01
1539,7.56e-01
1540,7.33e-01
1541,8.31e-01
1542,8.23e-01
1543,7.48e-01
1544,6.14e-01
1545,6.12e-01
1546,6.99e-01
1547,6.76e-01
1548,6.89e-01
1549,5.54e-01
1550,4.95e-01
1551,4.88e-01
1552,4.81e-01
1553,5.37e-01
1554,6.32e-01
1555,7.08e-01
1556,6.75e-01
1557,5.41e-01
1558,4.41e-01
1559,4.08e-01
1560,4.40e-01
1561,5.34e-01
1562,5.06e-01
1563,4.71e-01
1564,5.20e-01
1565,4.18e-01
1566,4.58e-01
1567,4.29e-01
1568,5.92e-01
1569,5.84e-01
1570,6.61e-01
1571,6.63e-01
1572,6.68e-01
1573,6.57e-01
1574,6.85e-01
1575,7.35e-01
1576,7.82e-01
1577,7.05e-01
1578,5.28e-01
1579,4.37e-01
1580,3.54e-01
1581,5.66e-01
1582,4.90e-01
1583,5.36e-01
1584,4.17e-01
1585,4.05e-01
1586,5.15e-01
1587,5.30e-01
1588,5.36e-01
1589,5.47e-01
1590,5.16e-01
1591,5.74e-01
1592,5.89e-01
1593,4.96e-01
1594,4.95e-01
1595,4.50e-01
1596,5.13e-01
1597,6.25e-01
1598,5.74e-01
1599,5.59e-01
1600,5.64e-01
1601,5.70e-01
1602,6.49e-01
1603,6.24e-01
1604,5.96e-01
1605,5.58e-01
1606,7.41e-01
1607,7.45e-01
1608,7.16e-01
1609,7.82e-01
1610,6.63e-01
1611,6.50e-01
1612,7.05e-01
1613,6.87e-01
1614,5.13e-01
1615,5.14e-01
1616,5.10e-01
1617,5.91e-01
1618,4.70e-01
1619,4.74e-01
1620,4.67e-01
1621,4.39e-01
1622,4.45e-01
1623,4.89e-01
1624,3.60e-01
1625,4.11e-01
1626,4.11e-01
1627,3.40e-01
1628,3.37e-01
1629,4.27e-01
1630,4.16e-01
1631,4.73e-01
1632,4.76e-01
1633,5.07e-01
1634,4.99e-01
1635,5.27e-01
1636,4.65e-01
1637,5.50e-01
1638,5.66e-01
1639,5.97e-01
1640,6.85e-01
1641,7.09e-01
1642,5.37e-01
1643,5.90e-01
1644,5.08e-01
1645,5.25e-01
1646,6.18e-01
1647,6.93e-01
1648,6.22e-01
1649,7.15e-01
1650,7.22e-01
1651,5.30e-01
1652,4.80e-01
1653,4.98e-01
1654,3.43e-01
1655,4.11e-01
1656,5.36e-01
1657,4.98e-01
1658,5.00e-01
1659,5.53e-01
1660,5.07e-01
1661,4.31e-01
1662,4.10e-01
1663,4.80e-01
1664,4.34e-01
1665,4.41e-01
1666,5.53e-01
1667,5.55e-01
1668,6.13e-01
1669,5.14e-01
1670,4.81e-01
1671,4.87e-01
1672,5.46e-01
1673,6.49e-01
1674,6.85e-01
1675,6.95e-01
1676,6.71e-01
1677,6.09e-01
1678,6.03e-01
1679,5.74e-01
1680,5.43e-01
1681,6.72e-01
1682,6.40e-01
1683,4.55e-01
1684,3.66e-01
1685,4.66e-01
1686,6.03e-01
1687,5.08e-01
1688,4.04e-01
1689,4.77e-01
1690,4.66e-01
1691,4.33e-01
1692,5.47e-01
1693,5.70e-01
1694,4.50e-01
1695,4.78e-01
1696,4.76e-01
1697,4.89e-01
1698,4.00e-01
1699,3.21e-01
1700,3.39e-01
1701,2.64e-01
1702,2.70e-01
1703,2.38e-01
1704,1.83e-01
1705,3.80e-01
1706,5.61e-01
1707,4.75e-01
1708,5.06e-01
1709,5.98e-01
1710,3.57e-01
1711,3.13e-01
1712,3.93e-01
1713,4.83e-01
1714,5.38e-01
1715,4.24e-01
1716,6.00e-01
1717,5.32e-01
1718,4.59e-01
1719,4.07e-01
1720,4.09e-01
1721,4.44e-01
1722,3.24e-01
1723,3.35e-01
1724,4.62e-01
1725,5.30e-01
1726,6.43e-01
1727,5.28e-01
1728,4.97e-01
1729,2.51e-01
1730,2.68e-01
1731,3.64e-01
1732,3.54e-01
1733,2.35e-01
1734,3.66e-01
1735,3.70e-01
1736,4.42e-01
1737,4.97e-01
1738,3.55e-01
1739,4.30e-01
1740,3.27e-01
1741,2.67e-01
1742,3.11e-01
1743,3.28e-01
1744,3.28e-01
1745,4.00e-01
1746,3.10e-01
1747,3.13e-01
1748,4.97e-01
1749,4.93e-01
1750,5.11e-01
1751,4.71e-01
1752,4.03e-01
1753,4.21e-01
1754,4.29e-01
1755,4.12e-01
1756,3.87e-01
1757,2.20e-01
1758,2.43e-01
1759,2.34e-01
1760,4.23e-01
1761,4.33e-01
1762,4.03e-01
1763,5.64e-01
1764,5.51e-01
1765,6.00e-01
1766,5.80e-01
1767,6.17e-01
1768,6.43e-01
1769,7.01e-01
1770,5.14e-01
1771,5.75e-01
1772,4.01e-01
1773,5.21e-01
1774,5.17e-01
1775,4.75e-01
1776,3.63e-01
1777,2.83e-01
1778,2.94e-01
1779,2.76e-01
1780,2.74e-01
1781,2.94e-01
1782,3.72e-01
1783,3.51e-01
1784,3.67e-01
1785,3.80e-01
1786,3.16e-01
1787,3.76e-01
1788,3.77e-01
1789,4.85e-01
1790,3.82e-01
1791,5.96e-01
1792,5.18e-01
1793,4.30e-01
1794,4.39e-01
1795,4.63e-01
1796,5.12e-01
1797,5.08e-01
1798,5.76e-01
1799,5.36e-01
1800,6.13e-01
1801,6.69e-01
1802,6.89e-01
1803,6.22e-01
1804,6.39e-01
1805,7.95e-01
1806,5.08e-01
1807,5.29e-01
1808,5.18e-01
1809,4.70e-01
1810,5.58e-01
1811,5.81e-01
1812,5.75e-01
1813,4.84e-01
1814,5.33e-01
1815,4.79e-01
1816,6.17e-01
1817,5.34e-01
1818,6.85e-01
1819,4.69e-01
1820,5.30e-01
1821,5.82e-01
1822,5.10e-01
1823,4.99e-01
1824,4.74e-01
1825,3.38e-01
1826,3.58e-01
1827,4.03e-01
1828,3.89e-01
1829,3.85e-01
1830,4.30e-01
1831,4.68e-01
1832,4.96e-01
1833,4.63e-01
1834,4.58e-01
1835,2.31e-01
1836,2.44e-01
1837,3.53e-01
1838,3.35e-01
1839,3.24e-01
1840,2.94e-01
1841,2.15e-01
1842,3.17e-01
1843,2.45e-01
1844,2.64e-01
1845,2.72e-01
1846,4.29e-01
1847,3.84e-01
1848,4.19e-01
1849,4.24e-01
1850,5.37e-01
1851,6.47e-01
1852,6.32e-01
1853,5.84e-01
1854,6.51e-01
1855,6.93e-01
1856,7.42e-01
1857,7.50e-01
1858,6.90e-01
1859,6.53e-01
1860,7.18e-01
1861,6.15e-01
1862,6.64e-01
1863,6.02e-01
1864,6.43e-01
1865,5.48e-01
1866,5.02e-01
1867,4.40e-01
1868,3.53e-01
1869,3.65e-01
1870,4.98e-01
1871,3.88e-01
1872,3.99e-01
1873,4.72e-01
1874,4.62e-01
1875,3.80e-01
1876,4.56e-01
1877,4.21e-01
1878,3.64e-01
1879,4.23e-01
1880,3.11e-01
1881,4.56e-01
1882,3.72e-01
1883,2.83e-01
1884,2.69e-01
1885,2.77e-01
1886,3.54e-01
1887,5.26e-01
1888,5.32e-01
1889,5.13e-01
1890,5.18e-01
1891,5.03e-01
1892,5.22e-01
1893,5.64e-01
1894,6.58e-01
1895,6.20e-01
1896,6.42e-01
1897,4.61e-01
1898,2.85e-01
1899,3.33e-01
1900,4.08e-01
1901,3.79e-01
1902,3.79e-01
1903,4.21e-01
1904,4.75e-01
1905,4.82e-01
1906,5.37e-01
1907,5.01e-01
1908,4.91e-01
1909,5.80e-01
1910,5.87e-01
1911,4.85e-01
1912,3.93e-01
1913,4.40e-01
1914,4.38e-01
1915,4.44e-01
1916,4.33e-01
1917,4.64e-01
1918,5.11e-01
1919,5.02e-01
1920,5.36e-01
1921,5.31e-01
1922,5.03e-01
1923,4.09e-01
1924,3.80e-01
1925,3.78e-01
1926,4.09e-01
1927,3.98e-01
1928,3.52e-01
1929,5.14e-01
1930,4.55e-01
1931,3.49e-01
1932,3.21e-01
1933,3.43e-01
1934,3.16e-01
1935,4.21e-01
1936,2.78e-01
1937,2.90e-01
1938,4.01e-01
1939,4.31e-01
1940,2.74e-01
1941,2.56e-01
1942,3.06e-01
1943,3.29e-01
1944,3.34e-01
1945,4.85e-01
1946,4.47e-01
1947,4.25e-01
1948,3.81e-01
1949,3.44e-01
1950,4.26e-01
1951,3.74e-01
1952,4.30e-01
1953,5.32e-01
1954,4.71e-01
1955,4.77e-01
1956,4.89e-01
1957,5.75e-01
1958,5.83e-01
1959,5.20e-01
1960,5.76e-01
1961,5.54e-01
1962,6.23e-01
1963,7.14e-01
1964,7.31e-01
1965,6.78e-01
1966,7.70e-01
1967,7.62e-01
1968,6.78e-01
1969,6.25e-01
1970,5.61e-01
1971,5.52e-01
1972,5.41e-01
1973,6.07e-01
1974,5.97e-01
1975,7.16e-01
1976,7.19e-01
1977,7.85e-01
1978,8.79e-01
1979,6.37e-01
1980,6.12e-01
1981,5.23e-01
1982,4.72e-01
1983,5.63e-01
1984,5.78e-01
1985,2.77e-01
1986,2.74e-01
1987,3.18e-01
1988,3.26e-01
1989,4.52e-01
1990,4.47e-01
1991,4.52e-01
1992,4.47e-01
1993,4.89e-01
1994,5.33e-01
1995,5.27e-01
1996,5.40e-01
1997,4.60e-01
1998,4.54e-01
1999,4.80e-01
2000,6.36e-01
2001,6.53e-01
2002,5.92e-01
2003,6.18e-01
2004,3.41e-01
2005,3.47e-01
2006,3.91e-01
2007,3.40e-01
2008,4.00e-01
2009,3.64e-01
2010,4.07e-01
2011,4.59e-01
2012,4.64e-01
2013,4.60e-01
2014,5.67e-01
2015,4.20e-01
2016,3.46e-01
2017,3.56e-01
2018,2.67e-01
2019,2.14e-01
2020,2.42e-01
2021,2.13e-01
2022,3.34e-01
2023,3.00e-01
2024,3.36e-01
2025,4.82e-01
2026,4.70e-01
2027,4.24e-01
2028,4.21e-01
2029,4.34e-01
2030,4.43e-01
2031,4.78e-01
2032,5.40e-01
2033,5.30e-01
2034,3.78e-01
2035,2.87e-01
2036,2.88e-01
2037,3.32e-01
2038,2.73e-01
2039,3.06e-01
2040,2.67e-01
2041,2.47e-01
2042,2.55e-01
2043,2.24e-01
2044,3.72e-01
2045,3.86e-01
2046,4.14e-01
2047,5.29e-01
2048,5.30e-01
2049,5.05e-01
2050,4.01e-01
2051,4.32e-01
2052,3.98e-01
2053,3.63e-01
2054,5.58e-01
2055,4.93e-01
2056,4.27e-01
2057,3.76e-01
2058,3.91e-01
2059,2.97e-01
2060,3.57e-01
2061,3.95e-01
2062,3.65e-01
2063,4.16e-01
2064,3.28e-01
2065,3.24e-01
2066,3.58e-01
2067,3.72e-01
2068,3.85e-01
2069,3.51e-01
2070,4.54e-01
2071,4.85e-01
2072,3.71e-01
2073,3.45e-01
2074,4.31e-01
2075,4.74e-01
2076,4.75e-01
2077,4.71e-01
2078,4.59e-01
2079,4.44e-01
2080,4.74e-01
2081,4.25e-01
2082,4.42e-01
2083,5.08e-01
2084,5.97e-01
2085,5.89e-01
2086,6.50e-01
2087,5.25e-01
2088,4.62e-01
2089,4.51e-01
2090,5.09e-01
2091,4.76e-01
2092,4.99e-01
2093,4.83e-01
2094,4.68e-01
2095,5.45e-01
2096,5.49e-01
2097,4.88e-01
2098,5.45e-01
2099,4.58e-01
2100,3.95e-01
2101,3.52e-01
2102,3.47e-01
2103,4.53e-01
2104,4.36e-01
2105,4.12e-01
2106,4.48e-01
2107,4.19e-01
2108,3.96e-01
2109,3.81e-01
2110,3.85e-01
2111,4.32e-01
2112,4.70e-01
2113,5.53e-01
2114,5.34e-01
2115,5.48e-01
2116,5.60e-01
2117,6.02e-01
2118,6.01e-01
2119,6.57e-01
2120,6.36e-01
2121,6.77e-01
2122,6.57e-01
2123,6.66e-01
2124,7.02e-01
2125,6.88e-01
2126,6.76e-01
2127,6.58e-01
2128,6.09e-01
2129,5.98e-01
2130,6.64e-01
2131,5.90e-01
2132,5.32e-01
2133,5.11e-01
2134,5.83e-01
2135,5.35e-01
2136,5.28e-01
2137,5.00e-01
2138,4.97e-01
2139,4.65e-01
2140,5.73e-01
2141,6.26e-01
2142,6.21e-01
2143,6.42e-01
2144,6.29e-01
2145,7.04e-01
2146,6.95e-01
2147,5.97e-01
2148,6.00e-01
2149,5.76e-01
2150,5.51e-01
2151,5.49e-01
2152,4.95e-01
2153,5.04e-01
2154,5.73e-01
2155,5.48e-01
2156,5.60e-01
2157,5.64e-01
2158,5.54e-01
2159,5.33e-01
2160,5.78e-01
2161,4.95e-01
2162,4.89e-01
2163,4.77e-01
2164,5.04e-01
2165,5.76e-01
2166,5.45e-01
2167,6.02e-01
2168,5.80e-01
2169,5.83e-01
2170,5.92e-01
2171,5.42e-01
2172,5.21e-01
2173,5.04e-01
2174,4.92e-01
2175,4.69e-01
2176,4.65e-01
2177,5.47e-01
2178,4.49e-01
2179,4.97e-01
2180,4.94e-01
2181,5.35e-01
2182,5.82e-01
2183,5.90e-01
2184,5.83e-01
2185,5.93e-01
2186,6.34e-01
2187,5.84e-01
2188,6.10e-01
2189,6.01e-01
2190,5.66e-01
2191,6.20e-01
2192,4.53e-01
2193,3.95e-01
2194,4.04e-01
2195,3.92e-01
2196,4.47e-01
2197,4.67e-01
2198,4.40e-01
2199,4.72e-01
2200,4.36e-01
2201,4.53e-01
2202,4.44e-01
2203,5.06e-01
2204,5.24e-01
2205,5.41e-01
2206,5.89e-01
2207,5.40e-01
2208,5.33e-01
2209,5.23e-01
2210,4.91e-01
2211,5.09e-01
2212,4.33e-01
2213,4.39e-01
2214,3.26e-01
2215,3.15e-01
2216,3.76e-01
2217,3.56e-01
2218,4.09e-01
2219,3.90e-01
2220,4.27e-01
2221,4.69e-01
2222,4.57e-01
2223,3.93e-01
2224,3.37e-01
2225,4.55e-01
2226,4.70e-01
2227,5.85e-01
2228,4.25e-01
2229,3.97e-01
2230,4.68e-01
2231,4.10e-01
