Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1290,2.36e+00
1291,2.36e+00
1292,2.36e+00
1293,2.35e+00
1294,2.35e+00
1295,2.35e+00
1296,2.35e+00
1297,2.35e+00
1298,2.35e+00
1299,2.35e+00
1300,2.35e+00
1301,2.35e+00
1302,2.35e+00
1303,2.35e+00
1304,2.35e+00
1305,2.35e+00
1306,2.34e+00
1307,2.34e+00
1308,2.34e+00
1309,2.34e+00
1310,2.34e+00
1311,2.34e+00
1312,2.34e+00
1313,2.34e+00
1314,2.34e+00
1315,2.34e+00
1316,2.34e+00
1317,2.34e+00
1318,2.34e+00
1319,2.34e+00
1320,2.34e+00
1321,2.34e+00
1322,2.34e+00
1323,2.34e+00
1324,2.33e+00
1325,2.33e+00
1326,2.33e+00
1327,2.33e+00
1328,2.33e+00
1329,2.33e+00
1330,2.33e+00
1331,2.33e+00
1332,2.33e+00
1333,2.33e+00
1334,2.33e+00
1335,2.32e+00
1336,2.32e+00
1337,2.32e+00
1338,2.32e+00
1339,2.32e+00
1340,2.32e+00
1341,2.32e+00
1342,2.32e+00
1343,2.32e+00
1344,2.32e+00
1345,2.32e+00
1346,2.32e+00
1347,2.31e+00
1348,2.31e+00
1349,2.31e+00
1350,2.31e+00
1351,2.31e+00
1352,2.31e+00
1353,2.31e+00
1354,2.31e+00
1355,2.31e+00
1356,2.31e+00
1357,2.31e+00
1358,2.31e+00
1359,2.31e+00
1360,2.30e+00
1361,2.30e+00
1362,2.30e+00
1363,2.30e+00
1364,2.30e+00
1365,2.30e+00
1366,2.30e+00
1367,2.30e+00
1368,2.30e+00
1369,2.30e+00
1370,2.30e+00
1371,2.30e+00
1372,2.30e+00
1373,2.30e+00
1374,2.30e+00
1375,2.30e+00
1376,2.30e+00
1377,2.30e+00
1378,2.30e+00
1379,2.30e+00
1380,2.30e+00
1381,2.29e+00
1382,2.29e+00
1383,2.29e+00
1384,2.29e+00
1385,2.29e+00
1386,2.29e+00
1387,2.29e+00
1388,2.29e+00
1389,2.29e+00
1390,2.29e+00
1391,2.29e+00
1392,2.29e+00
1393,2.29e+00
1394,2.29e+00
1395,2.29e+00
1396,2.29e+00
1397,2.29e+00
1398,2.29e+00
1399,2.29e+00
1400,2.29e+00
1401,2.29e+00
1402,2.29e+00
1403,2.29e+00
1404,2.29e+00
1405,2.29e+00
1406,2.29e+00
1407,2.28e+00
1408,2.28e+00
1409,2.28e+00
1410,2.28e+00
1411,2.28e+00
1412,2.28e+00
1413,2.28e+00
1414,2.28e+00
1415,2.28e+00
1416,2.28e+00
1417,2.28e+00
1418,2.28e+00
1419,2.28e+00
1420,2.28e+00
1421,2.28e+00
1422,2.28e+00
1423,2.28e+00
1424,2.28e+00
1425,2.28e+00
1426,2.28e+00
1427,2.28e+00
1428,2.27e+00
1429,2.27e+00
1430,2.27e+00
1431,2.27e+00
1432,2.27e+00
1433,2.27e+00
1434,2.27e+00
1435,2.27e+00
1436,2.27e+00
1437,2.27e+00
1438,2.27e+00
1439,2.27e+00
1440,2.27e+00
1441,2.27e+00
1442,2.26e+00
1443,2.26e+00
1444,2.26e+00
1445,2.26e+00
1446,2.26e+00
1447,2.26e+00
1448,2.26e+00
1449,2.26e+00
1450,2.26e+00
1451,2.26e+00
1452,2.26e+00
1453,2.26e+00
1454,2.26e+00
1455,2.26e+00
1456,2.26e+00
1457,2.25e+00
1458,2.25e+00
1459,2.25e+00
1460,2.25e+00
1461,2.25e+00
1462,2.25e+00
1463,2.25e+00
1464,2.25e+00
1465,2.25e+00
1466,2.25e+00
1467,2.25e+00
1468,2.25e+00
1469,2.25e+00
1470,2.25e+00
1471,2.25e+00
1472,2.25e+00
1473,2.25e+00
1474,2.25e+00
1475,2.25e+00
1476,2.25e+00
1477,2.24e+00
1478,2.24e+00
1479,2.24e+00
1480,2.24e+00
1481,2.24e+00
1482,2.24e+00
1483,2.24e+00
1484,2.24e+00
1485,2.24e+00
1486,2.24e+00
1487,2.24e+00
1488,2.24e+00
1489,2.24e+00
1490,2.24e+00
1491,2.24e+00
1492,2.24e+00
1493,2.23e+00
1494,2.23e+00
1495,2.23e+00
1496,2.23e+00
1497,2.23e+00
1498,2.23e+00
1499,2.23e+00
1500,2.23e+00
1501,2.23e+00
1502,2.23e+00
1503,2.23e+00
1504,2.23e+00
1505,2.22e+00
1506,2.22e+00
1507,2.22e+00
1508,2.22e+00
1509,2.22e+00
1510,2.22e+00
1511,2.22e+00
1512,2.22e+00
1513,2.22e+00
1514,2.22e+00
1515,2.22e+00
1516,2.22e+00
1517,2.22e+00
1518,2.22e+00
1519,2.22e+00
1520,2.22e+00
1521,2.22e+00
1522,2.22e+00
1523,2.22e+00
1524,2.22e+00
1525,2.22e+00
1526,2.22e+00
1527,2.21e+00
1528,2.21e+00
1529,2.21e+00
1530,2.21e+00
1531,2.21e+00
1532,2.21e+00
1533,2.21e+00
1534,2.21e+00
1535,2.21e+00
1536,2.21e+00
1537,2.21e+00
1538,2.21e+00
1539,2.21e+00
1540,2.21e+00
1541,2.21e+00
1542,2.21e+00
1543,2.21e+00
1544,2.21e+00
1545,2.21e+00
1546,2.21e+00
1547,2.21e+00
1548,2.21e+00
1549,2.21e+00
1550,2.21e+00
1551,2.21e+00
1552,2.21e+00
1553,2.20e+00
1554,2.20e+00
1555,2.20e+00
1556,2.20e+00
1557,2.20e+00
1558,2.20e+00
1559,2.20e+00
1560,2.20e+00
1561,2.20e+00
1562,2.20e+00
1563,2.20e+00
1564,2.20e+00
1565,2.20e+00
1566,2.20e+00
1567,2.20e+00
1568,2.20e+00
1569,2.19e+00
1570,2.19e+00
1571,2.19e+00
1572,2.19e+00
1573,2.19e+00
1574,2.19e+00
1575,2.19e+00
1576,2.19e+00
1577,2.19e+00
1578,2.19e+00
1579,2.19e+00
1580,2.19e+00
1581,2.19e+00
1582,2.19e+00
1583,2.19e+00
1584,2.19e+00
1585,2.19e+00
1586,2.19e+00
1587,2.19e+00
1588,2.19e+00
1589,2.19e+00
1590,2.18e+00
1591,2.18e+00
1592,2.18e+00
1593,2.18e+00
1594,2.18e+00
1595,2.18e+00
1596,2.18e+00
1597,2.18e+00
1598,2.18e+00
1599,2.18e+00
1600,2.18e+00
1601,2.18e+00
1602,2.18e+00
1603,2.18e+00
1604,2.18e+00
1605,2.18e+00
1606,2.18e+00
1607,2.17e+00
1608,2.17e+00
1609,2.17e+00
1610,2.17e+00
1611,2.17e+00
1612,2.17e+00
1613,2.17e+00
1614,2.17e+00
1615,2.17e+00
1616,2.17e+00
1617,2.17e+00
1618,2.17e+00
1619,2.17e+00
1620,2.17e+00
1621,2.17e+00
1622,2.17e+00
1623,2.17e+00
1624,2.16e+00
1625,2.16e+00
1626,2.16e+00
1627,2.16e+00
1628,2.16e+00
1629,2.16e+00
1630,2.16e+00
1631,2.16e+00
1632,2.16e+00
1633,2.16e+00
1634,2.16e+00
1635,2.16e+00
1636,2.16e+00
1637,2.16e+00
1638,2.16e+00
1639,2.16e+00
1640,2.16e+00
1641,2.16e+00
1642,2.16e+00
1643,2.16e+00
1644,2.15e+00
1645,2.15e+00
1646,2.15e+00
1647,2.15e+00
1648,2.15e+00
1649,2.15e+00
1650,2.15e+00
1651,2.15e+00
1652,2.15e+00
1653,2.15e+00
1654,2.15e+00
1655,2.15e+00
1656,2.15e+00
1657,2.15e+00
1658,2.15e+00
1659,2.15e+00
1660,2.15e+00
1661,2.14e+00
1662,2.14e+00
1663,2.14e+00
1664,2.14e+00
1665,2.14e+00
1666,2.14e+00
1667,2.14e+00
1668,2.14e+00
1669,2.14e+00
1670,2.14e+00
1671,2.14e+00
1672,2.14e+00
1673,2.14e+00
1674,2.13e+00
1675,2.13e+00
1676,2.13e+00
1677,2.13e+00
1678,2.13e+00
1679,2.13e+00
1680,2.13e+00
1681,2.13e+00
1682,2.13e+00
1683,2.13e+00
1684,2.13e+00
1685,2.13e+00
1686,2.13e+00
1687,2.13e+00
1688,2.13e+00
1689,2.13e+00
1690,2.13e+00
1691,2.13e+00
1692,2.13e+00
1693,2.13e+00
1694,2.13e+00
1695,2.13e+00
1696,2.13e+00
1697,2.13e+00
1698,2.13e+00
1699,2.13e+00
1700,2.12e+00
1701,2.12e+00
1702,2.12e+00
1703,2.12e+00
1704,2.12e+00
1705,2.12e+00
1706,2.12e+00
1707,2.12e+00
1708,2.12e+00
1709,2.12e+00
1710,2.12e+00
1711,2.12e+00
1712,2.12e+00
1713,2.12e+00
1714,2.12e+00
1715,2.12e+00
1716,2.12e+00
1717,2.12e+00
1718,2.12e+00
1719,2.12e+00
1720,2.12e+00
1721,2.11e+00
1722,2.11e+00
1723,2.11e+00
1724,2.11e+00
1725,2.11e+00
1726,2.11e+00
1727,2.11e+00
1728,2.11e+00
1729,2.11e+00
1730,2.11e+00
1731,2.11e+00
1732,2.11e+00
1733,2.11e+00
1734,2.11e+00
1735,2.11e+00
1736,2.11e+00
1737,2.11e+00
1738,2.11e+00
1739,2.11e+00
1740,2.10e+00
1741,2.10e+00
1742,2.10e+00
1743,2.10e+00
1744,2.10e+00
1745,2.10e+00
1746,2.10e+00
1747,2.10e+00
1748,2.10e+00
1749,2.10e+00
1750,2.10e+00
1751,2.10e+00
1752,2.10e+00
1753,2.10e+00
1754,2.10e+00
1755,2.10e+00
1756,2.10e+00
1757,2.10e+00
1758,2.10e+00
1759,2.10e+00
1760,2.10e+00
1761,2.10e+00
1762,2.10e+00
1763,2.10e+00
1764,2.09e+00
1765,2.09e+00
1766,2.09e+00
1767,2.09e+00
1768,2.09e+00
1769,2.09e+00
1770,2.09e+00
1771,2.09e+00
1772,2.09e+00
1773,2.09e+00
1774,2.09e+00
1775,2.09e+00
1776,2.09e+00
1777,2.09e+00
1778,2.09e+00
1779,2.09e+00
1780,2.09e+00
1781,2.09e+00
1782,2.09e+00
1783,2.09e+00
1784,2.09e+00
1785,2.09e+00
1786,2.09e+00
1787,2.09e+00
1788,2.09e+00
1789,2.09e+00
1790,2.09e+00
1791,2.09e+00
1792,2.09e+00
1793,2.09e+00
1794,2.09e+00
1795,2.09e+00
1796,2.09e+00
1797,2.09e+00
1798,2.09e+00
1799,2.09e+00
1800,2.08e+00
1801,2.08e+00
1802,2.08e+00
1803,2.08e+00
1804,2.08e+00
1805,2.08e+00
1806,2.08e+00
1807,2.08e+00
1808,2.08e+00
1809,2.08e+00
1810,2.08e+00
1811,2.08e+00
1812,2.08e+00
1813,2.08e+00
1814,2.08e+00
1815,2.08e+00
1816,2.08e+00
1817,2.08e+00
1818,2.08e+00
1819,2.08e+00
1820,2.08e+00
1821,2.08e+00
1822,2.08e+00
1823,2.08e+00
1824,2.07e+00
1825,2.07e+00
1826,2.07e+00
1827,2.07e+00
1828,2.07e+00
1829,2.07e+00
1830,2.07e+00
1831,2.07e+00
1832,2.07e+00
1833,2.07e+00
1834,2.07e+00
1835,2.07e+00
1836,2.07e+00
1837,2.07e+00
1838,2.07e+00
1839,2.07e+00
1840,2.07e+00
1841,2.06e+00
1842,2.06e+00
1843,2.06e+00
1844,2.06e+00
1845,2.06e+00
1846,2.06e+00
1847,2.06e+00
1848,2.06e+00
1849,2.06e+00
1850,2.06e+00
1851,2.06e+00
1852,2.06e+00
1853,2.06e+00
1854,2.06e+00
1855,2.06e+00
1856,2.06e+00
1857,2.06e+00
1858,2.06e+00
1859,2.06e+00
1860,2.06e+00
1861,2.06e+00
1862,2.06e+00
1863,2.05e+00
1864,2.05e+00
1865,2.05e+00
1866,2.05e+00
1867,2.05e+00
1868,2.05e+00
1869,2.05e+00
1870,2.05e+00
1871,2.05e+00
1872,2.05e+00
1873,2.05e+00
1874,2.05e+00
1875,2.05e+00
1876,2.05e+00
1877,2.05e+00
1878,2.05e+00
1879,2.05e+00
1880,2.05e+00
1881,2.05e+00
1882,2.05e+00
1883,2.04e+00
1884,2.04e+00
1885,2.04e+00
1886,2.04e+00
1887,2.04e+00
1888,2.04e+00
1889,2.04e+00
1890,2.04e+00
1891,2.04e+00
1892,2.04e+00
1893,2.04e+00
1894,2.04e+00
1895,2.04e+00
1896,2.04e+00
1897,2.04e+00
1898,2.04e+00
1899,2.04e+00
1900,2.04e+00
1901,2.04e+00
1902,2.04e+00
1903,2.03e+00
1904,2.03e+00
1905,2.03e+00
1906,2.03e+00
1907,2.03e+00
1908,2.03e+00
1909,2.03e+00
1910,2.03e+00
1911,2.03e+00
1912,2.03e+00
1913,2.03e+00
1914,2.03e+00
1915,2.03e+00
1916,2.03e+00
1917,2.03e+00
1918,2.03e+00
1919,2.03e+00
1920,2.03e+00
1921,2.03e+00
1922,2.03e+00
1923,2.03e+00
1924,2.03e+00
1925,2.03e+00
1926,2.03e+00
1927,2.03e+00
1928,2.03e+00
1929,2.03e+00
1930,2.03e+00
1931,2.03e+00
1932,2.03e+00
1933,2.03e+00
1934,2.03e+00
1935,2.03e+00
1936,2.03e+00
1937,2.03e+00
1938,2.03e+00
1939,2.03e+00
1940,2.03e+00
1941,2.02e+00
1942,2.02e+00
1943,2.02e+00
1944,2.02e+00
1945,2.02e+00
1946,2.02e+00
1947,2.02e+00
1948,2.02e+00
1949,2.02e+00
1950,2.02e+00
1951,2.02e+00
1952,2.02e+00
1953,2.02e+00
1954,2.02e+00
1955,2.02e+00
1956,2.02e+00
1957,2.02e+00
1958,2.02e+00
1959,2.02e+00
1960,2.02e+00
1961,2.02e+00
1962,2.02e+00
1963,2.02e+00
1964,2.02e+00
1965,2.02e+00
1966,2.02e+00
1967,2.02e+00
1968,2.02e+00
1969,2.02e+00
1970,2.02e+00
1971,2.02e+00
1972,2.02e+00
1973,2.02e+00
1974,2.02e+00
1975,2.02e+00
1976,2.01e+00
1977,2.01e+00
1978,2.01e+00
1979,2.01e+00
1980,2.01e+00
1981,2.01e+00
1982,2.01e+00
1983,2.01e+00
1984,2.01e+00
1985,2.01e+00
1986,2.01e+00
1987,2.01e+00
1988,2.01e+00
1989,2.01e+00
1990,2.01e+00
1991,2.01e+00
1992,2.01e+00
1993,2.01e+00
1994,2.01e+00
1995,2.01e+00
1996,2.01e+00
1997,2.01e+00
1998,2.01e+00
1999,2.01e+00
2000,2.01e+00
2001,2.00e+00
2002,2.00e+00
2003,2.00e+00
2004,2.00e+00
2005,2.00e+00
2006,2.00e+00
2007,2.00e+00
2008,2.00e+00
2009,2.00e+00
2010,2.00e+00
2011,2.00e+00
2012,2.00e+00
2013,2.00e+00
2014,2.00e+00
2015,2.00e+00
2016,2.00e+00
2017,2.00e+00
2018,2.00e+00
2019,2.00e+00
2020,2.00e+00
2021,2.00e+00
2022,2.00e+00
2023,2.00e+00
2024,2.00e+00
2025,2.00e+00
2026,2.00e+00
2027,2.00e+00
2028,2.00e+00
2029,2.00e+00
2030,2.00e+00
2031,2.00e+00
2032,2.00e+00
2033,1.99e+00
2034,1.99e+00
2035,1.99e+00
2036,1.99e+00
2037,1.99e+00
2038,1.99e+00
2039,1.99e+00
2040,1.99e+00
2041,1.99e+00
2042,1.99e+00
2043,1.99e+00
2044,1.99e+00
2045,1.99e+00
2046,1.99e+00
2047,1.99e+00
2048,1.99e+00
2049,1.99e+00
2050,1.99e+00
2051,1.99e+00
2052,1.99e+00
2053,1.99e+00
2054,1.99e+00
2055,1.99e+00
2056,1.99e+00
2057,1.99e+00
2058,1.99e+00
2059,1.99e+00
2060,1.99e+00
2061,1.98e+00
2062,1.98e+00
2063,1.98e+00
2064,1.98e+00
2065,1.98e+00
2066,1.98e+00
2067,1.98e+00
2068,1.98e+00
2069,1.98e+00
2070,1.98e+00
2071,1.98e+00
2072,1.98e+00
2073,1.98e+00
2074,1.98e+00
2075,1.98e+00
2076,1.98e+00
2077,1.98e+00
2078,1.98e+00
2079,1.98e+00
2080,1.98e+00
2081,1.98e+00
2082,1.98e+00
2083,1.98e+00
2084,1.98e+00
2085,1.98e+00
2086,1.98e+00
2087,1.98e+00
2088,1.98e+00
2089,1.98e+00
2090,1.97e+00
2091,1.97e+00
2092,1.97e+00
2093,1.97e+00
2094,1.97e+00
2095,1.97e+00
2096,1.97e+00
2097,1.97e+00
2098,1.97e+00
2099,1.97e+00
2100,1.97e+00
2101,1.97e+00
2102,1.97e+00
2103,1.97e+00
2104,1.97e+00
2105,1.97e+00
2106,1.97e+00
2107,1.97e+00
2108,1.97e+00
2109,1.97e+00
2110,1.97e+00
2111,1.97e+00
2112,1.97e+00
2113,1.97e+00
2114,1.97e+00
2115,1.97e+00
2116,1.97e+00
2117,1.97e+00
2118,1.97e+00
2119,1.97e+00
2120,1.97e+00
2121,1.97e+00
2122,1.97e+00
2123,1.97e+00
2124,1.97e+00
2125,1.96e+00
2126,1.96e+00
2127,1.96e+00
2128,1.96e+00
2129,1.96e+00
2130,1.96e+00
2131,1.96e+00
2132,1.96e+00
2133,1.96e+00
2134,1.96e+00
2135,1.96e+00
2136,1.96e+00
2137,1.96e+00
2138,1.96e+00
2139,1.96e+00
2140,1.96e+00
2141,1.96e+00
2142,1.96e+00
2143,1.96e+00
2144,1.96e+00
2145,1.96e+00
2146,1.96e+00
2147,1.96e+00
2148,1.96e+00
2149,1.96e+00
2150,1.96e+00
2151,1.96e+00
2152,1.96e+00
2153,1.96e+00
2154,1.95e+00
2155,1.95e+00
2156,1.95e+00
2157,1.95e+00
2158,1.95e+00
2159,1.95e+00
2160,1.95e+00
2161,1.95e+00
2162,1.95e+00
2163,1.95e+00
2164,1.95e+00
2165,1.95e+00
2166,1.95e+00
2167,1.95e+00
2168,1.95e+00
2169,1.95e+00
2170,1.95e+00
2171,1.95e+00
2172,1.95e+00
2173,1.95e+00
2174,1.95e+00
2175,1.95e+00
2176,1.95e+00
2177,1.95e+00
2178,1.95e+00
2179,1.94e+00
2180,1.94e+00
2181,1.94e+00
2182,1.94e+00
2183,1.94e+00
2184,1.94e+00
2185,1.94e+00
2186,1.94e+00
2187,1.94e+00
2188,1.94e+00
2189,1.94e+00
2190,1.94e+00
2191,1.94e+00
2192,1.94e+00
2193,1.94e+00
2194,1.94e+00
2195,1.94e+00
2196,1.94e+00
2197,1.94e+00
2198,1.94e+00
2199,1.94e+00
2200,1.94e+00
2201,1.94e+00
2202,1.94e+00
2203,1.94e+00
2204,1.94e+00
2205,1.94e+00
2206,1.94e+00
2207,1.94e+00
2208,1.94e+00
2209,1.93e+00
2210,1.93e+00
2211,1.93e+00
2212,1.93e+00
2213,1.93e+00
2214,1.93e+00
2215,1.93e+00
2216,1.93e+00
2217,1.93e+00
2218,1.93e+00
2219,1.93e+00
2220,1.93e+00
2221,1.93e+00
2222,1.93e+00
2223,1.93e+00
2224,1.93e+00
2225,1.93e+00
2226,1.93e+00
2227,1.93e+00
2228,1.93e+00
2229,1.93e+00
2230,1.93e+00
2231,1.93e+00
2232,1.93e+00
2233,1.93e+00
2234,1.92e+00
2235,1.92e+00
2236,1.92e+00
2237,1.92e+00
2238,1.92e+00
2239,1.92e+00
2240,1.92e+00
2241,1.92e+00
2242,1.92e+00
2243,1.92e+00
2244,1.92e+00
2245,1.92e+00
2246,1.92e+00
2247,1.92e+00
2248,1.92e+00
2249,1.92e+00
2250,1.92e+00
2251,1.92e+00
2252,1.92e+00
2253,1.92e+00
2254,1.92e+00
2255,1.92e+00
2256,1.92e+00
2257,1.92e+00
2258,1.92e+00
2259,1.92e+00
2260,1.92e+00
2261,1.92e+00
2262,1.92e+00
2263,1.92e+00
2264,1.92e+00
2265,1.92e+00
2266,1.92e+00
2267,1.92e+00
2268,1.92e+00
2269,1.92e+00
2270,1.92e+00
2271,1.92e+00
2272,1.92e+00
2273,1.92e+00
2274,1.92e+00
2275,1.92e+00
2276,1.91e+00
2277,1.91e+00
2278,1.91e+00
2279,1.91e+00
2280,1.91e+00
2281,1.91e+00
2282,1.91e+00
2283,1.91e+00
2284,1.91e+00
2285,1.91e+00
2286,1.91e+00
2287,1.91e+00
2288,1.91e+00
2289,1.91e+00
2290,1.91e+00
2291,1.91e+00
2292,1.91e+00
2293,1.91e+00
2294,1.91e+00
2295,1.90e+00
2296,1.90e+00
2297,1.90e+00
2298,1.90e+00
2299,1.90e+00
2300,1.90e+00
2301,1.90e+00
2302,1.90e+00
2303,1.90e+00
2304,1.90e+00
2305,1.90e+00
2306,1.90e+00
2307,1.90e+00
2308,1.90e+00
2309,1.90e+00
2310,1.90e+00
2311,1.90e+00
2312,1.90e+00
2313,1.90e+00
2314,1.90e+00
2315,1.90e+00
2316,1.90e+00
2317,1.90e+00
2318,1.90e+00
2319,1.90e+00
2320,1.90e+00
2321,1.90e+00
2322,1.90e+00
2323,1.90e+00
2324,1.90e+00
2325,1.90e+00
2326,1.89e+00
2327,1.89e+00
2328,1.89e+00
2329,1.89e+00
2330,1.89e+00
2331,1.89e+00
2332,1.89e+00
2333,1.89e+00
2334,1.89e+00
2335,1.89e+00
2336,1.89e+00
2337,1.89e+00
2338,1.89e+00
2339,1.89e+00
2340,1.89e+00
2341,1.89e+00
2342,1.89e+00
2343,1.89e+00
2344,1.89e+00
2345,1.89e+00
2346,1.89e+00
2347,1.89e+00
2348,1.89e+00
2349,1.89e+00
2350,1.89e+00
2351,1.89e+00
2352,1.89e+00
2353,1.89e+00
2354,1.89e+00
2355,1.89e+00
2356,1.89e+00
2357,1.89e+00
2358,1.89e+00
2359,1.89e+00
2360,1.89e+00
2361,1.88e+00
2362,1.88e+00
2363,1.88e+00
2364,1.88e+00
2365,1.88e+00
2366,1.88e+00
2367,1.88e+00
2368,1.88e+00
2369,1.88e+00
2370,1.88e+00
2371,1.88e+00
2372,1.88e+00
2373,1.88e+00
2374,1.88e+00
2375,1.88e+00
2376,1.88e+00
2377,1.88e+00
2378,1.88e+00
2379,1.88e+00
2380,1.88e+00
2381,1.88e+00
2382,1.88e+00
2383,1.88e+00
2384,1.88e+00
2385,1.88e+00
2386,1.88e+00
2387,1.88e+00
2388,1.88e+00
2389,1.88e+00
2390,1.88e+00
2391,1.88e+00
2392,1.88e+00
2393,1.87e+00
2394,1.87e+00
2395,1.87e+00
2396,1.87e+00
2397,1.87e+00
2398,1.87e+00
2399,1.87e+00
2400,1.87e+00
2401,1.87e+00
2402,1.87e+00
2403,1.87e+00
2404,1.87e+00
2405,1.87e+00
2406,1.87e+00
2407,1.87e+00
2408,1.87e+00
2409,1.87e+00
2410,1.87e+00
2411,1.87e+00
2412,1.87e+00
2413,1.87e+00
2414,1.87e+00
2415,1.87e+00
2416,1.87e+00
2417,1.87e+00
2418,1.87e+00
2419,1.87e+00
2420,1.87e+00
2421,1.87e+00
2422,1.87e+00
2423,1.87e+00
2424,1.87e+00
2425,1.87e+00
2426,1.87e+00
2427,1.87e+00
2428,1.87e+00
2429,1.86e+00
2430,1.86e+00
2431,1.86e+00
2432,1.86e+00
2433,1.86e+00
2434,1.86e+00
2435,1.86e+00
2436,1.86e+00
2437,1.86e+00
2438,1.86e+00
2439,1.86e+00
2440,1.86e+00
2441,1.86e+00
2442,1.86e+00
2443,1.86e+00
2444,1.86e+00
2445,1.86e+00
2446,1.86e+00
2447,1.86e+00
2448,1.86e+00
2449,1.86e+00
2450,1.86e+00
2451,1.86e+00
2452,1.86e+00
2453,1.86e+00
2454,1.86e+00
2455,1.86e+00
2456,1.86e+00
2457,1.86e+00
2458,1.86e+00
2459,1.86e+00
2460,1.86e+00
2461,1.86e+00
2462,1.86e+00
2463,1.86e+00
2464,1.86e+00
2465,1.86e+00
2466,1.86e+00
2467,1.86e+00
2468,1.86e+00
2469,1.86e+00
2470,1.86e+00
2471,1.86e+00
2472,1.86e+00
2473,1.86e+00
2474,1.86e+00
2475,1.86e+00
2476,1.86e+00
2477,1.86e+00
2478,1.86e+00
2479,1.85e+00
2480,1.85e+00
2481,1.85e+00
2482,1.85e+00
2483,1.85e+00
2484,1.85e+00
2485,1.85e+00
2486,1.85e+00
2487,1.85e+00
2488,1.85e+00
2489,1.85e+00
2490,1.85e+00
2491,1.85e+00
2492,1.85e+00
2493,1.85e+00
2494,1.85e+00
2495,1.85e+00
2496,1.85e+00
2497,1.85e+00
2498,1.85e+00
2499,1.85e+00
2500,1.85e+00
2501,1.85e+00
2502,1.85e+00
2503,1.85e+00
2504,1.85e+00
2505,1.85e+00
2506,1.85e+00
2507,1.85e+00
2508,1.85e+00
2509,1.85e+00
2510,1.85e+00
2511,1.85e+00
2512,1.85e+00
2513,1.85e+00
2514,1.85e+00
2515,1.84e+00
2516,1.85e+00
2517,1.84e+00
2518,1.84e+00
2519,1.84e+00
2520,1.84e+00
2521,1.84e+00
2522,1.84e+00
2523,1.84e+00
2524,1.84e+00
2525,1.84e+00
2526,1.84e+00
2527,1.84e+00
2528,1.84e+00
2529,1.84e+00
2530,1.84e+00
2531,1.84e+00
2532,1.84e+00
2533,1.84e+00
2534,1.84e+00
2535,1.84e+00
2536,1.84e+00
2537,1.84e+00
2538,1.84e+00
2539,1.84e+00
2540,1.84e+00
2541,1.84e+00
2542,1.84e+00
2543,1.84e+00
2544,1.84e+00
2545,1.84e+00
2546,1.84e+00
2547,1.84e+00
2548,1.84e+00
2549,1.84e+00
2550,1.84e+00
2551,1.84e+00
2552,1.84e+00
2553,1.84e+00
2554,1.84e+00
2555,1.84e+00
2556,1.84e+00
2557,1.84e+00
2558,1.84e+00
2559,1.84e+00
2560,1.84e+00
2561,1.84e+00
2562,1.84e+00
2563,1.84e+00
2564,1.84e+00
2565,1.84e+00
2566,1.84e+00
2567,1.83e+00
2568,1.83e+00
2569,1.83e+00
2570,1.83e+00
2571,1.83e+00
2572,1.83e+00
2573,1.83e+00
2574,1.83e+00
2575,1.83e+00
2576,1.83e+00
2577,1.83e+00
2578,1.83e+00
2579,1.83e+00
2580,1.83e+00
2581,1.83e+00
2582,1.83e+00
2583,1.83e+00
2584,1.83e+00
2585,1.83e+00
2586,1.83e+00
2587,1.83e+00
2588,1.83e+00
2589,1.83e+00
2590,1.83e+00
2591,1.83e+00
2592,1.83e+00
2593,1.83e+00
2594,1.83e+00
2595,1.83e+00
2596,1.83e+00
2597,1.83e+00
2598,1.83e+00
2599,1.83e+00
2600,1.83e+00
2601,1.83e+00
2602,1.83e+00
2603,1.83e+00
2604,1.83e+00
2605,1.83e+00
2606,1.83e+00
2607,1.82e+00
2608,1.82e+00
2609,1.82e+00
2610,1.82e+00
2611,1.82e+00
2612,1.82e+00
2613,1.82e+00
2614,1.82e+00
2615,1.82e+00
2616,1.82e+00
2617,1.82e+00
2618,1.82e+00
2619,1.82e+00
2620,1.82e+00
2621,1.82e+00
2622,1.82e+00
2623,1.82e+00
2624,1.82e+00
2625,1.82e+00
2626,1.82e+00
2627,1.82e+00
2628,1.82e+00
2629,1.82e+00
2630,1.82e+00
2631,1.82e+00
2632,1.82e+00
2633,1.82e+00
2634,1.82e+00
2635,1.82e+00
2636,1.82e+00
2637,1.82e+00
2638,1.82e+00
2639,1.82e+00
2640,1.82e+00
2641,1.82e+00
2642,1.82e+00
2643,1.82e+00
2644,1.82e+00
2645,1.82e+00
2646,1.82e+00
2647,1.82e+00
2648,1.82e+00
2649,1.82e+00
2650,1.82e+00
2651,1.82e+00
2652,1.82e+00
2653,1.82e+00
2654,1.82e+00
2655,1.82e+00
2656,1.82e+00
2657,1.81e+00
2658,1.81e+00
2659,1.81e+00
2660,1.81e+00
2661,1.81e+00
2662,1.81e+00
2663,1.81e+00
2664,1.81e+00
2665,1.81e+00
2666,1.81e+00
2667,1.81e+00
2668,1.81e+00
2669,1.81e+00
2670,1.81e+00
2671,1.81e+00
2672,1.81e+00
2673,1.81e+00
2674,1.81e+00
2675,1.81e+00
2676,1.81e+00
2677,1.81e+00
2678,1.81e+00
2679,1.81e+00
2680,1.81e+00
2681,1.81e+00
2682,1.81e+00
2683,1.81e+00
