Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
1744,5.85e-02
1745,5.81e-02
1746,5.80e-02
1747,5.92e-02
1748,5.84e-02
1749,5.73e-02
1750,5.76e-02
1751,5.70e-02
1752,5.64e-02
1753,5.62e-02
1754,5.62e-02
1755,5.61e-02
1756,5.59e-02
1757,5.57e-02
1758,5.59e-02
1759,5.61e-02
1760,5.58e-02
1761,5.55e-02
1762,5.60e-02
1763,5.69e-02
1764,5.65e-02
1765,5.64e-02
1766,5.64e-02
1767,5.65e-02
1768,5.64e-02
1769,5.61e-02
1770,5.58e-02
1771,5.56e-02
1772,5.57e-02
1773,5.60e-02
1774,5.61e-02
1775,5.58e-02
1776,5.52e-02
1777,5.49e-02
1778,5.56e-02
1779,5.50e-02
1780,5.51e-02
1781,5.47e-02
1782,5.43e-02
1783,5.41e-02
1784,5.32e-02
1785,5.36e-02
1786,5.39e-02
1787,5.40e-02
1788,5.27e-02
1789,5.25e-02
1790,5.22e-02
1791,5.23e-02
1792,5.29e-02
1793,5.47e-02
1794,5.47e-02
1795,5.40e-02
1796,5.38e-02
1797,5.35e-02
1798,5.33e-02
1799,5.30e-02
1800,5.30e-02
1801,5.28e-02
1802,5.27e-02
1803,5.26e-02
1804,5.18e-02
1805,5.25e-02
1806,5.24e-02
1807,5.23e-02
1808,5.22e-02
1809,5.27e-02
1810,5.26e-02
1811,5.27e-02
1812,5.25e-02
1813,5.25e-02
1814,5.16e-02
1815,5.24e-02
1816,5.24e-02
1817,5.22e-02
1818,5.20e-02
1819,5.17e-02
1820,5.14e-02
1821,5.13e-02
1822,5.11e-02
1823,5.10e-02
1824,5.09e-02
1825,5.13e-02
1826,5.11e-02
1827,5.10e-02
1828,5.10e-02
1829,5.17e-02
1830,5.14e-02
1831,5.12e-02
1832,5.07e-02
1833,5.14e-02
1834,5.12e-02
1835,5.10e-02
1836,5.12e-02
1837,5.11e-02
1838,5.04e-02
1839,5.02e-02
1840,5.14e-02
1841,5.13e-02
1842,5.13e-02
1843,5.12e-02
1844,5.12e-02
1845,5.22e-02
1846,5.22e-02
1847,5.24e-02
1848,5.25e-02
1849,5.23e-02
1850,5.25e-02
1851,5.21e-02
1852,5.23e-02
1853,5.22e-02
1854,5.20e-02
1855,5.29e-02
1856,5.37e-02
1857,5.33e-02
1858,5.21e-02
1859,5.22e-02
1860,5.24e-02
1861,5.22e-02
1862,5.22e-02
1863,5.23e-02
1864,5.22e-02
1865,5.22e-02
1866,5.21e-02
1867,5.28e-02
1868,5.28e-02
1869,5.40e-02
1870,5.40e-02
1871,5.43e-02
1872,5.40e-02
1873,5.41e-02
1874,5.45e-02
1875,5.45e-02
1876,5.45e-02
1877,5.49e-02
1878,5.49e-02
1879,5.53e-02
1880,5.52e-02
1881,5.55e-02
1882,5.55e-02
1883,5.53e-02
1884,5.51e-02
1885,5.52e-02
1886,5.49e-02
1887,5.51e-02
1888,5.52e-02
1889,5.53e-02
1890,5.52e-02
1891,5.51e-02
1892,5.50e-02
1893,5.53e-02
1894,5.59e-02
1895,5.57e-02
1896,5.54e-02
1897,5.47e-02
1898,5.45e-02
1899,5.55e-02
1900,5.58e-02
1901,5.56e-02
1902,5.53e-02
1903,5.55e-02
1904,5.60e-02
1905,5.59e-02
1906,5.48e-02
1907,5.43e-02
1908,5.43e-02
1909,5.44e-02
1910,5.43e-02
1911,5.42e-02
1912,5.42e-02
1913,5.48e-02
1914,5.51e-02
1915,5.52e-02
1916,5.52e-02
1917,5.52e-02
1918,5.51e-02
1919,5.46e-02
1920,5.43e-02
1921,5.35e-02
1922,5.34e-02
1923,5.35e-02
1924,5.34e-02
1925,5.39e-02
1926,5.32e-02
1927,5.32e-02
1928,5.32e-02
1929,5.31e-02
1930,5.37e-02
1931,5.40e-02
1932,5.39e-02
1933,5.35e-02
1934,5.34e-02
1935,5.39e-02
1936,5.47e-02
1937,5.54e-02
1938,5.54e-02
1939,5.48e-02
1940,5.48e-02
1941,5.56e-02
1942,5.46e-02
1943,5.44e-02
1944,5.42e-02
1945,5.34e-02
1946,5.32e-02
1947,5.39e-02
1948,5.33e-02
1949,5.36e-02
1950,5.33e-02
1951,5.26e-02
1952,5.26e-02
1953,5.27e-02
1954,5.22e-02
1955,5.21e-02
1956,5.16e-02
1957,5.14e-02
1958,5.15e-02
1959,5.20e-02
1960,5.17e-02
1961,5.16e-02
1962,5.15e-02
1963,5.16e-02
1964,5.09e-02
1965,5.07e-02
1966,5.08e-02
1967,4.97e-02
1968,4.98e-02
1969,4.93e-02
1970,4.98e-02
1971,4.95e-02
1972,4.96e-02
1973,4.96e-02
1974,5.02e-02
1975,4.99e-02
1976,4.95e-02
1977,4.94e-02
1978,4.95e-02
1979,4.95e-02
1980,4.98e-02
1981,5.01e-02
1982,4.95e-02
1983,4.92e-02
1984,4.92e-02
1985,4.91e-02
1986,4.86e-02
1987,4.85e-02
1988,4.85e-02
1989,4.82e-02
1990,4.84e-02
1991,4.82e-02
1992,4.79e-02
1993,4.79e-02
1994,4.82e-02
1995,4.81e-02
1996,4.78e-02
1997,4.73e-02
1998,4.68e-02
1999,4.63e-02
2000,4.57e-02
2001,4.61e-02
2002,4.71e-02
2003,4.73e-02
2004,4.74e-02
2005,4.70e-02
2006,4.77e-02
2007,4.76e-02
2008,4.67e-02
2009,4.78e-02
2010,4.80e-02
2011,4.80e-02
2012,4.79e-02
2013,4.82e-02
2014,4.81e-02
2015,4.81e-02
2016,4.81e-02
2017,4.85e-02
2018,4.88e-02
2019,4.89e-02
2020,4.87e-02
2021,4.85e-02
2022,4.87e-02
2023,4.87e-02
2024,4.93e-02
2025,4.96e-02
2026,4.97e-02
2027,4.94e-02
2028,4.95e-02
2029,4.87e-02
2030,4.87e-02
2031,4.97e-02
2032,5.07e-02
2033,5.04e-02
2034,5.03e-02
2035,5.04e-02
2036,5.03e-02
2037,5.02e-02
2038,5.00e-02
2039,5.06e-02
2040,5.01e-02
2041,4.96e-02
2042,4.94e-02
2043,4.95e-02
2044,4.98e-02
2045,5.13e-02
2046,5.15e-02
2047,5.16e-02
2048,5.16e-02
2049,5.20e-02
2050,5.22e-02
2051,5.23e-02
2052,5.33e-02
2053,5.35e-02
2054,5.38e-02
2055,5.38e-02
2056,5.37e-02
2057,5.39e-02
2058,5.42e-02
2059,5.52e-02
2060,5.62e-02
2061,5.62e-02
2062,5.61e-02
2063,5.63e-02
2064,5.64e-02
2065,5.62e-02
2066,5.61e-02
2067,5.61e-02
2068,5.64e-02
2069,5.61e-02
2070,5.62e-02
2071,5.58e-02
2072,5.56e-02
2073,5.59e-02
2074,5.56e-02
2075,5.59e-02
2076,5.65e-02
2077,5.66e-02
2078,5.60e-02
2079,5.60e-02
2080,5.58e-02
2081,5.55e-02
2082,5.55e-02
2083,5.55e-02
2084,5.53e-02
2085,5.61e-02
2086,5.63e-02
2087,5.63e-02
2088,5.62e-02
2089,5.62e-02
2090,5.61e-02
2091,5.60e-02
2092,5.54e-02
2093,5.53e-02
2094,5.53e-02
2095,5.52e-02
2096,5.51e-02
2097,5.51e-02
2098,5.52e-02
2099,5.51e-02
2100,5.54e-02
2101,5.53e-02
2102,5.52e-02
2103,5.50e-02
2104,5.50e-02
2105,5.51e-02
2106,5.50e-02
2107,5.47e-02
2108,5.46e-02
2109,5.51e-02
2110,5.54e-02
2111,5.61e-02
2112,5.60e-02
2113,5.60e-02
2114,5.59e-02
2115,5.58e-02
2116,5.53e-02
2117,5.39e-02
2118,5.39e-02
2119,5.34e-02
2120,5.31e-02
2121,5.26e-02
2122,5.25e-02
2123,5.27e-02
2124,5.21e-02
2125,5.20e-02
2126,5.16e-02
2127,5.10e-02
2128,5.10e-02
2129,5.09e-02
2130,5.08e-02
2131,5.11e-02
2132,5.11e-02
2133,5.12e-02
2134,5.12e-02
2135,5.12e-02
2136,5.18e-02
2137,5.14e-02
2138,5.12e-02
2139,5.08e-02
2140,5.01e-02
2141,5.03e-02
2142,5.03e-02
2143,5.00e-02
2144,4.98e-02
2145,5.00e-02
2146,4.96e-02
2147,4.94e-02
2148,4.95e-02
2149,5.00e-02
2150,5.00e-02
2151,5.07e-02
2152,5.07e-02
2153,5.22e-02
2154,5.24e-02
2155,5.33e-02
2156,5.27e-02
2157,5.25e-02
2158,5.29e-02
2159,5.29e-02
2160,5.31e-02
2161,5.32e-02
2162,5.29e-02
2163,5.22e-02
2164,5.28e-02
2165,5.28e-02
2166,5.23e-02
2167,5.22e-02
2168,5.27e-02
2169,5.27e-02
2170,5.18e-02
2171,5.17e-02
2172,5.24e-02
2173,5.32e-02
2174,5.34e-02
2175,5.33e-02
2176,5.33e-02
2177,5.36e-02
2178,5.42e-02
2179,5.49e-02
2180,5.46e-02
2181,5.46e-02
2182,5.39e-02
2183,5.42e-02
2184,5.42e-02
2185,5.46e-02
2186,5.41e-02
2187,5.43e-02
2188,5.45e-02
2189,5.41e-02
2190,5.39e-02
2191,5.38e-02
2192,5.38e-02
2193,5.38e-02
2194,5.38e-02
2195,5.35e-02
2196,5.34e-02
2197,5.25e-02
2198,5.23e-02
2199,5.23e-02
2200,5.15e-02
2201,5.16e-02
2202,5.21e-02
2203,5.18e-02
2204,5.17e-02
2205,5.23e-02
2206,5.25e-02
2207,5.28e-02
2208,5.22e-02
2209,5.23e-02
2210,5.26e-02
2211,5.30e-02
2212,5.29e-02
2213,5.30e-02
2214,5.29e-02
2215,5.34e-02
2216,5.32e-02
2217,5.31e-02
2218,5.35e-02
2219,5.34e-02
2220,5.41e-02
2221,5.36e-02
2222,5.34e-02
2223,5.33e-02
2224,5.30e-02
2225,5.37e-02
2226,5.43e-02
2227,5.47e-02
2228,5.52e-02
2229,5.53e-02
2230,5.53e-02
2231,5.52e-02
2232,5.57e-02
2233,5.51e-02
2234,5.57e-02
2235,5.64e-02
2236,5.63e-02
2237,5.57e-02
2238,5.56e-02
2239,5.57e-02
2240,5.57e-02
2241,5.61e-02
2242,5.60e-02
2243,5.61e-02
2244,5.66e-02
2245,5.68e-02
2246,5.70e-02
2247,5.70e-02
2248,5.75e-02
2249,5.80e-02
2250,5.73e-02
2251,5.72e-02
2252,5.64e-02
2253,5.62e-02
2254,5.67e-02
2255,5.67e-02
2256,5.62e-02
2257,5.64e-02
2258,5.61e-02
2259,5.59e-02
2260,5.60e-02
2261,5.63e-02
2262,5.64e-02
2263,5.65e-02
2264,5.65e-02
2265,5.66e-02
2266,5.65e-02
2267,5.63e-02
2268,5.62e-02
2269,5.67e-02
2270,5.71e-02
2271,5.73e-02
2272,5.73e-02
2273,5.73e-02
2274,5.73e-02
2275,5.80e-02
2276,5.80e-02
2277,5.81e-02
2278,5.82e-02
2279,5.87e-02
2280,5.88e-02
2281,5.92e-02
2282,5.94e-02
2283,5.94e-02
2284,5.99e-02
2285,6.01e-02
2286,6.01e-02
2287,6.01e-02
2288,6.01e-02
2289,6.01e-02
2290,5.94e-02
2291,6.01e-02
2292,6.04e-02
2293,6.07e-02
2294,6.14e-02
2295,6.07e-02
2296,5.99e-02
2297,5.89e-02
2298,5.81e-02
2299,5.81e-02
2300,5.81e-02
2301,5.77e-02
2302,5.70e-02
2303,5.75e-02
2304,5.75e-02
2305,5.75e-02
2306,5.74e-02
2307,5.81e-02
2308,5.87e-02
2309,5.87e-02
2310,5.82e-02
2311,5.86e-02
2312,5.89e-02
2313,5.84e-02
2314,5.76e-02
2315,5.75e-02
2316,5.76e-02
2317,5.74e-02
2318,5.64e-02
2319,5.63e-02
2320,5.58e-02
2321,5.59e-02
2322,5.59e-02
2323,5.45e-02
2324,5.58e-02
2325,5.55e-02
2326,5.59e-02
2327,5.59e-02
2328,5.59e-02
2329,5.55e-02
2330,5.64e-02
2331,5.76e-02
2332,5.76e-02
2333,5.74e-02
2334,5.78e-02
2335,5.78e-02
2336,5.82e-02
2337,5.89e-02
2338,5.91e-02
2339,5.90e-02
2340,5.97e-02
2341,5.96e-02
2342,6.04e-02
2343,6.04e-02
2344,6.02e-02
2345,6.03e-02
2346,6.02e-02
2347,6.05e-02
2348,6.11e-02
2349,6.17e-02
2350,6.16e-02
2351,6.11e-02
2352,6.21e-02
2353,6.27e-02
2354,6.26e-02
2355,6.25e-02
2356,6.20e-02
2357,6.19e-02
2358,6.20e-02
2359,6.19e-02
2360,6.16e-02
2361,6.13e-02
2362,6.08e-02
2363,6.03e-02
2364,6.03e-02
2365,6.08e-02
2366,6.06e-02
2367,6.07e-02
2368,6.01e-02
2369,5.95e-02
2370,5.90e-02
2371,5.87e-02
2372,5.87e-02
2373,5.86e-02
2374,5.80e-02
2375,5.82e-02
2376,5.75e-02
2377,5.76e-02
2378,5.75e-02
2379,5.75e-02
2380,5.79e-02
2381,5.80e-02
2382,5.85e-02
2383,5.86e-02
2384,5.94e-02
2385,5.94e-02
2386,5.95e-02
2387,5.94e-02
2388,5.90e-02
2389,5.89e-02
2390,5.89e-02
2391,5.86e-02
2392,5.79e-02
2393,5.78e-02
2394,5.78e-02
2395,5.78e-02
2396,5.75e-02
2397,5.78e-02
2398,5.79e-02
2399,5.81e-02
2400,5.84e-02
2401,5.85e-02
2402,5.81e-02
2403,5.87e-02
2404,5.87e-02
2405,5.87e-02
2406,5.90e-02
2407,5.97e-02
2408,5.89e-02
2409,5.88e-02
2410,5.88e-02
2411,5.85e-02
2412,5.77e-02
2413,5.76e-02
2414,5.82e-02
2415,5.83e-02
2416,5.83e-02
2417,5.83e-02
2418,5.78e-02
2419,5.80e-02
2420,5.80e-02
2421,5.88e-02
2422,5.88e-02
2423,5.88e-02
2424,5.89e-02
2425,5.88e-02
2426,5.87e-02
2427,5.87e-02
2428,5.87e-02
2429,5.80e-02
2430,5.81e-02
2431,5.76e-02
2432,5.71e-02
2433,5.66e-02
2434,5.67e-02
2435,5.66e-02
2436,5.57e-02
2437,5.56e-02
2438,5.53e-02
2439,5.51e-02
2440,5.48e-02
2441,5.47e-02
2442,5.45e-02
2443,5.51e-02
2444,5.51e-02
2445,5.52e-02
2446,5.51e-02
2447,5.52e-02
2448,5.50e-02
2449,5.58e-02
2450,5.55e-02
2451,5.55e-02
2452,5.55e-02
2453,5.57e-02
2454,5.57e-02
2455,5.57e-02
2456,5.56e-02
2457,5.50e-02
2458,5.42e-02
2459,5.40e-02
2460,5.44e-02
2461,5.42e-02
2462,5.45e-02
2463,5.52e-02
2464,5.45e-02
2465,5.48e-02
2466,5.48e-02
2467,5.48e-02
2468,5.50e-02
2469,5.50e-02
2470,5.44e-02
2471,5.42e-02
2472,5.41e-02
2473,5.45e-02
2474,5.46e-02
2475,5.40e-02
2476,5.34e-02
2477,5.35e-02
2478,5.36e-02
2479,5.41e-02
2480,5.36e-02
2481,5.38e-02
2482,5.38e-02
2483,5.36e-02
2484,5.29e-02
2485,5.29e-02
2486,5.33e-02
2487,5.27e-02
2488,5.18e-02
2489,5.08e-02
2490,5.05e-02
2491,5.00e-02
2492,5.00e-02
2493,4.99e-02
2494,4.94e-02
2495,5.04e-02
2496,5.06e-02
2497,5.06e-02
2498,5.00e-02
2499,5.00e-02
2500,5.01e-02
2501,5.02e-02
2502,5.04e-02
2503,5.09e-02
2504,5.07e-02
2505,5.11e-02
2506,5.06e-02
2507,5.09e-02
2508,5.09e-02
2509,5.02e-02
2510,5.02e-02
2511,5.01e-02
2512,4.92e-02
2513,4.85e-02
2514,4.91e-02
2515,4.94e-02
2516,4.95e-02
2517,4.91e-02
2518,4.89e-02
2519,4.89e-02
2520,4.86e-02
2521,4.89e-02
2522,4.84e-02
2523,4.90e-02
2524,4.89e-02
2525,4.89e-02
2526,4.86e-02
2527,4.94e-02
2528,4.90e-02
2529,4.92e-02
2530,4.93e-02
2531,4.85e-02
2532,4.88e-02
2533,4.86e-02
2534,4.84e-02
2535,4.77e-02
2536,4.79e-02
2537,4.83e-02
2538,4.78e-02
2539,4.77e-02
2540,4.77e-02
2541,4.76e-02
2542,4.75e-02
2543,4.74e-02
2544,4.73e-02
2545,4.69e-02
2546,4.69e-02
2547,4.66e-02
2548,4.67e-02
2549,4.70e-02
2550,4.71e-02
2551,4.70e-02
2552,4.66e-02
2553,4.59e-02
2554,4.67e-02
2555,4.67e-02
2556,4.66e-02
2557,4.65e-02
2558,4.63e-02
2559,4.63e-02
2560,4.64e-02
2561,4.60e-02
2562,4.58e-02
2563,4.70e-02
2564,4.71e-02
2565,4.71e-02
2566,4.70e-02
2567,4.69e-02
2568,4.73e-02
2569,4.69e-02
2570,4.68e-02
2571,4.69e-02
2572,4.70e-02
2573,4.69e-02
2574,4.67e-02
2575,4.67e-02
2576,4.74e-02
2577,4.72e-02
2578,4.72e-02
2579,4.76e-02
2580,4.75e-02
2581,4.74e-02
2582,4.72e-02
2583,4.71e-02
2584,4.77e-02
2585,4.79e-02
2586,4.78e-02
2587,4.82e-02
2588,4.85e-02
2589,4.76e-02
2590,4.69e-02
2591,4.66e-02
2592,4.65e-02
2593,4.65e-02
2594,4.72e-02
2595,4.76e-02
2596,4.71e-02
2597,4.77e-02
2598,4.82e-02
2599,4.82e-02
2600,4.84e-02
2601,4.83e-02
2602,4.78e-02
2603,4.74e-02
2604,4.74e-02
2605,4.73e-02
2606,4.73e-02
2607,4.76e-02
2608,4.72e-02
2609,4.66e-02
2610,4.66e-02
2611,4.65e-02
2612,4.64e-02
2613,4.60e-02
2614,4.57e-02
2615,4.63e-02
2616,4.63e-02
2617,4.64e-02
2618,4.64e-02
2619,4.63e-02
2620,4.62e-02
2621,4.56e-02
2622,4.61e-02
2623,4.61e-02
2624,4.66e-02
2625,4.68e-02
2626,4.69e-02
2627,4.65e-02
2628,4.62e-02
2629,4.63e-02
2630,4.62e-02
2631,4.59e-02
2632,4.61e-02
2633,4.69e-02
2634,4.70e-02
2635,4.69e-02
2636,4.68e-02
2637,4.65e-02
2638,4.66e-02
2639,4.62e-02
2640,4.60e-02
2641,4.69e-02
2642,4.65e-02
2643,4.66e-02
2644,4.64e-02
2645,4.63e-02
2646,4.62e-02
2647,4.56e-02
2648,4.54e-02
2649,4.54e-02
2650,4.57e-02
2651,4.56e-02
2652,4.56e-02
2653,4.52e-02
2654,4.50e-02
2655,4.51e-02
2656,4.50e-02
2657,4.46e-02
2658,4.48e-02
2659,4.45e-02
2660,4.49e-02
2661,4.49e-02
2662,4.55e-02
2663,4.51e-02
2664,4.51e-02
2665,4.51e-02
2666,4.50e-02
2667,4.52e-02
2668,4.53e-02
2669,4.54e-02
2670,4.54e-02
2671,4.58e-02
2672,4.60e-02
2673,4.59e-02
2674,4.63e-02
2675,4.62e-02
2676,4.64e-02
2677,4.64e-02
2678,4.64e-02
2679,4.64e-02
2680,4.65e-02
2681,4.70e-02
2682,4.72e-02
2683,4.73e-02
2684,4.79e-02
2685,4.78e-02
2686,4.83e-02
2687,4.83e-02
2688,4.90e-02
2689,4.91e-02
2690,4.87e-02
2691,4.89e-02
2692,4.87e-02
2693,4.83e-02
2694,4.83e-02
2695,4.76e-02
2696,4.76e-02
2697,4.79e-02
2698,4.79e-02
2699,4.85e-02
2700,4.83e-02
2701,4.83e-02
2702,4.90e-02
2703,4.92e-02
2704,4.92e-02
2705,4.91e-02
2706,4.91e-02
2707,4.90e-02
2708,4.91e-02
2709,4.92e-02
2710,4.91e-02
2711,4.95e-02
2712,4.95e-02
2713,4.99e-02
2714,5.06e-02
2715,4.99e-02
2716,4.99e-02
2717,4.93e-02
2718,4.92e-02
2719,4.87e-02
2720,4.87e-02
2721,4.81e-02
2722,4.83e-02
2723,4.78e-02
2724,4.77e-02
2725,4.77e-02
2726,4.74e-02
2727,4.74e-02
2728,4.68e-02
2729,4.61e-02
2730,4.58e-02
2731,4.58e-02
2732,4.50e-02
2733,4.48e-02
2734,4.43e-02
2735,4.41e-02
2736,4.43e-02
2737,4.42e-02
2738,4.38e-02
2739,4.34e-02
2740,4.36e-02
2741,4.33e-02
2742,4.33e-02
2743,4.32e-02
2744,4.23e-02
2745,4.25e-02
2746,4.26e-02
2747,4.26e-02
2748,4.25e-02
2749,4.27e-02
2750,4.25e-02
2751,4.30e-02
2752,4.32e-02
2753,4.29e-02
2754,4.26e-02
2755,4.32e-02
2756,4.28e-02
2757,4.28e-02
2758,4.28e-02
2759,4.28e-02
2760,4.31e-02
2761,4.28e-02
2762,4.27e-02
2763,4.29e-02
2764,4.34e-02
2765,4.32e-02
2766,4.42e-02
2767,4.43e-02
2768,4.44e-02
2769,4.49e-02
2770,4.47e-02
2771,4.48e-02
2772,4.47e-02
2773,4.41e-02
2774,4.41e-02
2775,4.37e-02
2776,4.36e-02
2777,4.31e-02
2778,4.33e-02
2779,4.33e-02
2780,4.28e-02
2781,4.24e-02
2782,4.20e-02
2783,4.15e-02
2784,4.14e-02
2785,4.16e-02
2786,4.16e-02
2787,4.17e-02
2788,4.07e-02
2789,4.04e-02
2790,4.05e-02
2791,4.05e-02
2792,4.02e-02
2793,4.01e-02
2794,3.98e-02
2795,3.97e-02
2796,3.97e-02
2797,3.93e-02
2798,3.97e-02
2799,3.98e-02
2800,3.99e-02
2801,4.01e-02
2802,4.02e-02
2803,4.06e-02
2804,4.08e-02
2805,4.11e-02
2806,4.12e-02
2807,4.17e-02
2808,4.15e-02
2809,4.16e-02
2810,4.16e-02
2811,4.14e-02
2812,4.13e-02
2813,4.14e-02
2814,4.20e-02
2815,4.22e-02
2816,4.21e-02
2817,4.21e-02
2818,4.17e-02
2819,4.17e-02
2820,4.17e-02
2821,4.20e-02
2822,4.21e-02
2823,4.21e-02
2824,4.17e-02
2825,4.18e-02
2826,4.19e-02
2827,4.23e-02
2828,4.24e-02
2829,4.27e-02
2830,4.24e-02
2831,4.23e-02
2832,4.23e-02
2833,4.23e-02
2834,4.22e-02
2835,4.21e-02
2836,4.22e-02
2837,4.17e-02
2838,4.17e-02
2839,4.18e-02
2840,4.22e-02
2841,4.29e-02
2842,4.28e-02
2843,4.28e-02
2844,4.32e-02
2845,4.34e-02
2846,4.35e-02
2847,4.29e-02
2848,4.28e-02
2849,4.28e-02
2850,4.29e-02
2851,4.29e-02
2852,4.31e-02
2853,4.33e-02
2854,4.32e-02
2855,4.33e-02
2856,4.28e-02
2857,4.30e-02
2858,4.27e-02
2859,4.26e-02
2860,4.27e-02
2861,4.29e-02
2862,4.31e-02
2863,4.33e-02
2864,4.33e-02
2865,4.34e-02
2866,4.31e-02
2867,4.30e-02
2868,4.29e-02
2869,4.32e-02
2870,4.32e-02
2871,4.36e-02
2872,4.30e-02
2873,4.28e-02
2874,4.29e-02
2875,4.29e-02
2876,4.31e-02
2877,4.30e-02
2878,4.24e-02
2879,4.24e-02
2880,4.25e-02
2881,4.25e-02
2882,4.34e-02
2883,4.34e-02
2884,4.39e-02
2885,4.43e-02
2886,4.36e-02
2887,4.39e-02
2888,4.41e-02
2889,4.43e-02
2890,4.43e-02
2891,4.45e-02
2892,4.42e-02
2893,4.49e-02
2894,4.46e-02
2895,4.49e-02
2896,4.49e-02
2897,4.52e-02
2898,4.51e-02
2899,4.42e-02
2900,4.47e-02
2901,4.45e-02
2902,4.47e-02
2903,4.46e-02
2904,4.50e-02
2905,4.50e-02
2906,4.51e-02
2907,4.50e-02
2908,4.48e-02
2909,4.50e-02
2910,4.58e-02
2911,4.64e-02
2912,4.64e-02
2913,4.59e-02
2914,4.55e-02
2915,4.58e-02
2916,4.60e-02
2917,4.62e-02
2918,4.62e-02
2919,4.56e-02
2920,4.54e-02
2921,4.56e-02
2922,4.58e-02
2923,4.58e-02
2924,4.58e-02
2925,4.55e-02
2926,4.54e-02
2927,4.56e-02
2928,4.54e-02
2929,4.53e-02
2930,4.56e-02
2931,4.57e-02
2932,4.57e-02
2933,4.53e-02
2934,4.56e-02
2935,4.59e-02
2936,4.59e-02
2937,4.59e-02
2938,4.58e-02
2939,4.59e-02
2940,4.64e-02
2941,4.62e-02
2942,4.62e-02
2943,4.60e-02
2944,4.60e-02
2945,4.59e-02
2946,4.55e-02
2947,4.60e-02
2948,4.60e-02
2949,4.58e-02
2950,4.55e-02
2951,4.50e-02
2952,4.55e-02
2953,4.48e-02
2954,4.50e-02
2955,4.51e-02
2956,4.55e-02
2957,4.53e-02
2958,4.53e-02
2959,4.52e-02
2960,4.46e-02
2961,4.45e-02
2962,4.44e-02
2963,4.44e-02
2964,4.47e-02
2965,4.48e-02
2966,4.46e-02
2967,4.45e-02
2968,4.40e-02
2969,4.42e-02
2970,4.43e-02
2971,4.48e-02
2972,4.47e-02
2973,4.43e-02
2974,4.45e-02
2975,4.46e-02
2976,4.41e-02
2977,4.41e-02
2978,4.38e-02
2979,4.37e-02
2980,4.38e-02
2981,4.41e-02
2982,4.39e-02
2983,4.39e-02
2984,4.34e-02
2985,4.33e-02
2986,4.37e-02
2987,4.38e-02
2988,4.41e-02
2989,4.45e-02
2990,4.42e-02
2991,4.44e-02
2992,4.41e-02
2993,4.41e-02
2994,4.42e-02
2995,4.42e-02
2996,4.42e-02
2997,4.44e-02
2998,4.43e-02
2999,4.44e-02
3000,4.47e-02
3001,4.47e-02
3002,4.47e-02
3003,4.35e-02
3004,4.37e-02
3005,4.41e-02
3006,4.48e-02
3007,4.50e-02
3008,4.50e-02
3009,4.54e-02
3010,4.51e-02
3011,4.55e-02
3012,4.57e-02
3013,4.61e-02
3014,4.64e-02
3015,4.70e-02
3016,4.71e-02
3017,4.72e-02
3018,4.76e-02
3019,4.77e-02
3020,4.81e-02
3021,4.77e-02
3022,4.78e-02
3023,4.80e-02
3024,4.68e-02
3025,4.72e-02
3026,4.72e-02
3027,4.73e-02
3028,4.71e-02
3029,4.76e-02
3030,4.72e-02
3031,4.70e-02
3032,4.71e-02
3033,4.77e-02
3034,4.81e-02
3035,4.84e-02
3036,4.85e-02
3037,4.85e-02
3038,4.85e-02
3039,4.88e-02
3040,4.91e-02
3041,4.92e-02
3042,4.98e-02
3043,4.98e-02
3044,5.01e-02
3045,5.04e-02
3046,5.05e-02
3047,4.98e-02
3048,4.95e-02
3049,4.95e-02
3050,4.96e-02
3051,5.00e-02
3052,4.98e-02
3053,4.90e-02
3054,4.88e-02
3055,4.91e-02
3056,4.97e-02
3057,4.91e-02
3058,4.90e-02
3059,4.87e-02
3060,4.80e-02
3061,4.85e-02
3062,4.80e-02
3063,4.86e-02
3064,4.87e-02
3065,4.85e-02
3066,4.79e-02
3067,4.83e-02
3068,4.89e-02
3069,4.89e-02
3070,4.91e-02
3071,4.99e-02
3072,4.97e-02
3073,4.97e-02
3074,4.96e-02
3075,4.95e-02
3076,4.98e-02
3077,4.99e-02
3078,4.98e-02
3079,4.94e-02
3080,4.96e-02
3081,4.95e-02
3082,5.00e-02
3083,5.00e-02
3084,5.02e-02
3085,5.00e-02
3086,4.97e-02
3087,4.96e-02
3088,5.00e-02
3089,5.00e-02
3090,5.03e-02
3091,5.07e-02
3092,5.08e-02
3093,5.13e-02
3094,5.09e-02
3095,5.09e-02
3096,5.07e-02
3097,5.06e-02
3098,5.03e-02
3099,5.00e-02
3100,4.99e-02
3101,4.93e-02
3102,4.93e-02
3103,4.97e-02
3104,4.97e-02
3105,4.97e-02
3106,4.97e-02
3107,4.90e-02
3108,4.90e-02
3109,4.93e-02
3110,4.95e-02
3111,5.00e-02
3112,5.05e-02
3113,5.05e-02
3114,5.09e-02
3115,5.09e-02
3116,5.06e-02
3117,4.98e-02
3118,4.98e-02
3119,4.97e-02
3120,4.93e-02
3121,4.93e-02
3122,4.91e-02
3123,4.91e-02
3124,4.92e-02
3125,4.93e-02
3126,4.92e-02
3127,4.83e-02
3128,4.81e-02
3129,4.83e-02
3130,4.83e-02
3131,4.84e-02
3132,4.86e-02
3133,4.86e-02
3134,4.85e-02
3135,4.85e-02
3136,4.79e-02
3137,4.79e-02
