Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1, Kappa = 3.1
61,3.20e-06
62,2.55e-06
63,2.03e-06
64,1.62e-06
65,1.29e-06
66,1.02e-06
67,8.16e-07
68,6.50e-07
69,5.18e-07
70,4.13e-07
71,3.29e-07
72,2.62e-07
73,2.09e-07
74,1.66e-07
75,1.32e-07
76,1.05e-07
77,8.40e-08
78,6.69e-08
79,5.33e-08
80,4.25e-08
81,3.38e-08
82,2.70e-08
83,2.15e-08
84,1.71e-08
85,1.36e-08
86,1.09e-08
87,8.65e-09
88,6.90e-09
89,5.49e-09
90,4.38e-09
91,3.49e-09
92,2.78e-09
93,2.21e-09
94,1.76e-09
95,1.41e-09
96,1.12e-09
97,8.92e-10
98,7.11e-10
99,5.67e-10
100,4.51e-10
101,3.60e-10
102,2.87e-10
103,2.28e-10
104,1.82e-10
105,1.45e-10
106,1.16e-10
107,9.21e-11
108,7.34e-11
109,5.83e-11
110,4.67e-11
111,3.70e-11
112,2.97e-11
113,2.34e-11
114,1.88e-11
115,1.48e-11
116,1.20e-11
117,9.44e-12
118,7.59e-12
119,6.04e-12
120,4.77e-12
121,3.79e-12
122,3.06e-12
123,2.45e-12
124,1.94e-12
125,1.62e-12
126,1.08e-12
127,9.09e-13
128,6.79e-13
129,5.59e-13
130,4.70e-13
131,3.75e-13
132,3.17e-13
133,2.49e-13
134,2.18e-13
135,1.75e-13
136,1.54e-13
137,1.30e-13
138,1.19e-13
139,1.07e-13
140,8.96e-14
141,8.16e-14
142,7.62e-14
143,7.02e-14
144,6.29e-14
145,5.83e-14
146,5.43e-14
147,5.06e-14
148,4.65e-14
149,4.28e-14
150,3.78e-14
151,3.02e-14
152,2.90e-14
153,2.81e-14
154,2.67e-14
155,2.58e-14
156,2.52e-14
157,2.43e-14
158,2.32e-14
159,2.23e-14
160,2.14e-14
161,2.09e-14
162,2.06e-14
163,2.01e-14
164,1.98e-14
165,1.91e-14
166,1.87e-14
167,1.85e-14
168,1.82e-14
169,1.79e-14
170,1.76e-14
171,1.73e-14
172,1.69e-14
173,1.66e-14
174,1.64e-14
175,1.63e-14
176,1.60e-14
177,1.57e-14
178,1.55e-14
179,1.50e-14
180,1.49e-14
181,1.48e-14
182,1.47e-14
183,1.46e-14
184,1.45e-14
185,1.44e-14
186,1.43e-14
187,1.41e-14
188,1.40e-14
189,1.39e-14
190,1.38e-14
191,1.37e-14
192,1.36e-14
193,1.35e-14
194,1.35e-14
195,1.34e-14
196,1.33e-14
197,1.33e-14
198,1.33e-14
199,1.32e-14
200,1.32e-14
201,1.31e-14
202,1.30e-14
203,1.30e-14
204,1.29e-14
205,1.29e-14
206,1.29e-14
207,1.29e-14
208,1.29e-14
209,1.29e-14
210,1.29e-14
211,1.28e-14
212,1.28e-14
213,1.28e-14
214,1.27e-14
215,1.27e-14
216,1.27e-14
217,1.26e-14
218,1.26e-14
219,1.26e-14
220,1.27e-14
221,1.27e-14
222,1.27e-14
223,1.26e-14
224,1.26e-14
225,1.26e-14
226,1.25e-14
227,1.25e-14
228,1.24e-14
229,1.25e-14
230,1.25e-14
231,1.25e-14
232,1.25e-14
233,1.25e-14
234,1.25e-14
235,1.25e-14
236,1.25e-14
237,1.24e-14
238,1.24e-14
239,1.24e-14
240,1.24e-14
241,1.24e-14
242,1.23e-14
243,1.23e-14
244,1.23e-14
245,1.22e-14
246,1.22e-14
247,1.22e-14
248,1.21e-14
249,1.21e-14
250,1.21e-14
251,1.20e-14
252,1.20e-14
253,1.20e-14
254,1.19e-14
255,1.19e-14
256,1.19e-14
257,1.18e-14
258,1.18e-14
259,1.18e-14
260,1.17e-14
261,1.17e-14
262,1.17e-14
263,1.17e-14
264,1.17e-14
265,1.17e-14
266,1.17e-14
267,1.16e-14
268,1.16e-14
269,1.16e-14
270,1.16e-14
271,1.16e-14
272,1.15e-14
273,1.15e-14
274,1.15e-14
275,1.15e-14
276,1.15e-14
277,1.15e-14
278,1.14e-14
279,1.14e-14
280,1.14e-14
281,1.14e-14
282,1.14e-14
283,1.14e-14
284,1.14e-14
285,1.14e-14
286,1.14e-14
287,1.14e-14
288,1.14e-14
289,1.14e-14
290,1.14e-14
291,1.14e-14
292,1.14e-14
293,1.14e-14
294,1.14e-14
295,1.14e-14
296,1.14e-14
297,1.14e-14
298,1.14e-14
299,1.15e-14
300,1.14e-14
301,1.14e-14
302,1.14e-14
303,1.14e-14
304,1.13e-14
305,1.13e-14
306,1.13e-14
307,1.13e-14
308,1.13e-14
309,1.12e-14
310,1.12e-14
311,1.12e-14
312,1.12e-14
313,1.12e-14
314,1.12e-14
315,1.12e-14
316,1.12e-14
317,1.12e-14
318,1.12e-14
319,1.12e-14
320,1.12e-14
321,1.12e-14
322,1.12e-14
323,1.12e-14
324,1.12e-14
325,1.12e-14
326,1.12e-14
327,1.13e-14
328,1.13e-14
329,1.13e-14
330,1.13e-14
331,1.13e-14
332,1.13e-14
333,1.13e-14
334,1.13e-14
335,1.13e-14
336,1.13e-14
337,1.13e-14
338,1.14e-14
339,1.13e-14
340,1.13e-14
341,1.14e-14
342,1.13e-14
343,1.13e-14
344,1.13e-14
345,1.13e-14
346,1.13e-14
347,1.13e-14
348,1.13e-14
349,1.13e-14
350,1.13e-14
351,1.12e-14
352,1.12e-14
353,1.12e-14
354,1.12e-14
355,1.12e-14
356,1.12e-14
357,1.12e-14
358,1.12e-14
359,1.12e-14
360,1.12e-14
361,1.12e-14
362,1.12e-14
363,1.12e-14
364,1.13e-14
365,1.13e-14
366,1.12e-14
367,1.12e-14
368,1.11e-14
369,1.11e-14
370,1.10e-14
371,1.10e-14
372,1.10e-14
373,1.10e-14
374,1.10e-14
375,1.10e-14
376,1.10e-14
377,1.11e-14
378,1.11e-14
379,1.12e-14
380,1.12e-14
381,1.12e-14
382,1.12e-14
383,1.12e-14
384,1.13e-14
385,1.13e-14
386,1.13e-14
387,1.14e-14
388,1.14e-14
389,1.14e-14
390,1.14e-14
391,1.15e-14
392,1.15e-14
393,1.15e-14
394,1.15e-14
395,1.15e-14
396,1.15e-14
397,1.15e-14
398,1.15e-14
399,1.15e-14
400,1.15e-14
401,1.15e-14
402,1.15e-14
403,1.15e-14
404,1.16e-14
405,1.16e-14
406,1.16e-14
407,1.16e-14
408,1.16e-14
409,1.16e-14
410,1.16e-14
411,1.16e-14
412,1.17e-14
413,1.17e-14
414,1.17e-14
415,1.17e-14
416,1.17e-14
417,1.18e-14
418,1.18e-14
419,1.18e-14
420,1.19e-14
421,1.19e-14
422,1.19e-14
423,1.19e-14
424,1.19e-14
425,1.20e-14
426,1.20e-14
427,1.20e-14
428,1.20e-14
429,1.20e-14
430,1.20e-14
431,1.20e-14
432,1.20e-14
433,1.21e-14
434,1.21e-14
435,1.22e-14
436,1.22e-14
437,1.22e-14
438,1.22e-14
439,1.22e-14
440,1.22e-14
441,1.21e-14
442,1.21e-14
443,1.21e-14
444,1.21e-14
445,1.21e-14
446,1.21e-14
447,1.21e-14
448,1.21e-14
449,1.21e-14
450,1.21e-14
451,1.21e-14
452,1.21e-14
453,1.21e-14
454,1.21e-14
455,1.21e-14
456,1.21e-14
457,1.21e-14
458,1.21e-14
459,1.21e-14
460,1.20e-14
461,1.20e-14
462,1.20e-14
463,1.20e-14
464,1.21e-14
465,1.21e-14
466,1.21e-14
467,1.21e-14
468,1.22e-14
469,1.22e-14
470,1.22e-14
471,1.22e-14
472,1.22e-14
473,1.23e-14
474,1.23e-14
475,1.24e-14
476,1.24e-14
477,1.25e-14
478,1.25e-14
479,1.24e-14
480,1.24e-14
481,1.23e-14
482,1.22e-14
483,1.22e-14
484,1.21e-14
485,1.21e-14
486,1.20e-14
487,1.20e-14
488,1.20e-14
489,1.20e-14
490,1.20e-14
491,1.20e-14
492,1.20e-14
493,1.19e-14
494,1.19e-14
495,1.18e-14
496,1.18e-14
497,1.18e-14
498,1.17e-14
499,1.17e-14
500,1.17e-14
1.153e-01,1.165e-14,-1.153e-01,15
Errors for iteration: 8, Kappa = 3.3
1,3.32e+01
2,1.55e+01
3,8.77e+00
4,6.71e+00
5,5.14e+00
6,4.03e+00
7,3.16e+00
8,2.51e+00
9,2.00e+00
10,1.61e+00
11,1.30e+00
12,1.05e+00
13,8.52e-01
14,6.93e-01
15,5.65e-01
16,4.61e-01
17,3.77e-01
18,3.09e-01
19,2.53e-01
20,2.07e-01
21,1.70e-01
22,1.39e-01
23,1.14e-01
24,9.40e-02
25,7.72e-02
26,6.35e-02
27,5.22e-02
28,4.29e-02
29,3.53e-02
30,2.90e-02
31,2.39e-02
32,1.97e-02
33,1.62e-02
34,1.33e-02
35,1.10e-02
36,9.03e-03
37,7.43e-03
38,6.12e-03
39,5.04e-03
40,4.15e-03
41,3.42e-03
42,2.82e-03
43,2.32e-03
44,1.91e-03
45,1.57e-03
46,1.30e-03
47,1.07e-03
48,8.80e-04
49,7.25e-04
50,5.97e-04
51,4.92e-04
52,4.05e-04
53,3.34e-04
54,2.75e-04
55,2.27e-04
56,1.87e-04
57,1.54e-04
58,1.27e-04
59,1.04e-04
60,8.61e-05
61,7.09e-05
62,5.84e-05
63,4.82e-05
64,3.97e-05
65,3.27e-05
66,2.69e-05
67,2.22e-05
68,1.83e-05
69,1.51e-05
70,1.24e-05
71,1.02e-05
72,8.43e-06
73,6.95e-06
74,5.72e-06
75,4.72e-06
76,3.89e-06
77,3.20e-06
78,2.64e-06
79,2.17e-06
80,1.79e-06
81,1.48e-06
82,1.22e-06
83,1.00e-06
84,8.26e-07
85,6.80e-07
86,5.61e-07
87,4.62e-07
88,3.81e-07
89,3.14e-07
90,2.58e-07
91,2.13e-07
92,1.75e-07
93,1.45e-07
94,1.19e-07
95,9.81e-08
96,8.09e-08
97,6.66e-08
98,5.49e-08
99,4.52e-08
100,3.73e-08
101,3.07e-08
102,2.53e-08
103,2.09e-08
104,1.72e-08
105,1.42e-08
106,1.17e-08
107,9.61e-09
108,7.92e-09
109,6.53e-09
110,5.38e-09
111,4.43e-09
112,3.65e-09
113,3.01e-09
114,2.48e-09
115,2.04e-09
116,1.68e-09
117,1.39e-09
118,1.14e-09
119,9.41e-10
120,7.75e-10
121,6.39e-10
122,5.27e-10
123,4.34e-10
124,3.57e-10
125,2.94e-10
126,2.43e-10
127,2.00e-10
128,1.65e-10
129,1.36e-10
130,1.12e-10
131,9.21e-11
132,7.59e-11
133,6.26e-11
134,5.16e-11
135,4.24e-11
136,3.50e-11
137,2.88e-11
138,2.36e-11
139,1.96e-11
140,1.61e-11
141,1.33e-11
142,1.10e-11
143,9.10e-12
144,7.39e-12
145,6.09e-12
146,5.09e-12
147,4.16e-12
148,3.41e-12
149,2.86e-12
150,2.29e-12
151,1.93e-12
152,1.58e-12
153,1.32e-12
154,1.11e-12
155,9.11e-13
156,7.67e-13
157,6.35e-13
158,5.60e-13
159,4.63e-13
160,4.04e-13
161,3.33e-13
162,2.94e-13
163,2.58e-13
164,2.30e-13
165,2.06e-13
166,1.86e-13
167,1.61e-13
168,1.52e-13
169,1.34e-13
170,1.24e-13
171,1.14e-13
172,1.01e-13
173,9.00e-14
174,8.58e-14
175,7.87e-14
176,7.38e-14
177,6.71e-14
178,6.35e-14
179,6.12e-14
180,5.80e-14
181,5.64e-14
182,5.44e-14
183,5.16e-14
184,4.90e-14
185,4.78e-14
186,4.51e-14
187,4.28e-14
188,4.13e-14
189,3.91e-14
190,3.64e-14
191,3.52e-14
192,3.44e-14
193,3.33e-14
194,3.26e-14
195,3.18e-14
196,3.12e-14
197,3.06e-14
198,3.01e-14
199,2.95e-14
200,2.89e-14
201,2.84e-14
202,2.80e-14
203,2.75e-14
204,2.71e-14
205,2.69e-14
206,2.64e-14
207,2.62e-14
208,2.59e-14
209,2.56e-14
210,2.52e-14
211,2.47e-14
212,2.43e-14
213,2.39e-14
214,2.33e-14
215,2.29e-14
216,2.21e-14
217,2.16e-14
218,2.12e-14
219,2.08e-14
220,2.05e-14
221,2.02e-14
222,2.01e-14
223,2.02e-14
224,2.02e-14
225,2.02e-14
226,2.02e-14
227,2.02e-14
228,2.02e-14
229,2.02e-14
230,2.02e-14
231,2.02e-14
232,2.02e-14
233,2.01e-14
234,2.00e-14
235,2.00e-14
236,2.01e-14
237,2.01e-14
238,2.02e-14
239,2.04e-14
240,2.05e-14
241,2.05e-14
242,2.05e-14
243,2.05e-14
244,2.04e-14
245,2.04e-14
246,2.04e-14
247,2.04e-14
248,2.04e-14
249,2.04e-14
250,2.04e-14
251,2.04e-14
252,2.04e-14
253,2.04e-14
254,2.05e-14
255,2.05e-14
256,2.05e-14
257,2.05e-14
258,2.05e-14
259,2.05e-14
260,2.05e-14
261,2.05e-14
262,2.05e-14
263,2.06e-14
264,2.06e-14
265,2.05e-14
266,2.06e-14
267,2.06e-14
268,2.06e-14
269,2.06e-14
270,2.07e-14
271,2.07e-14
272,2.08e-14
273,2.08e-14
274,2.09e-14
275,2.09e-14
276,2.10e-14
277,2.10e-14
278,2.11e-14
279,2.11e-14
280,2.11e-14
281,2.12e-14
282,2.12e-14
283,2.12e-14
284,2.13e-14
285,2.13e-14
286,2.13e-14
287,2.13e-14
288,2.14e-14
289,2.14e-14
290,2.14e-14
291,2.15e-14
292,2.16e-14
293,2.17e-14
294,2.17e-14
295,2.18e-14
296,2.19e-14
297,2.19e-14
298,2.21e-14
299,2.22e-14
300,2.23e-14
301,2.25e-14
302,2.26e-14
303,2.27e-14
304,2.28e-14
305,2.29e-14
306,2.30e-14
307,2.30e-14
308,2.30e-14
309,2.30e-14
310,2.30e-14
311,2.30e-14
312,2.31e-14
313,2.30e-14
314,2.31e-14
315,2.31e-14
316,2.31e-14
317,2.31e-14
318,2.31e-14
319,2.31e-14
320,2.31e-14
321,2.31e-14
322,2.31e-14
323,2.31e-14
324,2.30e-14
325,2.30e-14
326,2.30e-14
327,2.30e-14
328,2.29e-14
329,2.29e-14
330,2.29e-14
331,2.29e-14
332,2.28e-14
333,2.28e-14
334,2.27e-14
335,2.27e-14
336,2.26e-14
337,2.26e-14
338,2.25e-14
339,2.25e-14
340,2.25e-14
341,2.25e-14
342,2.25e-14
343,2.25e-14
344,2.25e-14
345,2.25e-14
346,2.25e-14
347,2.25e-14
348,2.25e-14
349,2.25e-14
350,2.25e-14
351,2.25e-14
352,2.25e-14
353,2.25e-14
354,2.25e-14
355,2.24e-14
356,2.24e-14
357,2.24e-14
358,2.24e-14
359,2.24e-14
360,2.23e-14
361,2.23e-14
362,2.23e-14
363,2.23e-14
364,2.23e-14
365,2.23e-14
366,2.23e-14
367,2.23e-14
368,2.23e-14
369,2.23e-14
370,2.23e-14
371,2.23e-14
372,2.23e-14
373,2.23e-14
374,2.23e-14
375,2.23e-14
376,2.23e-14
377,2.23e-14
378,2.23e-14
379,2.23e-14
380,2.23e-14
381,2.23e-14
382,2.23e-14
383,2.23e-14
384,2.23e-14
385,2.23e-14
386,2.23e-14
387,2.24e-14
388,2.24e-14
389,2.24e-14
390,2.23e-14
391,2.23e-14
392,2.21e-14
393,2.20e-14
394,2.20e-14
395,2.20e-14
396,2.19e-14
397,2.19e-14
398,2.19e-14
399,2.19e-14
400,2.19e-14
401,2.19e-14
402,2.19e-14
403,2.19e-14
404,2.19e-14
405,2.19e-14
406,2.19e-14
407,2.19e-14
408,2.19e-14
409,2.19e-14
410,2.19e-14
411,2.19e-14
412,2.19e-14
413,2.19e-14
414,2.19e-14
415,2.19e-14
416,2.19e-14
417,2.19e-14
418,2.19e-14
419,2.19e-14
420,2.19e-14
421,2.18e-14
422,2.17e-14
423,2.18e-14
424,2.17e-14
425,2.17e-14
426,2.17e-14
427,2.17e-14
428,2.17e-14
429,2.17e-14
430,2.17e-14
431,2.17e-14
432,2.17e-14
433,2.17e-14
434,2.17e-14
435,2.17e-14
436,2.17e-14
437,2.17e-14
438,2.17e-14
439,2.17e-14
440,2.17e-14
441,2.17e-14
442,2.17e-14
443,2.16e-14
444,2.16e-14
445,2.16e-14
446,2.17e-14
447,2.17e-14
448,2.16e-14
449,2.15e-14
450,2.15e-14
451,2.13e-14
452,2.13e-14
453,2.13e-14
454,2.13e-14
455,2.13e-14
456,2.13e-14
457,2.13e-14
458,2.13e-14
459,2.13e-14
460,2.13e-14
461,2.13e-14
462,2.13e-14
463,2.13e-14
464,2.13e-14
465,2.12e-14
466,2.12e-14
467,2.12e-14
468,2.12e-14
469,2.12e-14
470,2.12e-14
471,2.12e-14
472,2.12e-14
473,2.12e-14
474,2.12e-14
475,2.12e-14
476,2.13e-14
477,2.13e-14
478,2.13e-14
479,2.13e-14
480,2.13e-14
481,2.13e-14
482,2.13e-14
483,2.13e-14
484,2.13e-14
485,2.13e-14
486,2.13e-14
487,2.13e-14
488,2.14e-14
489,2.14e-14
490,2.14e-14
491,2.14e-14
492,2.14e-14
493,2.15e-14
494,2.14e-14
495,2.14e-14
496,2.13e-14
497,2.13e-14
498,2.12e-14
499,2.11e-14
500,2.10e-14
8.888e-02,2.103e-14,-8.888e-02,24
Errors for iteration: 9, Kappa = 2.9
1,3.20e+01
2,1.57e+01
3,8.82e+00
4,6.18e+00
5,4.33e+00
6,3.13e+00
7,2.26e+00
8,1.65e+00
9,1.21e+00
10,8.91e-01
11,6.59e-01
12,4.91e-01
13,3.67e-01
14,2.75e-01
15,2.08e-01
16,1.57e-01
17,1.20e-01
18,9.12e-02
19,6.97e-02
20,5.35e-02
21,4.11e-02
22,3.16e-02
23,2.44e-02
24,1.88e-02
25,1.46e-02
26,1.13e-02
27,8.71e-03
28,6.75e-03
29,5.23e-03
30,4.06e-03
31,3.15e-03
32,2.44e-03
33,1.89e-03
34,1.47e-03
35,1.14e-03
36,8.87e-04
37,6.89e-04
38,5.35e-04
39,4.16e-04
40,3.23e-04
41,2.51e-04
42,1.95e-04
43,1.52e-04
44,1.18e-04
45,9.15e-05
46,7.11e-05
47,5.53e-05
48,4.30e-05
49,3.34e-05
50,2.60e-05
51,2.02e-05
52,1.57e-05
53,1.22e-05
54,9.47e-06
55,7.36e-06
56,5.72e-06
57,4.45e-06
58,3.46e-06
59,2.69e-06
60,2.09e-06
61,1.62e-06
62,1.26e-06
63,9.82e-07
64,7.63e-07
65,5.93e-07
66,4.61e-07
67,3.58e-07
68,2.79e-07
69,2.17e-07
70,1.68e-07
71,1.31e-07
72,1.02e-07
73,7.91e-08
74,6.14e-08
75,4.78e-08
76,3.71e-08
77,2.89e-08
78,2.24e-08
79,1.74e-08
80,1.36e-08
81,1.05e-08
82,8.19e-09
83,6.37e-09
84,4.95e-09
85,3.85e-09
86,2.99e-09
87,2.32e-09
88,1.81e-09
89,1.40e-09
90,1.09e-09
91,8.48e-10
92,6.59e-10
93,5.13e-10
94,3.98e-10
95,3.10e-10
96,2.41e-10
97,1.87e-10
98,1.46e-10
99,1.13e-10
100,8.80e-11
101,6.80e-11
102,5.32e-11
103,4.12e-11
104,3.22e-11
105,2.48e-11
106,1.94e-11
107,1.49e-11
108,1.17e-11
109,9.18e-12
110,6.91e-12
111,5.53e-12
112,4.19e-12
113,3.22e-12
114,2.65e-12
115,1.77e-12
116,1.46e-12
117,1.03e-12
118,8.70e-13
119,7.13e-13
120,5.35e-13
121,4.02e-13
122,3.33e-13
123,2.86e-13
124,2.25e-13
125,1.99e-13
126,1.68e-13
127,1.43e-13
128,1.22e-13
129,1.10e-13
130,1.03e-13
131,9.44e-14
132,8.99e-14
133,8.57e-14
134,6.97e-14
135,6.10e-14
136,5.64e-14
137,4.97e-14
138,4.61e-14
139,4.19e-14
140,3.99e-14
141,3.86e-14
142,3.51e-14
143,3.21e-14
144,2.91e-14
145,2.80e-14
146,2.58e-14
147,2.39e-14
148,2.31e-14
149,2.16e-14
150,2.10e-14
151,2.00e-14
152,1.92e-14
153,1.87e-14
154,1.83e-14
155,1.80e-14
156,1.74e-14
157,1.71e-14
158,1.67e-14
159,1.64e-14
160,1.58e-14
161,1.56e-14
162,1.55e-14
163,1.53e-14
164,1.51e-14
165,1.49e-14
166,1.48e-14
167,1.46e-14
168,1.44e-14
169,1.42e-14
170,1.40e-14
171,1.36e-14
172,1.34e-14
173,1.31e-14
174,1.29e-14
175,1.27e-14
176,1.25e-14
177,1.23e-14
178,1.19e-14
179,1.18e-14
180,1.17e-14
181,1.15e-14
182,1.14e-14
183,1.13e-14
184,1.12e-14
185,1.11e-14
186,1.11e-14
187,1.09e-14
188,1.09e-14
189,1.08e-14
190,1.08e-14
191,1.10e-14
192,1.12e-14
193,1.16e-14
194,1.18e-14
195,1.21e-14
196,1.24e-14
197,1.26e-14
198,1.28e-14
199,1.29e-14
200,1.31e-14
201,1.33e-14
202,1.34e-14
203,1.35e-14
204,1.36e-14
205,1.36e-14
206,1.36e-14
207,1.35e-14
208,1.35e-14
209,1.32e-14
210,1.30e-14
211,1.30e-14
212,1.30e-14
213,1.30e-14
214,1.29e-14
215,1.28e-14
216,1.27e-14
217,1.25e-14
218,1.24e-14
219,1.23e-14
220,1.20e-14
221,1.18e-14
222,1.17e-14
223,1.16e-14
224,1.16e-14
225,1.16e-14
226,1.15e-14
227,1.15e-14
228,1.14e-14
229,1.14e-14
230,1.14e-14
231,1.13e-14
232,1.12e-14
233,1.12e-14
234,1.11e-14
235,1.10e-14
236,1.10e-14
237,1.09e-14
238,1.09e-14
239,1.08e-14
240,1.08e-14
241,1.08e-14
242,1.07e-14
243,1.07e-14
244,1.07e-14
245,1.07e-14
246,1.06e-14
247,1.06e-14
248,1.06e-14
249,1.05e-14
250,1.05e-14
251,1.05e-14
252,1.05e-14
253,1.05e-14
254,1.05e-14
255,1.06e-14
256,1.06e-14
257,1.06e-14
258,1.06e-14
259,1.06e-14
260,1.07e-14
261,1.07e-14
262,1.07e-14
263,1.07e-14
264,1.07e-14
265,1.07e-14
266,1.07e-14
267,1.07e-14
268,1.07e-14
269,1.07e-14
270,1.06e-14
271,1.06e-14
272,1.06e-14
273,1.06e-14
274,1.06e-14
275,1.05e-14
276,1.05e-14
277,1.05e-14
278,1.04e-14
279,1.04e-14
280,1.04e-14
281,1.03e-14
282,1.02e-14
283,1.02e-14
284,1.02e-14
285,1.02e-14
286,1.02e-14
287,1.02e-14
288,1.01e-14
289,1.01e-14
290,1.01e-14
291,9.98e-15
292,9.94e-15
293,9.87e-15
294,9.83e-15
295,9.81e-15
296,9.79e-15
297,9.77e-15
298,9.77e-15
299,9.77e-15
300,9.77e-15
301,9.77e-15
302,9.77e-15
303,9.77e-15
304,9.77e-15
305,9.73e-15
306,9.70e-15
307,9.69e-15
308,9.66e-15
309,9.66e-15
310,9.66e-15
311,9.66e-15
312,9.66e-15
313,9.66e-15
314,9.66e-15
315,9.66e-15
316,9.66e-15
317,9.66e-15
318,9.66e-15
319,9.66e-15
320,9.66e-15
321,9.66e-15
322,9.66e-15
323,9.66e-15
324,9.66e-15
325,9.66e-15
326,9.66e-15
327,9.66e-15
328,9.66e-15
329,9.66e-15
330,9.66e-15
331,9.66e-15
332,9.66e-15
333,9.66e-15
334,9.66e-15
335,9.66e-15
336,9.66e-15
337,9.67e-15
338,9.67e-15
339,9.69e-15
340,9.70e-15
341,9.70e-15
342,9.70e-15
343,9.70e-15
344,9.70e-15
345,9.70e-15
346,9.70e-15
347,9.70e-15
348,9.70e-15
349,9.70e-15
350,9.70e-15
351,9.70e-15
352,9.70e-15
353,9.70e-15
354,9.70e-15
355,9.70e-15
356,9.70e-15
357,9.70e-15
358,9.70e-15
359,9.70e-15
360,9.70e-15
361,9.70e-15
362,9.70e-15
363,9.70e-15
364,9.70e-15
365,9.70e-15
366,9.70e-15
367,9.70e-15
368,9.70e-15
369,9.70e-15
370,9.70e-15
371,9.70e-15
372,9.70e-15
373,9.70e-15
374,9.70e-15
375,9.70e-15
376,9.70e-15
377,9.70e-15
378,9.70e-15
379,9.70e-15
380,9.70e-15
381,9.70e-15
382,9.70e-15
383,9.70e-15
384,9.70e-15
385,9.70e-15
386,9.70e-15
387,9.70e-15
388,9.70e-15
389,9.70e-15
390,9.70e-15
391,9.70e-15
392,9.70e-15
393,9.70e-15
394,9.70e-15
395,9.70e-15
396,9.70e-15
397,9.70e-15
398,9.70e-15
399,9.70e-15
400,9.70e-15
401,9.70e-15
402,9.70e-15
403,9.70e-15
404,9.70e-15
405,9.70e-15
406,9.70e-15
407,9.70e-15
408,9.70e-15
409,9.70e-15
410,9.70e-15
411,9.70e-15
412,9.70e-15
413,9.70e-15
414,9.70e-15
415,9.70e-15
416,9.70e-15
417,9.70e-15
418,9.70e-15
419,9.70e-15
420,9.70e-15
421,9.70e-15
422,9.70e-15
423,9.70e-15
424,9.70e-15
425,9.70e-15
426,9.70e-15
427,9.70e-15
428,9.70e-15
429,9.70e-15
430,9.70e-15
431,9.70e-15
432,9.70e-15
433,9.70e-15
434,9.70e-15
435,9.70e-15
436,9.70e-15
437,9.70e-15
438,9.70e-15
439,9.70e-15
440,9.70e-15
441,9.70e-15
442,9.70e-15
443,9.70e-15
444,9.70e-15
445,9.70e-15
446,9.70e-15
447,9.70e-15
448,9.70e-15
449,9.70e-15
450,9.70e-15
451,9.70e-15
452,9.70e-15
453,9.70e-15
454,9.70e-15
455,9.70e-15
456,9.70e-15
457,9.70e-15
458,9.70e-15
459,9.70e-15
460,9.70e-15
461,9.70e-15
462,9.70e-15
463,9.70e-15
464,9.70e-15
465,9.70e-15
466,9.70e-15
467,9.70e-15
468,9.70e-15
469,9.70e-15
470,9.70e-15
471,9.70e-15
472,9.70e-15
473,9.70e-15
474,9.70e-15
475,9.70e-15
476,9.70e-15
477,9.70e-15
478,9.70e-15
479,9.70e-15
480,9.70e-15
481,9.70e-15
482,9.70e-15
483,9.70e-15
484,9.70e-15
485,9.70e-15
486,9.70e-15
487,9.70e-15
488,9.70e-15
489,9.70e-15
490,9.70e-15
491,9.70e-15
492,9.70e-15
493,9.70e-15
494,9.70e-15
495,9.70e-15
496,9.70e-15
497,9.70e-15
498,9.70e-15
499,9.70e-15
500,9.70e-15
8.659e-02,9.700e-15,-8.659e-02,18
Errors for iteration: 10, Kappa = 3.0
1,3.53e+01
2,1.61e+01
3,7.85e+00
4,5.28e+00
5,3.70e+00
6,2.68e+00
7,1.98e+00
8,1.48e+00
9,1.13e+00
10,8.69e-01
11,6.74e-01
12,5.27e-01
13,4.13e-01
14,3.26e-01
15,2.57e-01
16,2.04e-01
17,1.62e-01
18,1.28e-01
19,1.02e-01
20,8.12e-02
21,6.47e-02
22,5.16e-02
23,4.11e-02
24,3.28e-02
25,2.62e-02
26,2.10e-02
27,1.68e-02
28,1.34e-02
29,1.07e-02
30,8.59e-03
31,6.88e-03
32,5.51e-03
33,4.42e-03
34,3.55e-03
35,2.84e-03
36,2.28e-03
37,1.83e-03
38,1.47e-03
39,1.18e-03
40,9.50e-04
41,7.64e-04
42,6.14e-04
43,4.94e-04
44,3.97e-04
45,3.19e-04
46,2.57e-04
47,2.07e-04
48,1.67e-04
49,1.34e-04
50,1.08e-04
51,8.69e-05
52,7.00e-05
53,5.64e-05
54,4.55e-05
55,3.66e-05
56,2.95e-05
57,2.38e-05
58,1.92e-05
59,1.55e-05
60,1.25e-05
61,1.01e-05
62,8.11e-06
63,6.54e-06
64,5.27e-06
65,4.25e-06
66,3.43e-06
67,2.77e-06
68,2.23e-06
69,1.80e-06
70,1.45e-06
71,1.17e-06
72,9.45e-07
73,7.63e-07
74,6.15e-07
75,4.97e-07
76,4.01e-07
77,3.23e-07
78,2.61e-07
79,2.11e-07
80,1.70e-07
81,1.37e-07
82,1.11e-07
83,8.93e-08
84,7.21e-08
85,5.82e-08
86,4.70e-08
87,3.79e-08
88,3.06e-08
89,2.47e-08
90,1.99e-08
91,1.61e-08
92,1.30e-08
93,1.05e-08
