Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
932,2.83e-01
933,2.83e-01
934,2.83e-01
935,2.82e-01
936,2.83e-01
937,2.83e-01
938,2.82e-01
939,2.82e-01
940,2.82e-01
941,2.83e-01
942,2.83e-01
943,2.83e-01
944,2.83e-01
945,2.82e-01
946,2.81e-01
947,2.81e-01
948,2.81e-01
949,2.81e-01
950,2.81e-01
951,2.81e-01
952,2.81e-01
953,2.80e-01
954,2.80e-01
955,2.79e-01
956,2.79e-01
957,2.79e-01
958,2.79e-01
959,2.78e-01
960,2.78e-01
961,2.79e-01
962,2.78e-01
963,2.77e-01
964,2.77e-01
965,2.77e-01
966,2.77e-01
967,2.77e-01
968,2.77e-01
969,2.76e-01
970,2.76e-01
971,2.76e-01
972,2.75e-01
973,2.75e-01
974,2.75e-01
975,2.76e-01
976,2.75e-01
977,2.75e-01
978,2.75e-01
979,2.75e-01
980,2.74e-01
981,2.73e-01
982,2.73e-01
983,2.73e-01
984,2.73e-01
985,2.72e-01
986,2.73e-01
987,2.72e-01
988,2.72e-01
989,2.73e-01
990,2.72e-01
991,2.72e-01
992,2.72e-01
993,2.72e-01
994,2.72e-01
995,2.72e-01
996,2.73e-01
997,2.72e-01
998,2.72e-01
999,2.71e-01
1000,2.71e-01
1001,2.70e-01
1002,2.69e-01
1003,2.70e-01
1004,2.71e-01
1005,2.70e-01
1006,2.70e-01
1007,2.70e-01
1008,2.71e-01
1009,2.71e-01
1010,2.70e-01
1011,2.71e-01
1012,2.70e-01
1013,2.70e-01
1014,2.70e-01
1015,2.70e-01
1016,2.70e-01
1017,2.71e-01
1018,2.71e-01
1019,2.71e-01
1020,2.71e-01
1021,2.72e-01
1022,2.72e-01
1023,2.72e-01
1024,2.72e-01
1025,2.71e-01
1026,2.71e-01
1027,2.71e-01
1028,2.70e-01
1029,2.70e-01
1030,2.70e-01
1031,2.70e-01
1032,2.70e-01
1033,2.70e-01
1034,2.70e-01
1035,2.70e-01
1036,2.71e-01
1037,2.71e-01
1038,2.70e-01
1039,2.70e-01
1040,2.70e-01
1041,2.70e-01
1042,2.69e-01
1043,2.69e-01
1044,2.70e-01
1045,2.69e-01
1046,2.69e-01
1047,2.69e-01
1048,2.68e-01
1049,2.68e-01
1050,2.68e-01
1051,2.68e-01
1052,2.69e-01
1053,2.68e-01
1054,2.67e-01
1055,2.66e-01
1056,2.67e-01
1057,2.67e-01
1058,2.67e-01
1059,2.67e-01
1060,2.67e-01
1061,2.67e-01
1062,2.67e-01
1063,2.67e-01
1064,2.66e-01
1065,2.66e-01
1066,2.66e-01
1067,2.66e-01
1068,2.66e-01
1069,2.65e-01
1070,2.65e-01
1071,2.65e-01
1072,2.64e-01
1073,2.63e-01
1074,2.63e-01
1075,2.62e-01
1076,2.62e-01
1077,2.61e-01
1078,2.61e-01
1079,2.61e-01
1080,2.61e-01
1081,2.60e-01
1082,2.60e-01
1083,2.60e-01
1084,2.60e-01
1085,2.60e-01
1086,2.60e-01
1087,2.59e-01
1088,2.60e-01
1089,2.60e-01
1090,2.60e-01
1091,2.61e-01
1092,2.60e-01
1093,2.60e-01
1094,2.60e-01
1095,2.59e-01
1096,2.60e-01
1097,2.59e-01
1098,2.59e-01
1099,2.59e-01
1100,2.59e-01
1101,2.58e-01
1102,2.57e-01
1103,2.57e-01
1104,2.57e-01
1105,2.57e-01
1106,2.57e-01
1107,2.57e-01
1108,2.56e-01
1109,2.56e-01
1110,2.56e-01
1111,2.56e-01
1112,2.55e-01
1113,2.54e-01
1114,2.54e-01
1115,2.54e-01
1116,2.53e-01
1117,2.53e-01
1118,2.53e-01
1119,2.50e-01
1120,2.50e-01
1121,2.50e-01
1122,2.49e-01
1123,2.48e-01
1124,2.48e-01
1125,2.47e-01
1126,2.47e-01
1127,2.46e-01
1128,2.46e-01
1129,2.45e-01
1130,2.45e-01
1131,2.45e-01
1132,2.44e-01
1133,2.44e-01
1134,2.43e-01
1135,2.44e-01
1136,2.44e-01
1137,2.44e-01
1138,2.44e-01
1139,2.44e-01
1140,2.44e-01
1141,2.43e-01
1142,2.42e-01
1143,2.42e-01
1144,2.41e-01
1145,2.41e-01
1146,2.41e-01
1147,2.40e-01
1148,2.40e-01
1149,2.40e-01
1150,2.40e-01
1151,2.40e-01
1152,2.40e-01
1153,2.41e-01
1154,2.41e-01
1155,2.41e-01
1156,2.40e-01
1157,2.40e-01
1158,2.40e-01
1159,2.40e-01
1160,2.41e-01
1161,2.41e-01
1162,2.41e-01
1163,2.41e-01
1164,2.41e-01
1165,2.41e-01
1166,2.40e-01
1167,2.40e-01
1168,2.39e-01
1169,2.39e-01
1170,2.39e-01
1171,2.39e-01
1172,2.39e-01
1173,2.39e-01
1174,2.39e-01
1175,2.38e-01
1176,2.37e-01
1177,2.37e-01
1178,2.37e-01
1179,2.37e-01
1180,2.37e-01
1181,2.37e-01
1182,2.37e-01
1183,2.37e-01
1184,2.36e-01
1185,2.36e-01
1186,2.36e-01
1187,2.36e-01
1188,2.37e-01
1189,2.36e-01
1190,2.36e-01
1191,2.35e-01
1192,2.34e-01
1193,2.34e-01
1194,2.34e-01
1195,2.33e-01
1196,2.33e-01
1197,2.32e-01
1198,2.32e-01
1199,2.32e-01
1200,2.32e-01
1201,2.31e-01
1202,2.31e-01
1203,2.30e-01
1204,2.31e-01
1205,2.31e-01
1206,2.31e-01
1207,2.31e-01
1208,2.31e-01
1209,2.31e-01
1210,2.30e-01
1211,2.30e-01
1212,2.29e-01
1213,2.30e-01
1214,2.30e-01
1215,2.31e-01
1216,2.31e-01
1217,2.30e-01
1218,2.31e-01
1219,2.31e-01
1220,2.31e-01
1221,2.31e-01
1222,2.30e-01
1223,2.29e-01
1224,2.28e-01
1225,2.28e-01
1226,2.28e-01
1227,2.28e-01
1228,2.27e-01
1229,2.26e-01
1230,2.26e-01
1231,2.26e-01
1232,2.26e-01
1233,2.26e-01
1234,2.26e-01
1235,2.27e-01
1236,2.26e-01
1237,2.27e-01
1238,2.27e-01
1239,2.27e-01
1240,2.27e-01
1241,2.26e-01
1242,2.26e-01
1243,2.26e-01
1244,2.26e-01
1245,2.26e-01
1246,2.27e-01
1247,2.27e-01
1248,2.27e-01
1249,2.26e-01
1250,2.26e-01
1251,2.27e-01
1252,2.28e-01
1253,2.27e-01
1254,2.27e-01
1255,2.27e-01
1256,2.27e-01
1257,2.26e-01
1258,2.26e-01
1259,2.26e-01
1260,2.26e-01
1261,2.25e-01
1262,2.24e-01
1263,2.24e-01
1264,2.25e-01
1265,2.25e-01
1266,2.25e-01
1267,2.25e-01
1268,2.25e-01
1269,2.25e-01
1270,2.25e-01
1271,2.25e-01
1272,2.26e-01
1273,2.26e-01
1274,2.26e-01
1275,2.26e-01
1276,2.25e-01
1277,2.25e-01
1278,2.25e-01
1279,2.26e-01
1280,2.26e-01
1281,2.26e-01
1282,2.25e-01
1283,2.25e-01
1284,2.25e-01
1285,2.25e-01
1286,2.25e-01
1287,2.25e-01
1288,2.25e-01
1289,2.25e-01
1290,2.25e-01
1291,2.25e-01
1292,2.25e-01
1293,2.25e-01
1294,2.25e-01
1295,2.24e-01
1296,2.24e-01
1297,2.24e-01
1298,2.24e-01
1299,2.23e-01
1300,2.23e-01
1301,2.23e-01
1302,2.23e-01
1303,2.22e-01
1304,2.22e-01
1305,2.21e-01
1306,2.21e-01
1307,2.20e-01
1308,2.21e-01
1309,2.21e-01
1310,2.19e-01
1311,2.19e-01
1312,2.18e-01
1313,2.18e-01
1314,2.18e-01
1315,2.18e-01
1316,2.18e-01
1317,2.17e-01
1318,2.17e-01
1319,2.17e-01
1320,2.17e-01
1321,2.17e-01
1322,2.16e-01
1323,2.16e-01
1324,2.16e-01
1325,2.16e-01
1326,2.16e-01
1327,2.16e-01
1328,2.15e-01
1329,2.15e-01
1330,2.14e-01
1331,2.14e-01
1332,2.14e-01
1333,2.13e-01
1334,2.13e-01
1335,2.13e-01
1336,2.12e-01
1337,2.13e-01
1338,2.13e-01
1339,2.13e-01
1340,2.13e-01
1341,2.13e-01
1342,2.13e-01
1343,2.13e-01
1344,2.13e-01
1345,2.13e-01
1346,2.14e-01
1347,2.14e-01
1348,2.15e-01
1349,2.15e-01
1350,2.15e-01
1351,2.14e-01
1352,2.14e-01
1353,2.14e-01
1354,2.14e-01
1355,2.14e-01
1356,2.13e-01
1357,2.13e-01
1358,2.14e-01
1359,2.14e-01
1360,2.14e-01
1361,2.14e-01
1362,2.13e-01
1363,2.14e-01
1364,2.13e-01
1365,2.13e-01
1366,2.13e-01
1367,2.14e-01
1368,2.14e-01
1369,2.14e-01
1370,2.14e-01
1371,2.14e-01
1372,2.14e-01
1373,2.14e-01
1374,2.13e-01
1375,2.14e-01
1376,2.14e-01
1377,2.15e-01
1378,2.14e-01
1379,2.14e-01
1380,2.14e-01
1381,2.14e-01
1382,2.14e-01
1383,2.14e-01
1384,2.14e-01
1385,2.14e-01
1386,2.14e-01
1387,2.15e-01
1388,2.15e-01
1389,2.15e-01
1390,2.14e-01
1391,2.14e-01
1392,2.14e-01
1393,2.13e-01
1394,2.13e-01
1395,2.14e-01
1396,2.13e-01
1397,2.13e-01
1398,2.13e-01
1399,2.13e-01
1400,2.12e-01
1401,2.12e-01
1402,2.13e-01
1403,2.12e-01
1404,2.12e-01
1405,2.12e-01
1406,2.12e-01
1407,2.12e-01
1408,2.12e-01
1409,2.12e-01
1410,2.11e-01
1411,2.10e-01
1412,2.10e-01
1413,2.09e-01
1414,2.09e-01
1415,2.09e-01
1416,2.08e-01
1417,2.08e-01
1418,2.08e-01
1419,2.07e-01
1420,2.08e-01
1421,2.07e-01
1422,2.07e-01
1423,2.07e-01
1424,2.07e-01
1425,2.07e-01
1426,2.07e-01
1427,2.07e-01
1428,2.07e-01
1429,2.06e-01
1430,2.06e-01
1431,2.07e-01
1432,2.07e-01
1433,2.07e-01
1434,2.07e-01
1435,2.07e-01
1436,2.07e-01
1437,2.06e-01
1438,2.06e-01
1439,2.06e-01
1440,2.06e-01
1441,2.05e-01
1442,2.04e-01
1443,2.03e-01
1444,2.03e-01
1445,2.03e-01
1446,2.03e-01
1447,2.03e-01
1448,2.02e-01
1449,2.02e-01
1450,2.02e-01
1451,2.02e-01
1452,2.02e-01
1453,2.02e-01
1454,2.02e-01
1455,2.02e-01
1456,2.02e-01
1457,2.02e-01
1458,2.02e-01
1459,2.02e-01
1460,2.03e-01
1461,2.01e-01
1462,2.02e-01
1463,2.02e-01
1464,2.02e-01
1465,2.02e-01
1466,2.03e-01
1467,2.02e-01
1468,2.02e-01
1469,2.02e-01
1470,2.02e-01
1471,2.02e-01
1472,2.02e-01
1473,2.02e-01
1474,2.02e-01
1475,2.01e-01
1476,2.01e-01
1477,2.00e-01
1478,2.00e-01
1479,2.00e-01
1480,2.00e-01
1481,2.00e-01
1482,1.99e-01
1483,2.00e-01
1484,2.00e-01
1485,2.00e-01
1486,2.00e-01
1487,2.01e-01
1488,2.01e-01
1489,2.01e-01
1490,2.01e-01
1491,2.02e-01
1492,2.02e-01
1493,2.01e-01
1494,2.01e-01
1495,2.01e-01
1496,2.00e-01
1497,2.00e-01
1498,2.00e-01
1499,1.99e-01
1500,1.99e-01
1501,1.99e-01
1502,1.99e-01
1503,1.98e-01
1504,1.98e-01
1505,1.98e-01
1506,1.98e-01
1507,1.97e-01
1508,1.97e-01
1509,1.98e-01
1510,1.98e-01
1511,1.98e-01
1512,1.98e-01
1513,1.99e-01
1514,1.99e-01
1515,1.99e-01
1516,1.99e-01
1517,1.99e-01
1518,1.99e-01
1519,1.99e-01
1520,1.98e-01
1521,1.98e-01
1522,1.98e-01
1523,1.97e-01
1524,1.98e-01
1525,1.97e-01
1526,1.97e-01
1527,1.97e-01
1528,1.97e-01
1529,1.97e-01
1530,1.97e-01
1531,1.97e-01
1532,1.97e-01
1533,1.97e-01
1534,1.97e-01
1535,1.96e-01
1536,1.96e-01
1537,1.96e-01
1538,1.96e-01
1539,1.96e-01
1540,1.96e-01
1541,1.96e-01
1542,1.96e-01
1543,1.96e-01
1544,1.95e-01
1545,1.95e-01
1546,1.95e-01
1547,1.95e-01
1548,1.95e-01
1549,1.95e-01
1550,1.95e-01
1551,1.95e-01
1552,1.95e-01
1553,1.96e-01
1554,1.96e-01
1555,1.95e-01
1556,1.95e-01
1557,1.95e-01
1558,1.96e-01
1559,1.95e-01
1560,1.95e-01
1561,1.95e-01
1562,1.95e-01
1563,1.95e-01
1564,1.95e-01
1565,1.94e-01
1566,1.95e-01
1567,1.95e-01
1568,1.95e-01
1569,1.95e-01
1570,1.95e-01
1571,1.96e-01
1572,1.96e-01
1573,1.95e-01
1574,1.95e-01
1575,1.95e-01
1576,1.96e-01
1577,1.95e-01
1578,1.95e-01
1579,1.95e-01
1580,1.95e-01
1581,1.95e-01
1582,1.95e-01
1583,1.95e-01
1584,1.95e-01
1585,1.95e-01
1586,1.95e-01
1587,1.95e-01
1588,1.95e-01
1589,1.95e-01
1590,1.95e-01
1591,1.95e-01
1592,1.95e-01
1593,1.94e-01
1594,1.94e-01
1595,1.94e-01
1596,1.94e-01
1597,1.93e-01
1598,1.93e-01
1599,1.93e-01
1600,1.93e-01
1601,1.93e-01
1602,1.94e-01
1603,1.94e-01
1604,1.94e-01
1605,1.94e-01
1606,1.94e-01
1607,1.94e-01
1608,1.94e-01
1609,1.94e-01
1610,1.93e-01
1611,1.93e-01
1612,1.93e-01
1613,1.93e-01
1614,1.93e-01
1615,1.92e-01
1616,1.92e-01
1617,1.92e-01
1618,1.92e-01
1619,1.92e-01
1620,1.93e-01
1621,1.93e-01
1622,1.93e-01
1623,1.93e-01
1624,1.92e-01
1625,1.93e-01
1626,1.93e-01
1627,1.92e-01
1628,1.92e-01
1629,1.92e-01
1630,1.91e-01
1631,1.90e-01
1632,1.90e-01
1633,1.90e-01
1634,1.90e-01
1635,1.90e-01
1636,1.89e-01
1637,1.90e-01
1638,1.89e-01
1639,1.89e-01
1640,1.89e-01
1641,1.89e-01
1642,1.89e-01
1643,1.88e-01
1644,1.89e-01
1645,1.88e-01
1646,1.88e-01
1647,1.87e-01
1648,1.87e-01
1649,1.87e-01
1650,1.87e-01
1651,1.87e-01
1652,1.87e-01
1653,1.86e-01
1654,1.86e-01
1655,1.86e-01
1656,1.86e-01
1657,1.86e-01
1658,1.86e-01
1659,1.86e-01
1660,1.85e-01
1661,1.86e-01
1662,1.86e-01
1663,1.86e-01
1664,1.85e-01
1665,1.85e-01
1666,1.85e-01
1667,1.85e-01
1668,1.85e-01
1669,1.85e-01
1670,1.85e-01
1671,1.85e-01
1672,1.85e-01
1673,1.85e-01
1674,1.85e-01
1675,1.85e-01
1676,1.85e-01
1677,1.85e-01
1678,1.85e-01
1679,1.85e-01
1680,1.86e-01
1681,1.85e-01
1682,1.85e-01
1683,1.85e-01
1684,1.85e-01
1685,1.85e-01
1686,1.85e-01
1687,1.86e-01
1688,1.86e-01
1689,1.86e-01
1690,1.87e-01
1691,1.86e-01
1692,1.86e-01
1693,1.86e-01
1694,1.86e-01
1695,1.85e-01
1696,1.85e-01
1697,1.86e-01
1698,1.86e-01
1699,1.86e-01
1700,1.86e-01
1701,1.86e-01
1702,1.86e-01
1703,1.86e-01
1704,1.86e-01
1705,1.85e-01
1706,1.85e-01
1707,1.85e-01
1708,1.85e-01
1709,1.85e-01
1710,1.84e-01
1711,1.84e-01
1712,1.84e-01
1713,1.83e-01
1714,1.84e-01
1715,1.84e-01
1716,1.84e-01
1717,1.84e-01
1718,1.84e-01
1719,1.84e-01
1720,1.84e-01
1721,1.83e-01
1722,1.83e-01
1723,1.84e-01
1724,1.84e-01
1725,1.84e-01
1726,1.84e-01
1727,1.84e-01
1728,1.84e-01
1729,1.84e-01
1730,1.82e-01
1731,1.83e-01
1732,1.82e-01
1733,1.82e-01
1734,1.82e-01
1735,1.82e-01
1736,1.81e-01
1737,1.81e-01
1738,1.81e-01
1739,1.81e-01
1740,1.82e-01
1741,1.81e-01
1742,1.81e-01
1743,1.81e-01
1744,1.81e-01
1745,1.81e-01
1746,1.81e-01
1747,1.81e-01
1748,1.81e-01
1749,1.81e-01
1750,1.81e-01
1751,1.80e-01
1752,1.81e-01
1753,1.81e-01
1754,1.81e-01
1755,1.81e-01
1756,1.81e-01
1757,1.81e-01
1758,1.82e-01
1759,1.81e-01
1760,1.82e-01
1761,1.82e-01
1762,1.82e-01
1763,1.83e-01
1764,1.82e-01
1765,1.82e-01
1766,1.82e-01
1767,1.82e-01
1768,1.83e-01
1769,1.82e-01
1770,1.82e-01
1771,1.82e-01
1772,1.82e-01
1773,1.82e-01
1774,1.82e-01
1775,1.81e-01
1776,1.81e-01
1777,1.82e-01
1778,1.82e-01
1779,1.82e-01
1780,1.81e-01
1781,1.81e-01
1782,1.81e-01
1783,1.81e-01
1784,1.81e-01
1785,1.80e-01
1786,1.80e-01
1787,1.80e-01
1788,1.80e-01
1789,1.80e-01
1790,1.81e-01
1791,1.80e-01
1792,1.81e-01
1793,1.80e-01
1794,1.81e-01
1795,1.81e-01
1796,1.81e-01
1797,1.81e-01
1798,1.80e-01
1799,1.80e-01
1800,1.80e-01
1801,1.79e-01
1802,1.79e-01
1803,1.79e-01
1804,1.79e-01
1805,1.78e-01
1806,1.78e-01
1807,1.78e-01
1808,1.78e-01
1809,1.77e-01
1810,1.78e-01
1811,1.77e-01
1812,1.77e-01
1813,1.77e-01
1814,1.76e-01
1815,1.76e-01
1816,1.76e-01
1817,1.76e-01
1818,1.76e-01
1819,1.76e-01
1820,1.75e-01
1821,1.75e-01
1822,1.75e-01
1823,1.75e-01
1824,1.75e-01
1825,1.75e-01
1826,1.75e-01
1827,1.75e-01
1828,1.75e-01
1829,1.74e-01
1830,1.74e-01
1831,1.74e-01
1832,1.74e-01
1833,1.74e-01
1834,1.74e-01
1835,1.74e-01
1836,1.74e-01
1837,1.75e-01
1838,1.75e-01
1839,1.75e-01
1840,1.75e-01
1841,1.75e-01
1842,1.75e-01
1843,1.75e-01
1844,1.75e-01
1845,1.75e-01
1846,1.75e-01
1847,1.75e-01
1848,1.75e-01
1849,1.75e-01
1850,1.76e-01
1851,1.76e-01
1852,1.75e-01
1853,1.75e-01
1854,1.75e-01
1855,1.74e-01
1856,1.75e-01
1857,1.74e-01
1858,1.74e-01
1859,1.74e-01
1860,1.74e-01
1861,1.74e-01
1862,1.74e-01
1863,1.74e-01
1864,1.74e-01
1865,1.74e-01
1866,1.74e-01
1867,1.74e-01
1868,1.75e-01
1869,1.74e-01
1870,1.74e-01
1871,1.75e-01
1872,1.76e-01
1873,1.76e-01
1874,1.76e-01
1875,1.76e-01
1876,1.76e-01
1877,1.77e-01
1878,1.77e-01
1879,1.77e-01
1880,1.77e-01
1881,1.77e-01
1882,1.77e-01
1883,1.77e-01
1884,1.77e-01
1885,1.77e-01
1886,1.77e-01
1887,1.77e-01
1888,1.77e-01
1889,1.76e-01
1890,1.76e-01
1891,1.76e-01
1892,1.76e-01
1893,1.77e-01
1894,1.77e-01
1895,1.77e-01
1896,1.76e-01
1897,1.76e-01
1898,1.76e-01
1899,1.75e-01
1900,1.76e-01
1901,1.76e-01
1902,1.75e-01
1903,1.75e-01
1904,1.75e-01
1905,1.75e-01
1906,1.75e-01
1907,1.75e-01
1908,1.75e-01
1909,1.75e-01
1910,1.74e-01
1911,1.74e-01
1912,1.74e-01
1913,1.74e-01
1914,1.74e-01
1915,1.74e-01
1916,1.74e-01
1917,1.75e-01
1918,1.74e-01
1919,1.74e-01
1920,1.74e-01
1921,1.74e-01
1922,1.74e-01
1923,1.74e-01
1924,1.74e-01
1925,1.74e-01
1926,1.73e-01
1927,1.73e-01
1928,1.73e-01
1929,1.73e-01
1930,1.74e-01
1931,1.74e-01
1932,1.74e-01
1933,1.74e-01
1934,1.75e-01
1935,1.75e-01
1936,1.74e-01
1937,1.74e-01
1938,1.74e-01
1939,1.74e-01
1940,1.73e-01
1941,1.74e-01
1942,1.73e-01
1943,1.74e-01
1944,1.74e-01
1945,1.74e-01
1946,1.74e-01
1947,1.74e-01
1948,1.74e-01
1949,1.74e-01
1950,1.74e-01
1951,1.73e-01
1952,1.73e-01
1953,1.73e-01
1954,1.73e-01
1955,1.72e-01
1956,1.73e-01
1957,1.73e-01
1958,1.73e-01
1959,1.73e-01
1960,1.72e-01
1961,1.72e-01
1962,1.72e-01
1963,1.72e-01
1964,1.72e-01
1965,1.72e-01
1966,1.72e-01
1967,1.72e-01
1968,1.72e-01
1969,1.73e-01
1970,1.73e-01
1971,1.74e-01
1972,1.74e-01
1973,1.74e-01
1974,1.74e-01
1975,1.74e-01
1976,1.74e-01
1977,1.74e-01
1978,1.74e-01
1979,1.73e-01
1980,1.73e-01
1981,1.73e-01
1982,1.73e-01
1983,1.73e-01
1984,1.73e-01
1985,1.73e-01
1986,1.73e-01
1987,1.73e-01
1988,1.73e-01
1989,1.73e-01
1990,1.73e-01
1991,1.73e-01
1992,1.72e-01
1993,1.73e-01
1994,1.72e-01
1995,1.72e-01
1996,1.72e-01
1997,1.72e-01
1998,1.71e-01
1999,1.72e-01
2000,1.71e-01
2001,1.71e-01
2002,1.71e-01
2003,1.70e-01
2004,1.70e-01
2005,1.70e-01
2006,1.70e-01
2007,1.70e-01
2008,1.70e-01
2009,1.69e-01
2010,1.69e-01
2011,1.69e-01
2012,1.69e-01
2013,1.69e-01
2014,1.69e-01
2015,1.68e-01
2016,1.68e-01
2017,1.68e-01
2018,1.68e-01
2019,1.68e-01
2020,1.68e-01
2021,1.68e-01
2022,1.68e-01
2023,1.68e-01
2024,1.68e-01
2025,1.68e-01
2026,1.68e-01
2027,1.68e-01
2028,1.68e-01
2029,1.68e-01
2030,1.67e-01
2031,1.67e-01
2032,1.67e-01
2033,1.67e-01
2034,1.67e-01
2035,1.67e-01
2036,1.67e-01
2037,1.67e-01
2038,1.67e-01
2039,1.66e-01
2040,1.66e-01
2041,1.66e-01
2042,1.66e-01
2043,1.66e-01
2044,1.66e-01
2045,1.66e-01
2046,1.66e-01
2047,1.66e-01
2048,1.66e-01
2049,1.66e-01
2050,1.65e-01
2051,1.65e-01
2052,1.65e-01
2053,1.64e-01
2054,1.65e-01
2055,1.65e-01
2056,1.65e-01
2057,1.65e-01
2058,1.65e-01
2059,1.65e-01
2060,1.65e-01
2061,1.65e-01
2062,1.64e-01
2063,1.64e-01
2064,1.64e-01
2065,1.64e-01
2066,1.64e-01
2067,1.64e-01
2068,1.64e-01
2069,1.64e-01
2070,1.64e-01
2071,1.64e-01
2072,1.64e-01
2073,1.63e-01
2074,1.63e-01
2075,1.63e-01
2076,1.63e-01
2077,1.62e-01
2078,1.62e-01
2079,1.62e-01
2080,1.62e-01
2081,1.62e-01
2082,1.62e-01
2083,1.62e-01
2084,1.62e-01
2085,1.63e-01
2086,1.63e-01
2087,1.64e-01
2088,1.64e-01
2089,1.64e-01
2090,1.63e-01
2091,1.63e-01
2092,1.63e-01
2093,1.63e-01
2094,1.63e-01
2095,1.63e-01
2096,1.63e-01
2097,1.63e-01
2098,1.62e-01
2099,1.62e-01
2100,1.62e-01
2101,1.62e-01
2102,1.62e-01
2103,1.62e-01
2104,1.62e-01
2105,1.62e-01
2106,1.62e-01
2107,1.62e-01
2108,1.62e-01
2109,1.63e-01
2110,1.63e-01
2111,1.63e-01
2112,1.62e-01
2113,1.63e-01
2114,1.63e-01
2115,1.63e-01
2116,1.62e-01
2117,1.62e-01
2118,1.63e-01
2119,1.63e-01
2120,1.63e-01
2121,1.63e-01
2122,1.63e-01
2123,1.63e-01
2124,1.63e-01
2125,1.63e-01
2126,1.63e-01
2127,1.63e-01
2128,1.63e-01
2129,1.62e-01
2130,1.62e-01
2131,1.62e-01
2132,1.62e-01
2133,1.62e-01
2134,1.62e-01
2135,1.63e-01
2136,1.63e-01
2137,1.62e-01
2138,1.62e-01
2139,1.62e-01
2140,1.63e-01
2141,1.62e-01
2142,1.62e-01
2143,1.63e-01
2144,1.62e-01
2145,1.62e-01
2146,1.61e-01
2147,1.61e-01
2148,1.61e-01
2149,1.61e-01
2150,1.61e-01
2151,1.61e-01
2152,1.61e-01
2153,1.61e-01
2154,1.61e-01
2155,1.61e-01
2156,1.61e-01
2157,1.61e-01
2158,1.61e-01
2159,1.60e-01
2160,1.61e-01
2161,1.61e-01
2162,1.61e-01
2163,1.61e-01
2164,1.61e-01
2165,1.61e-01
2166,1.61e-01
2167,1.61e-01
2168,1.61e-01
2169,1.61e-01
2170,1.62e-01
2171,1.62e-01
2172,1.62e-01
2173,1.62e-01
2174,1.62e-01
2175,1.62e-01
2176,1.62e-01
2177,1.62e-01
2178,1.62e-01
2179,1.62e-01
2180,1.62e-01
2181,1.62e-01
2182,1.62e-01
2183,1.62e-01
2184,1.62e-01
2185,1.62e-01
2186,1.62e-01
2187,1.62e-01
2188,1.61e-01
2189,1.61e-01
2190,1.61e-01
2191,1.61e-01
2192,1.61e-01
2193,1.61e-01
2194,1.60e-01
2195,1.60e-01
2196,1.60e-01
2197,1.61e-01
2198,1.61e-01
2199,1.61e-01
2200,1.61e-01
2201,1.61e-01
2202,1.61e-01
2203,1.61e-01
2204,1.61e-01
2205,1.61e-01
2206,1.61e-01
2207,1.61e-01
2208,1.61e-01
2209,1.61e-01
2210,1.61e-01
2211,1.61e-01
2212,1.61e-01
2213,1.61e-01
2214,1.61e-01
2215,1.61e-01
2216,1.61e-01
2217,1.61e-01
2218,1.61e-01
2219,1.62e-01
2220,1.62e-01
2221,1.62e-01
2222,1.62e-01
2223,1.62e-01
2224,1.62e-01
2225,1.62e-01
2226,1.62e-01
2227,1.61e-01
2228,1.61e-01
2229,1.60e-01
2230,1.60e-01
2231,1.61e-01
2232,1.61e-01
2233,1.61e-01
2234,1.61e-01
2235,1.61e-01
2236,1.60e-01
2237,1.60e-01
2238,1.60e-01
2239,1.60e-01
2240,1.59e-01
2241,1.59e-01
2242,1.59e-01
2243,1.59e-01
2244,1.59e-01
2245,1.59e-01
2246,1.59e-01
2247,1.59e-01
2248,1.59e-01
2249,1.59e-01
2250,1.59e-01
2251,1.58e-01
2252,1.58e-01
2253,1.59e-01
2254,1.58e-01
2255,1.58e-01
2256,1.58e-01
2257,1.58e-01
2258,1.58e-01
2259,1.58e-01
2260,1.59e-01
2261,1.58e-01
2262,1.58e-01
2263,1.58e-01
2264,1.58e-01
2265,1.58e-01
2266,1.58e-01
2267,1.58e-01
2268,1.58e-01
2269,1.58e-01
2270,1.58e-01
2271,1.58e-01
2272,1.58e-01
2273,1.58e-01
2274,1.58e-01
2275,1.57e-01
2276,1.57e-01
2277,1.57e-01
2278,1.57e-01
2279,1.57e-01
2280,1.57e-01
2281,1.57e-01
2282,1.57e-01
2283,1.57e-01
2284,1.57e-01
2285,1.57e-01
2286,1.57e-01
2287,1.57e-01
2288,1.57e-01
2289,1.57e-01
2290,1.57e-01
2291,1.57e-01
2292,1.57e-01
2293,1.57e-01
2294,1.57e-01
2295,1.57e-01
2296,1.57e-01
2297,1.57e-01
2298,1.57e-01
2299,1.57e-01
2300,1.57e-01
2301,1.57e-01
2302,1.57e-01
2303,1.57e-01
2304,1.57e-01
2305,1.57e-01
2306,1.57e-01
2307,1.57e-01
2308,1.57e-01
2309,1.57e-01
2310,1.58e-01
2311,1.58e-01
2312,1.58e-01
2313,1.57e-01
2314,1.58e-01
2315,1.58e-01
2316,1.57e-01
2317,1.57e-01
2318,1.57e-01
2319,1.57e-01
2320,1.56e-01
2321,1.56e-01
2322,1.56e-01
2323,1.56e-01
2324,1.56e-01
2325,1.56e-01
2326,1.56e-01
2327,1.56e-01
2328,1.56e-01
2329,1.56e-01
2330,1.56e-01
2331,1.56e-01
